,Date,State,Positive,Negative,test,pos_rate
542,20200429,NY,1048,2054,3102,0.337846551
598,20200428,NY,1043,2000,3043,0.342753861
654,20200427,NY,1040,1982,3022,0.344142952
710,20200426,NY,1023,1946,2969,0.344560458
766,20200425,NY,1017,1861,2878,0.353370396
822,20200424,NY,995,1784,2779,0.358042461
878,20200423,NY,976,1744,2720,0.358823529
934,20200422,NY,958,1702,2660,0.360150376
990,20200421,NY,951,1609,2560,0.371484375
1046,20200420,NY,933,1581,2514,0.371121718
1102,20200419,NY,927,1559,2486,0.372888174
1158,20200418,NY,911,1513,2424,0.375825083
1214,20200417,NY,891,1479,2370,0.375949367
1270,20200416,NY,884,1429,2313,0.382187635
1326,20200415,NY,859,1399,2258,0.380425155
1382,20200414,NY,832,1271,2103,0.395625297
1438,20200413,NY,625,1239,1864,0.335300429
1494,20200412,NY,603,1208,1811,0.332965213
1550,20200411,NY,595,1170,1765,0.337110482
1606,20200410,NY,569,1114,1683,0.33808675
1662,20200409,NY,524,1077,1601,0.32729544
1718,20200408,NY,489,1010,1499,0.326217478
1774,20200407,NY,456,953,1409,0.323633783
1830,20200406,NY,444,824,1268,0.350157729
1886,20200405,NY,402,776,1178,0.341256367
1942,20200404,NY,362,687,1049,0.345090562
1998,20200403,NY,325,614,939,0.346112886
2054,20200402,NY,2183,541,2724,0.801395007
2110,20200401,NY,2091,465,2556,0.818075117
2166,20200331,NY,1999,396,2395,0.834655532
2222,20200330,NY,1887,314,2201,0.857337574
2278,20200329,NY,1753,281,2034,0.861848574
2334,20200328,NY,1691,189,1880,0.899468085
2390,20200327,NY,1512,174,1686,0.896797153
2446,20200326,NY,1314,2527,3841,0.342098412
2502,20200325,NY,1205,2353,3558,0.338673412
2558,20200324,NY,946,2213,3159,0.299461855
2614,20200323,NY,827,2042,2869,0.288253747
2670,20200322,NY,495,1791,2286,0.216535433
2726,20200321,NY,299,1487,1786,0.167413214
2782,20200320,NY,1914,1127,3041,0.629398224
2838,20200319,NY,1368,746,2114,0.647114475
2894,20200318,NY,711,325,1036,0.686293436
2950,20200317,NY,206,1890,2096,0.098282443
3006,20200316,NY,2201,1641,3842,0.572878709
3059,20200315,NY,1983,1641,3624,0.54718543
3110,20200314,NY,1696,908,2604,0.651305684
3161,20200313,NY,1487,908,2395,0.620876827
3212,20200312,NY,862,2624,3486,0.247274814
3262,20200311,NY,862,2624,3486,0.247274814
3312,20200310,NY,572,2624,3196,0.178973717
3362,20200309,NY,482,2624,3106,0.155183516
3412,20200308,NY,327,2624,2951,0.110809895
3462,20200307,NY,2006,2624,4630,0.433261339
3502,20200306,NY,1256,2624,3880,0.32371134
3529,20200305,NY,866,2394,3260,0.265644172
3547,20200304,NY,1758,1826,3584,0.490513393
39,20200508,OH,893,664,1557,0.573538857
95,20200507,OH,868,603,1471,0.590074779
151,20200506,OH,848,543,1391,0.609633357
207,20200505,OH,829,474,1303,0.636224098
263,20200504,OH,819,455,1274,0.642857143
319,20200503,OH,618,442,1060,0.583018868
375,20200502,OH,609,384,993,0.613293051
431,20200501,OH,589,366,955,0.616753927
487,20200430,OH,578,294,872,0.662844037
543,20200429,OH,557,275,832,0.669471154
599,20200428,OH,526,200,726,0.724517906
655,20200427,OH,506,190,696,0.727011494
711,20200426,OH,514,169,683,0.752562225
767,20200425,OH,503,2663,3166,0.158875553
823,20200424,OH,496,2627,3123,0.158821646
879,20200423,OH,471,2553,3024,0.155753968
935,20200422,OH,460,2522,2982,0.154258887
991,20200421,OH,434,2493,2927,0.148274684
1047,20200420,OH,394,2409,2803,0.140563682
1103,20200419,OH,349,2388,2737,0.127511874
1159,20200418,OH,294,2250,2544,0.115566038
1215,20200417,OH,2132,2250,4382,0.486535828
1271,20200416,OH,2043,2220,4263,0.479239972
1327,20200415,OH,1953,2186,4139,0.471853105
1383,20200414,OH,1927,2155,4082,0.472072513
1439,20200413,OH,1831,2061,3892,0.47045221
1495,20200412,OH,1803,2027,3830,0.47075718
1551,20200411,OH,1776,1985,3761,0.472214836
1607,20200410,OH,1658,1957,3615,0.458644537
1663,20200409,OH,1624,1926,3550,0.457464789
1719,20200408,OH,1585,1831,3416,0.463992974
1775,20200407,OH,1439,1788,3227,0.445925008
1831,20200406,OH,1404,1741,3145,0.446422893
1887,20200405,OH,1356,1600,2956,0.458728011
1943,20200404,OH,1158,1567,2725,0.424954128
1999,20200403,OH,1092,1486,2578,0.423584174
2055,20200402,OH,798,1405,2203,0.362233318
2111,20200401,OH,736,1168,1904,0.386554622
2167,20200331,OH,672,1168,1840,0.365217391
2223,20200330,OH,267,1129,1396,0.191260745
2279,20200329,OH,192,795,987,0.194528875
2335,20200328,OH,131,795,926,0.141468683
2391,20200327,OH,48,795,843,0.056939502
2447,20200326,OH,2111,637,2748,0.768195051
2503,20200325,OH,1970,477,2447,0.80506743
2559,20200324,OH,1730,524,2254,0.767524401
2615,20200323,OH,1515,524,2039,0.74301128
2671,20200322,OH,1293,524,1817,0.711612548
2727,20200321,OH,932,524,1456,0.64010989
2783,20200320,OH,552,524,1076,0.513011152
2839,20200319,OH,370,524,894,0.413870246
2895,20200318,OH,2117,524,2641,0.801590307
2951,20200317,OH,1891,524,2415,0.783022774
3007,20200316,OH,1670,524,2194,0.761166819
3060,20200315,OH,1300,471,1771,0.73404856
3111,20200314,OH,413,1917,2330,0.177253219
3162,20200313,OH,413,1917,2330,0.177253219
3213,20200312,OH,1567,1344,2911,0.538302989
3263,20200311,OH,1349,966,2315,0.582721382
3313,20200310,OH,1049,475,1524,0.68832021
3363,20200309,OH,1049,219,1268,0.827287066
3413,20200308,OH,2,119,121,0.016528926
3463,20200307,OH,2,2561,2563,0.000780336
3503,20200306,OH,2,2430,2432,0.000822368
3530,20200305,OH,2,2276,2278,0.000877963
40,20200508,OK,1400,2533,3933,0.35596237
96,20200507,OK,1388,2510,3898,0.356080041
152,20200506,OK,1376,2418,3794,0.362677912
208,20200505,OK,1365,2385,3750,0.364
264,20200504,OK,1357,2082,3439,0.394591451
320,20200503,OK,1189,2082,3271,0.363497401
376,20200502,OK,1175,2082,3257,0.360761437
432,20200501,OK,1159,2082,3241,0.357605677
488,20200430,OK,1141,2082,3223,0.354017996
544,20200429,OK,1121,2050,3171,0.353516241
600,20200428,OK,1111,2023,3134,0.354499043
656,20200427,OK,1089,1855,2944,0.369904891
712,20200426,OK,1086,1855,2941,0.369262156
768,20200425,OK,1078,1855,2933,0.367541766
824,20200424,OK,1068,1721,2789,0.382932951
880,20200423,OK,1051,1721,2772,0.379148629
936,20200422,OK,797,1721,2518,0.316521048
992,20200421,OK,784,1694,2478,0.316384181
1048,20200420,OK,760,1420,2180,0.348623853
1104,20200419,OK,748,1420,2168,0.34501845
1160,20200418,OK,740,1420,2160,0.342592593
1216,20200417,OK,723,1380,2103,0.343794579
1272,20200416,OK,704,1229,1933,0.364200724
1328,20200415,OK,684,1167,1851,0.369529984
1384,20200414,OK,670,1153,1823,0.367526056
1440,20200413,OK,649,946,1595,0.406896552
1496,20200412,OK,275,946,1221,0.225225225
1552,20200411,OK,254,946,1200,0.211666667
1608,20200410,OK,233,938,1171,0.198975235
1664,20200409,OK,201,762,963,0.208722741
1720,20200408,OK,162,258,420,0.385714286
1776,20200407,OK,151,258,409,0.369193154
1832,20200406,OK,112,59,171,0.65497076
1888,20200405,OK,92,57,149,0.617449664
1944,20200404,OK,57,53,110,0.518181818
2000,20200403,OK,2214,48,2262,0.978779841
2056,20200402,OK,2116,41,2157,0.980992119
2112,20200401,OK,1977,36,2013,0.982116244
2168,20200331,OK,1731,34,1765,0.980736544
2224,20200330,OK,1556,30,1586,0.981084489
2280,20200329,OK,1494,29,1523,0.980958634
2336,20200328,OK,1325,21,1346,0.984398217
2392,20200327,OK,1249,11,1260,0.991269841
2448,20200326,OK,934,2660,3594,0.259877574
2504,20200325,OK,548,2495,3043,0.180085442
2560,20200324,OK,329,2371,2700,0.121851852
2616,20200323,OK,2078,2274,4352,0.477481618
2672,20200322,OK,1891,2230,4121,0.458869207
2728,20200321,OK,1699,2028,3727,0.455862624
2784,20200320,OK,1562,1983,3545,0.440620592
2840,20200319,OK,1508,1805,3313,0.455176577
2896,20200318,OK,1024,1562,2586,0.395978345
2952,20200317,OK,553,1113,1666,0.331932773
3008,20200316,OK,283,730,1013,0.279368213
3061,20200315,OK,2128,305,2433,0.874640362
3112,20200314,OK,1349,1514,2863,0.471184073
3163,20200313,OK,1049,1514,2563,0.409285993
3214,20200312,OK,1049,1514,2563,0.409285993
3264,20200311,OK,628,551,1179,0.532654792
3314,20200310,OK,628,551,1179,0.532654792
3364,20200309,OK,3,2430,2433,0.001233046
3414,20200308,OK,3,2430,2433,0.001233046
3464,20200307,OK,3,1,4,0.75
41,20200508,OR,1061,2265,3326,0.319001804
97,20200507,OR,812,2237,3049,0.266316825
153,20200506,OR,801,2205,3006,0.266467066
209,20200505,OR,789,2176,2965,0.266104553
265,20200504,OR,775,2154,2929,0.264595425
321,20200503,OR,760,2076,2836,0.267983075
377,20200502,OR,751,2044,2795,0.268694097
433,20200501,OR,744,2012,2756,0.269956459
489,20200430,OR,729,1975,2704,0.269600592
545,20200429,OR,720,1951,2671,0.269561962
601,20200428,OR,701,1841,2542,0.275767113
657,20200427,OR,701,1841,2542,0.275767113
713,20200426,OR,693,1798,2491,0.278201525
769,20200425,OR,682,1769,2451,0.278253774
825,20200424,OR,668,1727,2395,0.278914405
881,20200423,OR,661,1698,2359,0.280203476
937,20200422,OR,647,1586,2233,0.289744738
993,20200421,OR,630,1586,2216,0.284296029
1049,20200420,OR,272,1566,1838,0.147986942
1105,20200419,OR,260,1536,1796,0.144766147
1161,20200418,OR,246,1498,1744,0.141055046
1217,20200417,OR,229,1464,1693,0.135262847
1273,20200416,OR,218,1433,1651,0.132041187
1329,20200415,OR,195,1385,1580,0.123417722
1385,20200414,OR,187,1361,1548,0.120801034
1441,20200413,OR,177,1256,1433,0.123517097
1497,20200412,OR,164,1221,1385,0.118411552
1553,20200411,OR,122,1139,1261,0.096748612
1609,20200410,OR,109,1090,1199,0.090909091
1665,20200409,OR,109,1090,1199,0.090909091
1721,20200408,OR,84,1060,1144,0.073426573
1777,20200407,OR,66,997,1063,0.062088429
1833,20200406,OR,46,944,990,0.046464646
1889,20200405,OR,25,812,837,0.029868578
1945,20200404,OR,2222,640,2862,0.776380154
2001,20200403,OR,2127,640,2767,0.768702566
2057,20200402,OR,2088,561,2649,0.788221971
2113,20200401,OR,1989,407,2396,0.830133556
2169,20200331,OR,1905,407,2312,0.823961938
2225,20200330,OR,1843,330,2173,0.848136217
2281,20200329,OR,1717,163,1880,0.913297872
2337,20200328,OR,1550,2592,4142,0.374215355
2393,20200327,OR,1479,2459,3938,0.375571356
2449,20200326,OR,1253,2139,3392,0.369398585
2505,20200325,OR,838,1628,2466,0.339821573
2561,20200324,OR,838,1628,2466,0.339821573
2617,20200323,OR,622,1319,1941,0.320453375
2673,20200322,OR,545,914,1459,0.373543523
2729,20200321,OR,364,843,1207,0.301574151
2785,20200320,OR,364,843,1207,0.301574151
2841,20200319,OR,2117,50,2167,0.976926627
2897,20200318,OR,1996,16,2012,0.992047714
2953,20200317,OR,1543,2256,3799,0.406159516
3009,20200316,OR,1336,2057,3393,0.393751842
3062,20200315,OR,1300,1715,3015,0.431177446
3113,20200314,OR,1193,1456,2649,0.450358626
3164,20200313,OR,1193,1456,2649,0.450358626
3215,20200312,OR,605,1240,1845,0.327913279
3265,20200311,OR,605,1240,1845,0.327913279
3315,20200310,OR,490,1005,1495,0.327759197
3365,20200309,OR,457,677,1134,0.402998236
3415,20200308,OR,457,167,624,0.732371795
3465,20200307,OR,1909,2405,4314,0.442512749
3504,20200306,OR,1049,2190,3239,0.323865391
3531,20200305,OR,1049,1767,2816,0.372514205
3548,20200304,OR,1049,1243,2292,0.457678883
42,20200508,PA,1708,1011,2719,0.628172122
98,20200507,PA,1692,965,2657,0.636808431
154,20200506,PA,1684,957,2641,0.637637259
210,20200505,PA,1674,841,2515,0.665606362
266,20200504,PA,1671,833,2504,0.667332268
322,20200503,PA,1563,827,2390,0.653974895
378,20200502,PA,1553,788,2341,0.663391713
434,20200501,PA,1538,777,2315,0.664362851
490,20200430,PA,1525,733,2258,0.675376439
546,20200429,PA,1509,722,2231,0.676378306
602,20200428,PA,1498,678,2176,0.688419118
658,20200427,PA,1483,665,2148,0.690409683
714,20200426,PA,1473,613,2086,0.706136146
770,20200425,PA,1463,601,2064,0.708817829
826,20200424,PA,1330,544,1874,0.709711846
882,20200423,PA,1312,529,1841,0.712656165
938,20200422,PA,1292,461,1753,0.737022248
994,20200421,PA,1276,450,1726,0.739281576
1050,20200420,PA,1259,397,1656,0.7602657
1106,20200419,PA,1240,385,1625,0.763076923
1162,20200418,PA,1220,371,1591,0.766813325
1218,20200417,PA,1033,304,1337,0.77262528
1274,20200416,PA,994,285,1279,0.777169664
1330,20200415,PA,968,272,1240,0.780645161
1386,20200414,PA,940,212,1152,0.815972222
1442,20200413,PA,916,197,1113,0.823000898
1498,20200412,PA,881,181,1062,0.829566855
1554,20200411,PA,849,2676,3525,0.240851064
1610,20200410,PA,620,2636,3256,0.19041769
1666,20200409,PA,579,2545,3124,0.185339309
1722,20200408,PA,529,2509,3038,0.174127716
1778,20200407,PA,468,2399,2867,0.163236833
1834,20200406,PA,397,2332,2729,0.145474533
1890,20200405,PA,346,2217,2563,0.134998049
1946,20200404,PA,285,2146,2431,0.117235705
2002,20200403,PA,2044,1977,4021,0.508331261
2058,20200402,PA,1910,1813,3723,0.513027129
2114,20200401,PA,1649,1711,3360,0.49077381
2170,20200331,PA,1446,1550,2996,0.482643525
2226,20200330,PA,1361,1447,2808,0.48468661
2282,20200329,PA,1110,1347,2457,0.451770452
2338,20200328,PA,772,1125,1897,0.406958355
2394,20200327,PA,678,967,1645,0.412158055
2450,20200326,PA,203,636,839,0.241954708
2506,20200325,PA,45,230,275,0.163636364
2562,20200324,PA,2103,2465,4568,0.460376532
2618,20200323,PA,1878,2122,4000,0.4695
2674,20200322,PA,1550,1666,3216,0.481965174
2730,20200321,PA,1321,1329,2650,0.498490566
2786,20200320,PA,980,891,1871,0.523784073
2842,20200319,PA,600,83,683,0.878477306
2898,20200318,PA,448,22,470,0.953191489
2954,20200317,PA,2205,2549,4754,0.463819941
3010,20200316,PA,2006,2240,4246,0.472444654
3063,20200315,PA,1867,958,2825,0.660884956
3114,20200314,PA,1543,958,2501,0.616953219
3165,20200313,PA,1470,524,1994,0.737211635
3216,20200312,PA,866,295,1161,0.745908699
3266,20200311,PA,525,2550,3075,0.170731707
3316,20200310,PA,371,1,372,0.997311828
3366,20200309,PA,283,1,284,0.996478873
3416,20200308,PA,1758,1,1759,0.999431495
3466,20200307,PA,1349,1,1350,0.999259259
3505,20200306,PA,628,1,629,0.998410175
43,20200508,PR,665,1,666,0.998498498
99,20200507,PR,638,1,639,0.998435055
155,20200506,PR,274,1,275,0.996363636
211,20200505,PR,266,2575,2841,0.093629004
267,20200504,PR,245,2575,2820,0.086879433
323,20200503,PR,239,2575,2814,0.08493248
379,20200502,PR,223,2575,2798,0.079699786
435,20200501,PR,174,2575,2749,0.063295744
491,20200430,PR,168,2575,2743,0.06124681
547,20200429,PR,144,2575,2719,0.052960647
603,20200428,PR,130,2575,2705,0.04805915
659,20200427,PR,127,2575,2702,0.047002221
715,20200426,PR,122,2575,2697,0.045235447
771,20200425,PR,106,2575,2681,0.039537486
827,20200424,PR,98,2575,2673,0.036662926
883,20200423,PR,2179,2575,4754,0.458350862
939,20200422,PR,2179,2481,4660,0.467596567
995,20200421,PR,105,2479,2584,0.040634675
1051,20200420,PR,92,2458,2550,0.036078431
1107,20200419,PR,76,2445,2521,0.030146767
1163,20200418,PR,42,2433,2475,0.016969697
1219,20200417,PR,25,2320,2345,0.010660981
1275,20200416,PR,15,2294,2309,0.006496319
1331,20200415,PR,2209,2133,4342,0.508751727
1387,20200414,PR,2186,2108,4294,0.509082441
1443,20200413,PR,2173,1915,4088,0.531555773
1499,20200412,PR,2126,1905,4031,0.527412553
1555,20200411,PR,2019,1897,3916,0.51557712
1611,20200410,PR,1981,1872,3853,0.514144822
1667,20200409,PR,1900,1649,3549,0.535362074
1723,20200408,PR,1859,1626,3485,0.533428981
1779,20200407,PR,1735,1341,3076,0.564044213
1835,20200406,PR,1686,1302,2988,0.564257028
1891,20200405,PR,1548,1280,2828,0.54738331
1947,20200404,PR,1529,896,2425,0.630515464
2003,20200403,PR,1326,849,2175,0.609655172
2059,20200402,PR,1232,82,1314,0.937595129
2115,20200401,PR,1020,58,1078,0.94619666
2171,20200331,PR,913,24,937,0.974386339
2227,20200330,PR,573,2640,3213,0.178338002
2283,20200329,PR,409,2528,2937,0.139257746
2339,20200328,PR,321,2372,2693,0.119197921
2395,20200327,PR,2021,1947,3968,0.509324597
2451,20200326,PR,1873,1561,3434,0.545428072
2507,20200325,PR,1682,1403,3085,0.545218801
2563,20200324,PR,1336,1180,2516,0.53100159
2619,20200323,PR,1219,792,2011,0.606166087
2675,20200322,PR,892,782,1674,0.532855436
2731,20200321,PR,839,532,1371,0.611962071
2787,20200320,PR,457,286,743,0.615074024
2843,20200319,PR,1567,2018,3585,0.437099024
2899,20200318,PR,1567,1376,2943,0.532449881
2955,20200317,PR,1567,398,1965,0.797455471
3011,20200316,PR,1567,2561,4128,0.379602713
44,20200508,RI,314,2377,2691,0.116685247
100,20200507,RI,307,2342,2649,0.11589279
156,20200506,RI,293,2261,2554,0.114722005
212,20200505,RI,2165,2223,4388,0.493391067
268,20200504,RI,2157,2198,4355,0.495292767
324,20200503,RI,2149,2175,4324,0.496993525
380,20200502,RI,2142,2153,4295,0.498719441
436,20200501,RI,2073,2048,4121,0.503033244
492,20200430,RI,2052,2003,4055,0.506041924
548,20200429,RI,2036,1944,3980,0.511557789
604,20200428,RI,1960,1853,3813,0.514030947
660,20200427,RI,1949,1830,3779,0.515744906
716,20200426,RI,1935,1778,3713,0.521141934
772,20200425,RI,1915,1737,3652,0.524370208
828,20200424,RI,1809,1675,3484,0.519230769
884,20200423,RI,1778,1568,3346,0.531380753
940,20200422,RI,1655,1500,3155,0.524564184
996,20200421,RI,1618,1448,3066,0.527723418
1052,20200420,RI,1578,1396,2974,0.530598521
1108,20200419,RI,1437,1265,2702,0.531828275
1164,20200418,RI,1405,1223,2628,0.534627093
1220,20200417,RI,1373,1161,2534,0.541831097
1276,20200416,RI,1172,1088,2260,0.518584071
1332,20200415,RI,1129,1025,2154,0.524141133
1388,20200414,RI,1085,815,1900,0.571052632
1444,20200413,RI,811,710,1521,0.533201841
1500,20200412,RI,757,710,1467,0.516019087
1556,20200411,RI,699,587,1286,0.543545879
1612,20200410,RI,635,331,966,0.657349896
1668,20200409,RI,213,154,367,0.580381471
1724,20200408,RI,146,154,300,0.486666667
1780,20200407,RI,80,2562,2642,0.030280091
1836,20200406,RI,31,2297,2328,0.013316151
1892,20200405,RI,2185,2107,4292,0.509086673
1948,20200404,RI,2077,1898,3975,0.522515723
2004,20200403,RI,1972,1663,3635,0.542503439
2060,20200402,RI,1883,1634,3517,0.535399488
2116,20200401,RI,1732,1334,3066,0.564905414
2172,20200331,RI,1561,1307,2868,0.544281729
2228,20200330,RI,1466,1288,2754,0.53231663
2284,20200329,RI,1042,912,1954,0.533265097
2340,20200328,RI,913,887,1800,0.507222222
2396,20200327,RI,833,869,1702,0.489424207
2452,20200326,RI,549,40,589,0.932088285
2508,20200325,RI,447,40,487,0.917864476
2564,20200324,RI,405,26,431,0.939675174
2620,20200323,RI,329,18,347,0.948126801
2676,20200322,RI,2090,2641,4731,0.441767068
2732,20200321,RI,1885,2541,4426,0.425892454
2788,20200320,RI,1707,2494,4201,0.406331826
2844,20200319,RI,1508,2215,3723,0.405049691
2900,20200318,RI,1256,1997,3253,0.386105134
2956,20200317,RI,892,1681,2573,0.346677031
3012,20200316,RI,839,1373,2212,0.379294756
3064,20200315,RI,813,1206,2019,0.402674591
3115,20200314,RI,813,840,1653,0.491833031
3166,20200313,RI,457,528,985,0.463959391
3217,20200312,RI,1567,2643,4210,0.372209026
3267,20200311,RI,1567,2643,4210,0.372209026
3317,20200310,RI,1049,2058,3107,0.337624718
3367,20200309,RI,1049,1344,2393,0.438361889
3417,20200308,RI,1049,1344,2393,0.438361889
3467,20200307,RI,628,1344,1972,0.318458418
3506,20200306,RI,1049,688,1737,0.603914796
3532,20200305,RI,628,688,1316,0.477203647
3549,20200304,RI,628,219,847,0.741440378
3555,20200303,RI,628,2089,2717,0.231137284
3558,20200302,RI,3,1,4,0.75
3561,20200301,RI,3,1,4,0.75
45,20200508,SC,1916,2219,4135,0.463361548
101,20200507,SC,1826,2328,4154,0.439576312
157,20200506,SC,1826,2328,4154,0.439576312
213,20200505,SC,1811,2159,3970,0.456171285
269,20200504,SC,1805,2045,3850,0.468831169
325,20200503,SC,1805,2045,3850,0.468831169
381,20200502,SC,1791,2004,3795,0.471936759
437,20200501,SC,1777,1969,3746,0.474372664
493,20200430,SC,1765,1921,3686,0.47883885
549,20200429,SC,1659,1835,3494,0.474813967
605,20200428,SC,1631,1795,3426,0.476065382
661,20200427,SC,1621,1771,3392,0.477889151
717,20200426,SC,1621,1771,3392,0.477889151
773,20200425,SC,1596,1736,3332,0.478991597
829,20200424,SC,1455,1595,3050,0.47704918
885,20200423,SC,1455,1595,3050,0.47704918
941,20200422,SC,1438,1570,3008,0.478058511
997,20200421,SC,1401,1528,2929,0.478320246
1053,20200420,SC,1395,1516,2911,0.479216764
1109,20200419,SC,1395,1516,2911,0.479216764
1165,20200418,SC,1381,1467,2848,0.484901685
1221,20200417,SC,1184,1411,2595,0.456262042
1277,20200416,SC,1148,1379,2527,0.454293629
1333,20200415,SC,1148,1379,2527,0.454293629
1389,20200414,SC,1132,1352,2484,0.455716586
1445,20200413,SC,1094,1216,2310,0.473593074
1501,20200412,SC,1094,1216,2310,0.473593074
1557,20200411,SC,1081,1165,2246,0.481300089
1613,20200410,SC,1059,1118,2177,0.486449242
1669,20200409,SC,781,1097,1878,0.415867945
1725,20200408,SC,737,1019,1756,0.419703872
1781,20200407,SC,716,979,1695,0.422418879
1837,20200406,SC,643,656,1299,0.494996151
1893,20200405,SC,643,656,1299,0.494996151
1949,20200404,SC,264,633,897,0.294314381
2005,20200403,SC,171,1886,2057,0.083130773
2061,20200402,SC,171,1886,2057,0.083130773
2117,20200401,SC,104,1867,1971,0.052765094
2173,20200331,SC,32,1645,1677,0.019081694
2229,20200330,SC,2188,1618,3806,0.574881766
2285,20200329,SC,2012,1277,3289,0.61173609
2341,20200328,SC,1706,880,2586,0.65970611
2397,20200327,SC,1532,870,2402,0.637801832
2453,20200326,SC,1532,870,2402,0.637801832
2509,20200325,SC,1490,868,2358,0.631891433
2565,20200324,SC,1046,845,1891,0.553146483
2621,20200323,SC,1046,68,1114,0.938958707
2677,20200322,SC,624,68,692,0.901734104
2733,20200321,SC,517,38,555,0.931531532
2789,20200320,SC,2078,2518,4596,0.452132289
2845,20200319,SC,1834,2069,3903,0.469894953
2901,20200318,SC,1834,2069,3903,0.469894953
2957,20200317,SC,1256,1398,2654,0.473247928
3013,20200316,SC,1001,1081,2082,0.480787704
3065,20200315,SC,605,605,1210,0.5
3116,20200314,SC,413,267,680,0.607352941
3167,20200313,SC,371,2383,2754,0.134713145
3218,20200312,SC,283,1826,2109,0.134186818
3268,20200311,SC,2128,1404,3532,0.602491506
3318,20200310,SC,1909,1086,2995,0.637395659
3368,20200309,SC,1909,1086,2995,0.637395659
3418,20200308,SC,628,2430,3058,0.205362982
3468,20200307,SC,628,2430,3058,0.205362982
3507,20200306,SC,2,1863,1865,0.001072386
3533,20200305,SC,2,1863,1865,0.001072386
3550,20200304,SC,2,1863,1865,0.001072386
46,20200508,SD,1071,748,1819,0.588785047
102,20200507,SD,799,694,1493,0.535164099
158,20200506,SD,779,647,1426,0.54628331
214,20200505,SD,764,632,1396,0.547277937
270,20200504,SD,759,627,1386,0.547619048
326,20200503,SD,750,582,1332,0.563063063
382,20200502,SD,747,568,1315,0.568060837
438,20200501,SD,733,515,1248,0.587339744
494,20200430,SD,721,506,1227,0.587612062
550,20200429,SD,709,498,1207,0.587406794
606,20200428,SD,694,490,1184,0.586148649
662,20200427,SD,681,483,1164,0.585051546
718,20200426,SD,676,478,1154,0.585788562
774,20200425,SD,664,418,1082,0.613678373
830,20200424,SD,640,354,994,0.643863179
886,20200423,SD,272,322,594,0.457912458
942,20200422,SD,251,249,500,0.502
998,20200421,SD,222,223,445,0.498876404
1054,20200420,SD,202,151,353,0.57223796
1110,20200419,SD,188,139,327,0.574923547
1166,20200418,SD,169,124,293,0.576791809
1222,20200417,SD,134,2589,2723,0.04921043
1278,20200416,SD,108,2572,2680,0.040298507
1334,20200415,SD,59,2469,2528,0.023338608
1390,20200414,SD,2214,2447,4661,0.475005364
1446,20200413,SD,2112,2436,4548,0.464379947
1502,20200412,SD,1987,2317,4304,0.461663569
1558,20200411,SD,1863,2296,4159,0.447944217
1614,20200410,SD,1704,2282,3986,0.427496237
1670,20200409,SD,1518,2128,3646,0.416346681
1726,20200408,SD,1344,2113,3457,0.388776396
1782,20200407,SD,1246,1912,3158,0.394553515
1838,20200406,SD,1022,1903,2925,0.349401709
1894,20200405,SD,926,1881,2807,0.329889562
1950,20200404,SD,857,1864,2721,0.314957736
2006,20200403,SD,602,1644,2246,0.268032057
2062,20200402,SD,549,1623,2172,0.252762431
2118,20200401,SD,412,1336,1748,0.235697941
2174,20200331,SD,331,1317,1648,0.200849515
2230,20200330,SD,322,1308,1630,0.197546012
2286,20200329,SD,2169,1284,3453,0.628149435
2342,20200328,SD,1895,895,2790,0.67921147
2398,20200327,SD,1741,879,2620,0.664503817
2454,20200326,SD,1535,116,1651,0.929739552
2510,20200325,SD,1470,2505,3975,0.369811321
2566,20200324,SD,1193,2428,3621,0.329466998
2622,20200323,SD,1001,2402,3403,0.294152219
2678,20200322,SD,839,2380,3219,0.26063995
2734,20200321,SD,457,2271,2728,0.167521994
2790,20200320,SD,457,2229,2686,0.170141474
2846,20200319,SD,334,2014,2348,0.142248722
2902,20200318,SD,334,2014,2348,0.142248722
2958,20200317,SD,334,2014,2348,0.142248722
3014,20200316,SD,283,1859,2142,0.132119514
3066,20200315,SD,2128,1428,3556,0.598425197
3117,20200314,SD,2128,781,2909,0.73152286
3168,20200313,SD,2128,2360,4488,0.474153298
3219,20200312,SD,2025,1182,3207,0.631431244
3269,20200311,SD,1567,398,1965,0.797455471
3319,20200310,SD,2,219,221,0.009049774
3369,20200309,SD,2,1863,1865,0.001072386
3419,20200308,SD,2,1863,1865,0.001072386
3469,20200307,SD,2,1863,1865,0.001072386
47,20200508,TN,467,1051,1518,0.307641634
103,20200507,TN,459,1045,1504,0.30518617
159,20200506,TN,440,1006,1446,0.30428769
215,20200505,TN,433,959,1392,0.311063218
271,20200504,TN,429,839,1268,0.338328076
327,20200503,TN,416,828,1244,0.334405145
383,20200502,TN,389,783,1172,0.331911263
439,20200501,TN,358,731,1089,0.328741965
495,20200430,TN,313,681,994,0.314889336
551,20200429,TN,301,617,918,0.32788671
607,20200428,TN,287,598,885,0.324293785
663,20200427,TN,2164,534,2698,0.802075612
719,20200426,TN,2158,467,2625,0.822095238
775,20200425,TN,2136,449,2585,0.826305609
831,20200424,TN,2059,369,2428,0.848023064
887,20200423,TN,2038,289,2327,0.875805758
943,20200422,TN,1956,204,2160,0.905555556
999,20200421,TN,1930,171,2101,0.918610186
1055,20200420,TN,1925,2637,4562,0.421964051
1111,20200419,TN,1913,2613,4526,0.422669023
1167,20200418,TN,1812,2516,4328,0.418669131
1223,20200417,TN,1802,2491,4293,0.419753086
