"","FIPS","State","Countynames","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc"
"160",6011,"California","Colusa ","CA",43254,4408,0.306,0.237,0.303,0.154,0.11,540,54194,127,"83.02%",0.101909649974569,1.25292458500948,0.0124843945068664
"161",6013,"California","Contra Costa ","CA",2300430,253202,0.106,0.176,0.301,0.417,0.078,219392,38289,2442,"75.33%",0.110067248297058,0.0166442795477367,0.0953699960442178
"162",6015,"California","Del Norte ","CA",55656,7051,0.19,0.315,0.352,0.143,0.204,1968,50778,60,"83.94%",0.126688946384936,0.91235446313066,0.0353600689952566
"163",6017,"California","El Dorado ","CA",381356,56595,0.069,0.212,0.382,0.337,0.081,3992,71043,80,"83.60%",0.148404640283619,0.186290500215022,0.0104679092501495
"164",6019,"California","Fresno ","CA",1988800,170928,0.247,0.229,0.317,0.207,0.213,115678,66854,1072,"78.93%",0.0859452936444087,0.0336152453740949,0.0581647224456959
"165",6021,"California","Glenn ","CA",56094,6198,0.247,0.282,0.332,0.139,0.154,764,81675,55,"84.11%",0.110493100866403,1.45603807893892,0.0136199950083788
"166",6023,"California","Humboldt ","CA",272746,33703,0.097,0.235,0.371,0.298,0.203,3918,26862,5,"86.15%",0.123569181582865,0.0984872372097116,0.0143650136023993
"167",6025,"California","Imperial ","CA",363654,32641,0.31,0.245,0.3,0.145,0.214,12244,77755,175,"82.55%",0.0897583967177592,0.213815879929823,0.0336693670356988
"168",6027,"California","Inyo ","CA",35974,5717,0.112,0.293,0.335,0.261,0.123,420,35765,1978,"76.61%",0.15892033135042,0.994190248512815,0.0116750986823817
"169",6029,"California","Kern ","CA",1793528,142190,0.262,0.277,0.3,0.161,0.205,112162,36860,1859,"76.93%",0.0792794982849445,0.0205516724578596,0.0625370777595889
"170",6031,"California","Kings ","CA",302732,22032,0.263,0.255,0.347,0.135,0.188,21956,46240,619,"80.34%",0.072777241916943,0.152742359578769,0.0725261947861475
"171",6033,"California","Lake ","CA",128764,20028,0.148,0.301,0.393,0.158,0.184,2640,77394,141,"82.81%",0.155540368425958,0.601053089372806,0.0205026249572862
"172",6035,"California","Lassen ","CA",61604,6503,0.172,0.332,0.375,0.12,0.158,5116,49875,558,"80.52%",0.105561327186546,0.809606519057204,0.0830465554184793
"173",6037,"California","Los Angeles ","CA",20211036,1943130,0.213,0.207,0.262,0.318,0.142,1812934,76083,981,"79.23%",0.0961420285432177,0.00376442850331868,0.0897002014147122
"174",6039,"California","Madera ","CA",315344,30515,0.281,0.25,0.324,0.145,0.202,13406,38483,1115,"78.81%",0.0967673397940027,0.122034984017454,0.0425123040235425
"175",6041,"California","Marin ","CA",519332,77309,0.068,0.109,0.235,0.588,0.066,14642,30612,16,"85.41%",0.148862384755802,0.0589449523618803,0.0281939106390517
"176",6043,"California","Mariposa ","CA",34942,6554,0.096,0.265,0.404,0.234,0.149,440,43454,770,"79.84%",0.18756796977849,1.24360368610841,0.012592295804476
"177",6045,"California","Mendocino ","CA",175212,26043,0.131,0.258,0.365,0.247,0.175,1902,47196,1,"88.96%",0.148637079652079,0.269365111978632,0.0108554208615848
"178",6047,"California","Merced ","CA",549530,43769,0.306,0.258,0.296,0.14,0.212,21858,30062,886,"79.48%",0.0796480628901061,0.0547049296671701,0.0397758084181027
"179",6049,"California","Modoc ","CA",17554,3124,0.144,0.323,0.374,0.159,0.191,238,62288,910,"79.42%",0.177965136151305,3.54836504500399,0.0135581633815655
"180",6051,"California","Mono ","CA",28500,3368,0.113,0.228,0.353,0.306,0.093,230,50888,2017,"76.52%",0.118175438596491,1.78554385964912,0.00807017543859649
"181",6053,"California","Monterey ","CA",871188,82744,0.287,0.204,0.264,0.245,0.133,30430,121755,9,"85.79%",0.0949783514006162,0.139757434675409,0.0349293149125103
"182",6055,"California","Napa ","CA",278834,35898,0.149,0.18,0.322,0.349,0.088,6872,45345,207,"82.29%",0.128743266603068,0.162623639871752,0.0246454879964423
"183",6057,"California","Nevada ","CA",199392,36637,0.058,0.184,0.392,0.366,0.103,1200,65416,681,"80.11%",0.183743580484673,0.328077355159685,0.00601829561868079
"184",6059,"California","Orange ","CA",6371936,658047,0.149,0.171,0.281,0.399,0.105,135578,73455,735,"79.96%",0.10327269451545,0.011527893563275,0.0212773637399999
"185",6061,"California","Placer ","CA",786298,102354,0.054,0.182,0.378,0.386,0.071,14748,109098,339,"81.51%",0.130172021294725,0.13874892216437,0.0187562476313052
"186",6063,"California","Plumas ","CA",37608,7262,0.061,0.252,0.452,0.235,0.125,382,69827,2153,"76.20%",0.19309721335886,1.85670601999575,0.0101574133163157
"187",6065,"California","Riverside ","CA",4901516,485532,0.183,0.269,0.33,0.218,0.127,354242,91341,187,"82.44%",0.0990575160827793,0.0186352548884876,0.0722719256654472
"188",6067,"California","Sacramento ","CA",3081950,306846,0.126,0.223,0.346,0.304,0.143,335056,75962,633,"80.29%",0.0995622901085352,0.0246473823391035,0.108715585911517
"189",6069,"California","San Benito ","CA",123074,11391,0.201,0.248,0.354,0.197,0.086,1870,55356,483,"80.85%",0.0925540731592375,0.449778182231828,0.0151941108601329
"190",6071,"California","San Bernardino ","CA",4343206,366010,0.205,0.265,0.328,0.203,0.149,409106,65170,1491,"77.81%",0.0842718489521335,0.0150050446605572,0.0941944729308258
"191",6073,"California","San Diego ","CA",6686728,657318,0.129,0.184,0.306,0.381,0.115,369558,74593,103,"83.22%",0.0983018899527542,0.0111553812268123,0.0552673893719021
"192",6075,"California","San Francisco ","CA",1766610,187603,0.115,0.123,0.191,0.571,0.101,98368,73983,2,"87.41%",0.10619378357419,0.041878513084382,0.0556817860195516
"193",6077,"California","San Joaquin ","CA",1505320,135610,0.211,0.282,0.322,0.184,0.143,125024,62640,1488,"77.82%",0.0900871575478968,0.0416124146360907,0.08305476576409
"194",6079,"California","San Luis Obispo ","CA",568020,77194,0.091,0.198,0.364,0.346,0.127,11658,81719,91,"83.41%",0.135900144361114,0.143866413154466,0.0205239252139009
"195",6081,"California","San Mateo ","CA",1539090,171107,0.108,0.15,0.242,0.499,0.068,42246,88185,92,"83.41%",0.111174135365703,0.0572968442391283,0.0274486872112742
"196",6083,"California","Santa Barbara ","CA",893054,92919,0.19,0.179,0.292,0.338,0.126,21714,58341,1412,"78.03%",0.104046339862987,0.0653275165891424,0.0243143191789074
"197",6085,"California","Santa Clara ","CA",3875140,365633,0.119,0.145,0.223,0.513,0.073,109922,63519,343,"81.51%",0.0943534943253663,0.016391407794299,0.0283659429078691
"198",6087,"California","Santa Cruz ","CA",548510,63603,0.136,0.158,0.306,0.4,0.122,7918,79838,4,"86.24%",0.115955953401032,0.145554319884779,0.0144354706386392
"199",6089,"California","Shasta ","CA",360080,50795,0.092,0.248,0.438,0.222,0.152,4330,56257,778,"79.81%",0.141065874250167,0.15623472561653,0.012025105532104
"200",6091,"California","Sierra ","CA",5974,1225,0.067,0.266,0.48,0.187,0.133,38,27252,1185,"78.61%",0.205055239370606,4.56176765985939,0.00636089722129227
"201",6093,"California","Siskiyou ","CA",87448,15076,0.1,0.255,0.419,0.225,0.171,1294,45481,227,"82.15%",0.172399597475071,0.520091940353124,0.0147973652913732
"202",6095,"California","Solano ","CA",893220,99517,0.12,0.233,0.385,0.262,0.079,132334,75887,2548,"74.98%",0.111413761447348,0.0849589126978796,0.148153870267123
"203",6097,"California","Sonoma ","CA",999884,134766,0.12,0.188,0.344,0.349,0.099,20538,105283,49,"84.21%",0.134781634669622,0.105295214244852,0.0205403826843914
"204",6099,"California","Stanislaus ","CA",1099630,101480,0.217,0.286,0.328,0.169,0.156,38002,41221,746,"79.91%",0.0922855869701627,0.0374862453734438,0.0345588970835645
"205",6101,"California","Sutter ","CA",193614,20518,0.22,0.239,0.364,0.177,0.135,5278,56619,340,"81.51%",0.105973741568275,0.29243236542812,0.027260425382462
"206",6103,"California","Tehama ","CA",127832,16638,0.156,0.307,0.382,0.155,0.17,1274,50461,240,"82.08%",0.130155203704863,0.394744664872645,0.00996620564490894
"207",6105,"California","Trinity ","CA",25070,4711,0.094,0.334,0.376,0.197,0.216,174,54800,663,"80.16%",0.187913841244515,2.18587953729557,0.00694056641404069
"208",6107,"California","Tulare ","CA",931722,75026,0.302,0.26,0.295,0.143,0.222,20456,94986,2196,"76.11%",0.0805240189670309,0.101946718012454,0.0219550466770131
"209",6109,"California","Tuolumne ","CA",109078,19064,0.096,0.284,0.42,0.2,0.125,2218,38172,797,"79.75%",0.174774014925099,0.349951410916959,0.0203340728652891
"210",6111,"California","Ventura ","CA",1701934,185478,0.156,0.189,0.324,0.331,0.091,40464,49275,349,"81.47%",0.108980724281905,0.028952356554367,0.0237753050353304
"211",6113,"California","Yolo ","CA",440816,38462,0.136,0.185,0.263,0.416,0.201,13192,53877,374,"81.35%",0.0872518238902399,0.122221062756343,0.0299263184639396
"212",6115,"California","Yuba ","CA",156082,14207,0.18,0.231,0.423,0.167,0.172,6840,37511,404,"81.16%",0.0910226675721736,0.240328801527402,0.0438231186171371
"213",8001,"Colorado","Adams ","CO",1023736,79056,0.17,0.284,0.31,0.236,0.092,40342,50384,313,"81.61%",0.0772230340634695,0.0492158134519056,0.0394066439003806
"214",8003,"Colorado","Alamosa ","CO",33366,3134,0.135,0.273,0.331,0.261,0.191,706,48617,682,"80.11%",0.0939279506084038,1.45708205958161,0.0211592639213571
"215",8005,"Colorado","Arapahoe ","CO",1302430,122957,0.076,0.207,0.295,0.422,0.081,148150,75469,440,"81.03%",0.0944058413887886,0.0579447647858234,0.11374891548874
"216",8007,"Colorado","Archuleta ","CO",27530,4911,0.08,0.215,0.317,0.389,0.112,214,58969,955,"79.29%",0.17838721394842,2.14199055575736,0.00777333817653469
"217",8009,"Colorado","Baca ","CO",7170,1170,0.152,0.273,0.353,0.221,0.194,78,45777,2934,"72.78%",0.163179916317992,6.38451882845188,0.0108786610878661
"218",8011,"Colorado","Bent ","CO",11764,1430,0.142,0.486,0.247,0.124,0.339,928,8901,2857,"73.37%",0.121557293437606,0.756630397823869,0.078884733083985
"219",8013,"Colorado","Boulder ","CO",652156,66402,0.049,0.123,0.22,0.608,0.097,7640,88676,411,"81.14%",0.101819196633934,0.135973601408252,0.0117149884383491
"220",8015,"Colorado","Chaffee ","CO",40054,6870,0.071,0.267,0.326,0.335,0.109,696,45732,990,"79.20%",0.171518450092375,1.1417586258551,0.0173765416687472
"221",8017,"Colorado","Cheyenne ","CO",3752,518,0.099,0.364,0.338,0.2,0.126,34,17150,1406,"78.05%",0.138059701492537,4.57089552238806,0.00906183368869936
"222",8019,"Colorado","Clear Creek ","CO",19210,2908,0.017,0.209,0.309,0.465,0.072,216,40015,640,"80.27%",0.151379489849037,2.08302967204581,0.0112441436751692
"223",8021,"Colorado","Conejos ","CO",16400,2154,0.134,0.324,0.34,0.202,0.214,154,87175,831,"79.64%",0.131341463414634,5.3155487804878,0.00939024390243902
"224",8023,"Colorado","Costilla ","CO",7656,1433,0.215,0.238,0.356,0.191,0.252,156,26673,646,"80.23%",0.187173458725183,3.483934169279,0.0203761755485893
"225",8025,"Colorado","Crowley ","CO",11716,1100,0.152,0.417,0.335,0.096,0.443,1252,24929,2139,"76.23%",0.0938886992147491,2.12777398429498,0.106862410378969
"226",8027,"Colorado","Custer ","CO",9908,2230,0.07,0.21,0.351,0.369,0.12,148,46635,895,"79.46%",0.225070649979814,4.70680258377069,0.0149374243035931
"227",8029,"Colorado","Delta ","CO",61906,10744,0.096,0.382,0.31,0.212,0.146,504,66664,1838,"76.98%",0.173553452007883,1.07685846283074,0.00814137563402578
"228",8031,"Colorado","Denver ","CO",1432984,118373,0.129,0.17,0.222,0.479,0.117,140808,64542,461,"80.94%",0.0826059467516734,0.0450402795844196,0.0982620880623929
"229",8033,"Colorado","Dolores ","CO",4148,715,0.082,0.383,0.322,0.213,0.128,16,31595,2134,"76.25%",0.172372227579556,7.61692381870781,0.0038572806171649
"230",8035,"Colorado","Douglas ","CO",685552,59988,0.02,0.122,0.279,0.579,0.026,10548,71495,515,"80.74%",0.0875032090928186,0.104288223212827,0.0153861413867949
"231",8037,"Colorado","Eagle ","CO",109986,9760,0.107,0.157,0.254,0.481,0.067,1718,81730,1002,"79.16%",0.0887385667266743,0.743094575673268,0.0156201698397978
"232",8039,"Colorado","Elbert ","CO",52564,6663,0.033,0.246,0.362,0.359,0.05,710,16183,283,"81.78%",0.126759759531238,0.307872308043528,0.0135073434289628
"233",8041,"Colorado","El Paso ","CO",1427712,130191,0.063,0.202,0.356,0.379,0.099,98948,65046,752,"79.88%",0.0911885590371167,0.0455596086605702,0.0693052940649095
"234",8043,"Colorado","Fremont ","CO",96042,13935,0.097,0.398,0.323,0.182,0.165,3778,63176,806,"79.71%",0.145092771912288,0.657795547781179,0.0393369567480894
"235",8045,"Colorado","Garfield ","CO",119540,11655,0.122,0.285,0.292,0.3,0.084,1488,92252,1910,"76.78%",0.0974987451898946,0.771724945624895,0.0124477162456082
"236",8047,"Colorado","Gilpin ","CO",12242,1661,0.024,0.22,0.368,0.387,0.067,148,33671,519,"80.72%",0.135680444371835,2.75044927299461,0.0120895278549257
"237",8049,"Colorado","Grand ","CO",31050,4306,0.045,0.265,0.312,0.378,0.079,320,37794,570,"80.46%",0.138679549114332,1.21719806763285,0.0103059581320451
"238",8051,"Colorado","Gunnison ","CO",34492,3333,0.028,0.16,0.259,0.553,0.104,246,71572,1340,"78.21%",0.0966311028644323,2.07503189145309,0.00713208860025513
"239",8053,"Colorado","Hinsdale ","CO",1622,329,0.062,0.257,0.243,0.439,0.086,10,15992,1791,"77.07%",0.202836004932182,9.85943279901356,0.0061652281134402
"240",8055,"Colorado","Huerfano ","CO",13778,2862,0.085,0.287,0.413,0.214,0.217,182,14572,1021,"79.10%",0.207722456089418,1.05762810277254,0.013209464363478
"241",8057,"Colorado","Jackson ","CO",2798,451,0.124,0.296,0.411,0.168,0.134,4,52279,621,"80.34%",0.161186561829878,18.6844174410293,0.00142959256611866
"242",8059,"Colorado","Jefferson ","CO",1160466,135714,0.056,0.206,0.297,0.441,0.07,16346,83129,414,"81.12%",0.116947846813263,0.0716341538657746,0.0140857207363249
"243",8061,"Colorado","Kiowa ","CO",2766,429,0.041,0.38,0.365,0.215,0.138,18,35124,2704,"74.36%",0.155097613882863,12.6984815618221,0.00650759219088937
"244",8063,"Colorado","Kit Carson ","CO",14326,1907,0.115,0.377,0.318,0.189,0.126,116,52882,353,"81.45%",0.133114616780678,3.69133044813626,0.00809716599190283
"245",8065,"Colorado","Lake ","CO",15648,1607,0.145,0.271,0.244,0.34,0.126,164,24823,1015,"79.11%",0.102696830265849,1.58633691206544,0.010480572597137
"246",8067,"Colorado","La Plata ","CO",112620,14160,0.05,0.203,0.308,0.439,0.092,688,65094,1811,"77.02%",0.125732551944592,0.577996803409696,0.0061090392470254
"247",8069,"Colorado","Larimer ","CO",701036,77143,0.042,0.192,0.302,0.463,0.105,8068,74914,290,"81.73%",0.110041424406165,0.106861844470184,0.0115086814371872
"248",8071,"Colorado","Las Animas ","CO",29006,4708,0.122,0.288,0.393,0.197,0.192,636,39874,2508,"75.10%",0.162311245949114,1.37468110046197,0.0219264979659381
"249",8073,"Colorado","Lincoln ","CO",11220,1324,0.097,0.531,0.244,0.128,0.162,624,66430,888,"79.48%",0.118003565062389,5.92067736185383,0.0556149732620321
"250",8075,"Colorado","Logan ","CO",43056,5245,0.105,0.327,0.363,0.205,0.145,1648,77891,586,"80.41%",0.121818097361576,1.80906261612783,0.0382757339279078
"251",8077,"Colorado","Mesa ","CO",306414,40055,0.099,0.273,0.354,0.274,0.144,2888,82584,2232,"76.02%",0.130721833858766,0.269517711331728,0.0094251568139837
"252",8079,"Colorado","Mineral ","CO",1552,317,0.032,0.193,0.376,0.399,0.093,4,51885,1494,"77.80%",0.204252577319588,33.4310567010309,0.00257731958762887
"253",8081,"Colorado","Moffat ","CO",26376,2973,0.091,0.404,0.335,0.171,0.123,206,42919,2531,"75.04%",0.1127161055505,1.62719896875948,0.00781013042159539
"254",8083,"Colorado","Montezuma ","CO",52316,7953,0.105,0.294,0.315,0.286,0.163,268,95110,2237,"76.01%",0.15201850294365,1.81799067206973,0.00512271580396055
"255",8085,"Colorado","Montrose ","CO",84428,13170,0.112,0.318,0.331,0.239,0.116,614,73505,2173,"76.16%",0.155990903491733,0.870623489837495,0.00727246884919695
"256",8087,"Colorado","Morgan ","CO",57116,6188,0.199,0.311,0.314,0.176,0.122,2144,97925,192,"82.43%",0.108340920232509,1.71449331185657,0.0375376426920653
"257",8089,"Colorado","Otero ","CO",36864,4967,0.146,0.292,0.384,0.177,0.208,646,66755,2458,"75.28%",0.134738498263889,1.81084526909722,0.0175238715277778
"258",8091,"Colorado","Ouray ","CO",9666,1877,0.016,0.182,0.316,0.486,0.075,8,21900,1856,"76.94%",0.19418580591765,2.26567349472377,0.000827643285743844
"259",8093,"Colorado","Park ","CO",37112,5967,0.03,0.299,0.369,0.302,0.081,322,31093,966,"79.26%",0.160783574046131,0.837815261909894,0.00867643888769131
"260",8095,"Colorado","Phillips ","CO",8572,1289,0.118,0.276,0.351,0.255,0.108,90,21561,179,"82.50%",0.150373308446104,2.51528231451237,0.0104993000466636
"261",8097,"Colorado","Pitkin ","CO",35900,4933,0.037,0.148,0.184,0.631,0.068,376,22716,1182,"78.63%",0.137409470752089,0.632757660167131,0.0104735376044568
"262",8099,"Colorado","Prowers ","CO",24328,2949,0.179,0.259,0.388,0.174,0.216,216,74315,2943,"72.67%",0.121218349227228,3.05471062150608,0.00887865833607366
"263",8101,"Colorado","Pueblo ","CO",335058,42322,0.106,0.287,0.388,0.22,0.172,8648,54817,1654,"77.41%",0.126312459335399,0.163604510263895,0.0258104566970495
"264",8103,"Colorado","Rio Blanco ","CO",12672,1471,0.072,0.337,0.388,0.202,0.108,158,44272,2084,"76.37%",0.116082702020202,3.49368686868687,0.0124684343434343
"265",8105,"Colorado","Rio Grande ","CO",22500,3129,0.157,0.302,0.304,0.237,0.145,230,52991,747,"79.91%",0.139066666666667,2.35515555555556,0.0102222222222222
"266",8107,"Colorado","Routt ","CO",51466,6006,0.032,0.197,0.266,0.504,0.07,474,65429,881,"79.50%",0.116698402829052,1.27130532778922,0.00920996385963549
"267",8109,"Colorado","Saguache ","CO",13686,2264,0.196,0.298,0.278,0.229,0.246,152,27205,1291,"78.37%",0.165424521408739,1.98779774952506,0.0111062399532369
"268",8111,"Colorado","San Juan ","CO",1524,260,0.071,0.267,0.317,0.345,0.144,2,23625,2152,"76.20%",0.170603674540682,15.501968503937,0.00131233595800525
"269",8113,"Colorado","San Miguel ","CO",16382,1830,0.05,0.152,0.232,0.567,0.086,142,61790,2418,"75.42%",0.111707972164571,3.77182273226712,0.00866805029910878
"270",8115,"Colorado","Sedgwick ","CO",4606,823,0.099,0.3,0.393,0.208,0.149,44,50414,583,"80.42%",0.17867998263135,10.9452887537994,0.00955275727312201
"271",8117,"Colorado","Summit ","CO",62014,6392,0.067,0.19,0.233,0.51,0.067,788,35763,776,"79.83%",0.103073499532364,0.576692359789725,0.0127068081400974
"272",8119,"Colorado","Teller ","CO",50166,8228,0.042,0.255,0.362,0.34,0.074,476,45229,825,"79.65%",0.164015468644102,0.901586732049595,0.00948849818602241
"273",8121,"Colorado","Washington ","CO",9818,1394,0.075,0.32,0.443,0.162,0.137,122,3483,338,"81.52%",0.141984110816867,0.354756569566103,0.0124261560399267
"274",8123,"Colorado","Weld ","CO",628610,55417,0.119,0.275,0.338,0.267,0.105,9736,57525,533,"80.64%",0.0881579993954916,0.091511429980433,0.0154881405004693
"275",8125,"Colorado","Yuma ","CO",20040,2472,0.119,0.335,0.325,0.221,0.121,120,48976,131,"82.96%",0.123353293413174,2.4439121756487,0.00598802395209581
"276",9001,"Connecticut","Fairfield ","CT",1887646,211110,0.101,0.217,0.209,0.474,0.1,240200,68923,460,"80.95%",0.111837706858172,0.0365126723972609,0.127248435352815
"277",9003,"Connecticut","Hartford ","CT",1785394,211546,0.105,0.269,0.249,0.378,0.112,279604,81181,911,"79.41%",0.118487011830442,0.0454695154122843,0.156606328911154
"278",9005,"Connecticut","Litchfield ","CT",362222,53985,0.074,0.297,0.278,0.351,0.069,8248,16026,1906,"76.78%",0.149038434992905,0.0442435854255125,0.0227705661169117
"279",9007,"Connecticut","Middlesex ","CT",325364,45691,0.058,0.261,0.266,0.415,0.067,17878,47837,729,"79.97%",0.140430410248214,0.147026099998771,0.0549476893571508
"280",9009,"Connecticut","New Haven ","CT",1715240,205879,0.099,0.309,0.243,0.349,0.116,256590,63923,451,"80.99%",0.120029267041347,0.0372676709964786,0.149594225880926
"281",9011,"Connecticut","New London ","CT",533568,67616,0.081,0.298,0.288,0.333,0.098,37226,71493,1144,"78.72%",0.126724241333813,0.133990419215545,0.0697680520570949
"282",9013,"Connecticut","Tolland ","CT",301842,33812,0.054,0.275,0.259,0.412,0.08,11364,28461,1190,"78.61%",0.112018870799955,0.0942910529349792,0.0376488361460632
"283",9015,"Connecticut","Windham ","CT",234054,27820,0.114,0.33,0.315,0.241,0.117,7486,39324,1660,"77.40%",0.118861459321353,0.168012509933605,0.0319840720517487
"284",10001,"Delaware","Kent ","DE",357100,41347,0.129,0.332,0.304,0.236,0.138,95612,40109,2933,"72.78%",0.115785494259311,0.112318678241389,0.267745729487538
