"","FIPS","Countynames","State","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","older_perc","essential_job_numbers","essential_perc","AvgHumid"
"187",6065,"California","Riverside ","CA",50563594,4489626,0.183,0.269,0.33,0.218,0.127,0.088791670940163,91341,0.00180645782418077,"82.44%"
"188",6067,"California","Sacramento ","CA",32291238,2868163,0.126,0.223,0.346,0.304,0.143,0.0888217107067868,75962,0.00235240284067152,"80.29%"
"189",6069,"California","San Benito ","CA",1265990,103542,0.201,0.248,0.354,0.197,0.086,0.0817873758876452,55356,0.0437254638662233,"80.85%"
"190",6071,"California","San Bernardino ","CA",46014988,3388175,0.205,0.265,0.328,0.203,0.149,0.0736319870386579,65170,0.00141627767022345,"77.81%"
"191",6073,"California","San Diego ","CA",70663910,6215324,0.129,0.184,0.306,0.381,0.115,0.0879561292320224,74593,0.0010556024992107,"83.22%"
"192",6075,"California","San Francisco ","CA",18501464,1862124,0.115,0.123,0.191,0.571,0.101,0.100647386606811,73983,0.00399876463830106,"87.41%"
"193",6077,"California","San Joaquin ","CA",15630772,1273950,0.211,0.282,0.322,0.184,0.143,0.08150269225346,62640,0.00400747960497409,"77.82%"
"194",6079,"California","San Luis Obispo ","CA",6074594,727133,0.091,0.198,0.364,0.346,0.127,0.11970067464591,81719,0.0134525862963023,"83.41%"
"195",6081,"California","San Mateo ","CA",16406424,1676751,0.108,0.15,0.242,0.499,0.068,0.102200881800934,88185,0.00537502870826696,"83.41%"
"196",6083,"California","Santa Barbara ","CA",9561788,905666,0.19,0.179,0.292,0.338,0.126,0.0947172223437708,58341,0.00610147390843637,"78.03%"
"197",6085,"California","Santa Clara ","CA",40956460,3486251,0.119,0.145,0.223,0.513,0.073,0.0851209064455278,63519,0.00155089087289282,"81.51%"
"198",6087,"California","Santa Cruz ","CA",5913940,586590,0.136,0.158,0.306,0.4,0.122,0.0991876819852755,79838,0.0134999678725182,"86.24%"
"199",6089,"California","Shasta ","CA",3921976,504172,0.092,0.248,0.438,0.222,0.152,0.128550506173419,56257,0.0143440449406116,"79.81%"
"200",6091,"California","Sierra ","CA",67650,12179,0.067,0.266,0.48,0.187,0.133,0.180029563932003,27252,0.402838137472284,"78.61%"
"201",6093,"California","Siskiyou ","CA",969310,149615,0.1,0.255,0.419,0.225,0.171,0.154352064870888,45481,0.0469210056638227,"82.15%"
"202",6095,"California","Solano ","CA",9385978,903981,0.12,0.233,0.385,0.262,0.079,0.0963118600959857,75887,0.00808514573547903,"74.98%"
"203",6097,"California","Sonoma ","CA",10861690,1264642,0.12,0.188,0.344,0.349,0.099,0.116431420893065,105283,0.00969305881497262,"84.21%"
"204",6099,"California","Stanislaus ","CA",11605006,966273,0.217,0.286,0.328,0.169,0.156,0.0832634640602512,41221,0.00355200161033954,"79.91%"
"205",6101,"California","Sutter ","CA",2093694,200643,0.22,0.239,0.364,0.177,0.135,0.0958320556872208,56619,0.0270426337373083,"81.51%"
"206",6103,"California","Tehama ","CA",1393586,167551,0.156,0.307,0.382,0.155,0.17,0.120230111381716,50461,0.0362094624946003,"82.08%"
"207",6105,"California","Trinity ","CA",292452,48491,0.094,0.334,0.376,0.197,0.216,0.165808406165798,54800,0.187381177082051,"80.16%"
"208",6107,"California","Tulare ","CA",9958696,727647,0.302,0.26,0.295,0.143,0.222,0.0730664938461823,94986,0.00953799573759456,"76.11%"
"209",6109,"California","Tuolumne ","CA",1197254,188749,0.096,0.284,0.42,0.2,0.125,0.157651592728026,38172,0.0318829588374731,"79.75%"
"210",6111,"California","Ventura ","CA",18429994,1737036,0.156,0.189,0.324,0.331,0.091,0.0942504918883859,49275,0.00267363082158356,"81.47%"
"211",6113,"California","Yolo ","CA",4581244,359689,0.136,0.185,0.263,0.416,0.201,0.0785133906860233,53877,0.0117603428239142,"81.35%"
"212",6115,"California","Yuba ","CA",1625024,132609,0.18,0.231,0.423,0.167,0.172,0.0816043332283092,37511,0.0230833513843488,"81.16%"
"213",8001,"Colorado","Adams ","CO",10391142,716223,0.17,0.284,0.31,0.236,0.092,0.068926302806756,50384,0.00484874521010299,"81.61%"
"214",8003,"Colorado","Alamosa ","CO",354916,31031,0.135,0.273,0.331,0.261,0.191,0.08743195573037,48617,0.136981708347891,"80.11%"
"215",8005,"Colorado","Arapahoe ","CO",13385288,1131766,0.076,0.207,0.295,0.422,0.081,0.0845529808548012,75469,0.00563820516973561,"81.03%"
"216",8007,"Colorado","Archuleta ","CO",274254,43878,0.08,0.215,0.317,0.389,0.112,0.159990373886981,58969,0.21501600705915,"79.29%"
"217",8009,"Colorado","Baca ","CO",80706,12903,0.152,0.273,0.353,0.221,0.194,0.159876589101182,45777,0.567206899115307,"72.78%"
"218",8011,"Colorado","Bent ","CO",132914,14479,0.142,0.486,0.247,0.124,0.339,0.108935100892306,8901,0.0669681147207969,"73.37%"
"219",8013,"Colorado","Boulder ","CO",6813524,596060,0.049,0.123,0.22,0.608,0.097,0.0874818962991838,88676,0.0130147042851834,"81.14%"
"220",8015,"Colorado","Chaffee ","CO",407574,63750,0.071,0.267,0.326,0.335,0.109,0.156413313901279,45732,0.112205390922875,"79.20%"
"221",8017,"Colorado","Cheyenne ","CO",40744,5168,0.099,0.364,0.338,0.2,0.126,0.126840761829963,17150,0.420920871784803,"78.05%"
"222",8019,"Colorado","Clear Creek ","CO",202282,25750,0.017,0.209,0.309,0.465,0.072,0.127297535124233,40015,0.197817897786259,"80.27%"
"223",8021,"Colorado","Conejos ","CO",180548,21066,0.134,0.324,0.34,0.202,0.214,0.11667811329951,87175,0.482835589427742,"79.64%"
"224",8023,"Colorado","Costilla ","CO",79608,13487,0.215,0.238,0.356,0.191,0.252,0.169417646467692,26673,0.335054265902924,"80.23%"
"225",8025,"Colorado","Crowley ","CO",124686,10893,0.152,0.417,0.335,0.096,0.443,0.087363457003994,24929,0.199934234797812,"76.23%"
"226",8027,"Colorado","Custer ","CO",97420,19594,0.07,0.21,0.351,0.369,0.12,0.201129131595155,46635,0.478700472182303,"79.46%"
"227",8029,"Colorado","Delta ","CO",671376,103608,0.096,0.382,0.31,0.212,0.146,0.154321870308143,66664,0.0992945830652272,"76.98%"
"228",8031,"Colorado","Denver ","CO",14351428,1131489,0.129,0.17,0.222,0.479,0.117,0.0788415619686069,64542,0.00449725281693222,"80.94%"
"229",8033,"Colorado","Dolores ","CO",44848,6636,0.082,0.383,0.322,0.213,0.128,0.147966464502319,31595,0.704490724224046,"76.25%"
"230",8035,"Colorado","Douglas ","CO",6796840,490378,0.02,0.122,0.279,0.579,0.026,0.0721479393365152,71495,0.0105188587637785,"80.74%"
"231",8037,"Colorado","Eagle ","CO",1171150,79308,0.107,0.157,0.254,0.481,0.067,0.0677180549033002,81730,0.0697861076719464,"79.16%"
"232",8039,"Colorado","Elbert ","CO",530232,54895,0.033,0.246,0.362,0.359,0.05,0.103530152838757,16183,0.0305206023023884,"81.78%"
"233",8041,"Colorado","El Paso ","CO",14501002,1181192,0.063,0.202,0.356,0.379,0.099,0.0814558883586114,65046,0.00448562106259967,"79.88%"
"234",8043,"Colorado","Fremont ","CO",1032484,137252,0.097,0.398,0.323,0.182,0.165,0.132933779119095,63176,0.0611883573982745,"79.71%"
"235",8045,"Colorado","Garfield ","CO",1262770,101530,0.122,0.285,0.292,0.3,0.084,0.0804026069672228,92252,0.0730552673883605,"76.78%"
"236",8047,"Colorado","Gilpin ","CO",124774,13811,0.024,0.22,0.368,0.387,0.067,0.110688124128424,33671,0.269855899466235,"80.72%"
"237",8049,"Colorado","Grand ","CO",325812,35955,0.045,0.265,0.312,0.378,0.079,0.110355051379323,37794,0.115999410703105,"80.46%"
"238",8051,"Colorado","Gunnison ","CO",350200,29566,0.028,0.16,0.259,0.553,0.104,0.0844260422615648,71572,0.204374643061108,"78.21%"
"239",8053,"Colorado","Hinsdale ","CO",17776,2915,0.062,0.257,0.243,0.439,0.086,0.163985148514851,15992,0.8996399639964,"77.07%"
"240",8055,"Colorado","Huerfano ","CO",145146,28007,0.085,0.287,0.413,0.214,0.217,0.192957435961032,14572,0.100395463877751,"79.10%"
"241",8057,"Colorado","Jackson ","CO",30132,4282,0.124,0.296,0.411,0.168,0.134,0.142108057878667,52279,1.73499933625382,"80.34%"
"242",8059,"Colorado","Jefferson ","CO",12194230,1274708,0.056,0.206,0.297,0.441,0.07,0.104533701594935,83129,0.0068170766009826,"81.12%"
"243",8061,"Colorado","Kiowa ","CO",30576,4539,0.041,0.38,0.365,0.215,0.138,0.148449764521193,35124,1.14874411302983,"74.36%"
"244",8063,"Colorado","Kit Carson ","CO",174938,19912,0.115,0.377,0.318,0.189,0.126,0.113823183070574,52882,0.302289954155186,"81.45%"
"245",8065,"Colorado","Lake ","CO",163334,14161,0.145,0.271,0.244,0.34,0.126,0.0866996461238934,24823,0.151976930706405,"79.11%"
"246",8067,"Colorado","La Plata ","CO",1173936,124559,0.05,0.203,0.308,0.439,0.092,0.106103739897235,65094,0.0554493601014025,"77.02%"
"247",8069,"Colorado","Larimer ","CO",7045706,686060,0.042,0.192,0.302,0.463,0.105,0.0973727827984875,74914,0.0106325753586653,"81.73%"
"248",8071,"Colorado","Las Animas ","CO",323470,45991,0.122,0.288,0.393,0.197,0.192,0.142180109438279,39874,0.123269545862058,"75.10%"
"249",8073,"Colorado","Lincoln ","CO",120878,13679,0.097,0.531,0.244,0.128,0.162,0.113163685699631,66430,0.549562368669237,"79.48%"
"250",8075,"Colorado","Logan ","CO",481790,52814,0.105,0.327,0.363,0.205,0.145,0.109620374021877,77891,0.161670022208846,"80.41%"
"251",8077,"Colorado","Mesa ","CO",3263652,375096,0.099,0.273,0.354,0.274,0.144,0.114931371359446,82584,0.0253041684591372,"76.02%"
"252",8079,"Colorado","Mineral ","CO",16058,3099,0.032,0.193,0.376,0.399,0.093,0.19298791879437,51885,3.23109976335783,"77.80%"
"253",8081,"Colorado","Moffat ","CO",292784,27557,0.091,0.404,0.335,0.171,0.123,0.0941205803595825,42919,0.146589294496967,"75.04%"
"254",8083,"Colorado","Montezuma ","CO",565378,75846,0.105,0.294,0.315,0.286,0.163,0.134150957412563,95110,0.168223737039644,"76.01%"
"255",8085,"Colorado","Montrose ","CO",904518,124523,0.112,0.318,0.331,0.239,0.116,0.137667796550207,73505,0.0812642755589165,"76.16%"
"256",8087,"Colorado","Morgan ","CO",621586,62112,0.199,0.311,0.314,0.176,0.122,0.0999250304865296,97925,0.157540549497576,"82.43%"
"257",8089,"Colorado","Otero ","CO",408368,52226,0.146,0.292,0.384,0.177,0.208,0.127889550601418,66755,0.163467754574306,"75.28%"
"258",8091,"Colorado","Ouray ","CO",100852,16825,0.016,0.182,0.316,0.486,0.075,0.166828620156269,21900,0.217149882996867,"76.94%"
"259",8093,"Colorado","Park ","CO",367870,48048,0.03,0.299,0.369,0.302,0.081,0.13061135727295,31093,0.0845217060374589,"79.26%"
"260",8095,"Colorado","Phillips ","CO",96290,13221,0.118,0.276,0.351,0.255,0.108,0.137303977567764,21561,0.223917333056392,"82.50%"
"261",8097,"Colorado","Pitkin ","CO",385886,44252,0.037,0.148,0.184,0.631,0.068,0.114676355192984,22716,0.0588671265606941,"78.63%"
"262",8099,"Colorado","Prowers ","CO",270526,29878,0.179,0.259,0.388,0.174,0.216,0.110444097794667,74315,0.274705573586273,"72.67%"
"263",8101,"Colorado","Pueblo ","CO",3566436,411622,0.106,0.287,0.388,0.22,0.172,0.11541550163805,54817,0.0153702463748123,"77.41%"
"264",8103,"Colorado","Rio Blanco ","CO",145356,14272,0.072,0.337,0.388,0.202,0.108,0.098186521368227,44272,0.304576350477448,"76.37%"
"265",8105,"Colorado","Rio Grande ","CO",256408,31770,0.157,0.302,0.304,0.237,0.145,0.123904090355995,52991,0.206666718667124,"79.91%"
"266",8107,"Colorado","Routt ","CO",529990,49565,0.032,0.197,0.266,0.504,0.07,0.0935206324647635,65429,0.123453272703259,"79.50%"
"267",8109,"Colorado","Saguache ","CO",138906,19540,0.196,0.298,0.278,0.229,0.246,0.140670669373533,27205,0.195851871049487,"78.37%"
"268",8111,"Colorado","San Juan ","CO",15480,2142,0.071,0.267,0.317,0.345,0.144,0.138372093023256,23625,1.52616279069767,"76.20%"
"269",8113,"Colorado","San Miguel ","CO",169210,14893,0.05,0.152,0.232,0.567,0.086,0.0880148927368359,61790,0.365167543289404,"75.42%"
"270",8115,"Colorado","Sedgwick ","CO",51938,8434,0.099,0.3,0.393,0.208,0.149,0.162385921675844,50414,0.970657322191844,"80.42%"
"271",8117,"Colorado","Summit ","CO",642598,53940,0.067,0.19,0.233,0.51,0.067,0.083940504016508,35763,0.0556537679855835,"79.83%"
"272",8119,"Colorado","Teller ","CO",521808,70739,0.042,0.255,0.362,0.34,0.074,0.135565188728421,45229,0.086677475239935,"79.65%"
"273",8121,"Colorado","Washington ","CO",105700,14083,0.075,0.32,0.443,0.162,0.137,0.133235572374645,3483,0.0329517502365184,"81.52%"
"274",8123,"Colorado","Weld ","CO",6056902,483254,0.119,0.275,0.338,0.267,0.105,0.0797856726095288,57525,0.00949742954401442,"80.64%"
"275",8125,"Colorado","Yuma ","CO",221708,25301,0.119,0.335,0.325,0.221,0.121,0.11411857037184,48976,0.22090316993523,"82.96%"
"276",9001,"Connecticut","Fairfield ","CT",20555492,2068075,0.101,0.217,0.209,0.474,0.1,0.100609365127334,68923,0.0033530211779898,"80.95%"
"277",9003,"Connecticut","Hartford ","CT",19698232,2129822,0.105,0.269,0.249,0.378,0.112,0.108122495460506,81181,0.00412123280911708,"79.41%"
"278",9005,"Connecticut","Litchfield ","CT",4096616,525360,0.074,0.297,0.278,0.351,0.069,0.128242432290456,16026,0.00391200932672235,"76.78%"
"279",9007,"Connecticut","Middlesex ","CT",3621136,442314,0.058,0.261,0.266,0.415,0.067,0.122147856363307,47837,0.0132104952699926,"79.97%"
"280",9009,"Connecticut","New Haven ","CT",18952626,2046157,0.099,0.309,0.243,0.349,0.116,0.107961661882633,63923,0.00337277799920708,"80.99%"
"281",9011,"Connecticut","New London ","CT",5973208,662236,0.081,0.298,0.288,0.333,0.098,0.110867728028222,71493,0.0119689453305493,"78.72%"
"282",9013,"Connecticut","Tolland ","CT",3343574,324550,0.054,0.275,0.259,0.412,0.08,0.0970667914034503,28461,0.00851214897591619,"78.61%"
"283",9015,"Connecticut","Windham ","CT",2583542,267057,0.114,0.33,0.315,0.241,0.117,0.103368553714242,39324,0.0152209640872879,"77.40%"
"284",10001,"Delaware","Kent ","DE",3726276,385954,0.129,0.332,0.304,0.236,0.138,0.103576331973262,40109,0.0107638296250734,"72.78%"
"285",10003,"Delaware","New Castle ","DE",12052968,1164132,0.085,0.306,0.25,0.359,0.116,0.0965846752434753,36198,0.00300324368238595,"68.37%"
"286",10005,"Delaware","Sussex ","DE",4598914,736196,0.123,0.328,0.284,0.265,0.123,0.160080401590462,68217,0.0148332845537012,"78.28%"
"287",12001,"Florida","Alachua ","FL",5623684,490889,0.076,0.217,0.281,0.425,0.198,0.0872895774371391,73656,0.013097464224519,"75.62%"
"288",12003,"Florida","Baker ","FL",602618,54209,0.155,0.428,0.284,0.134,0.154,0.0899558260788758,72739,0.120704990557866,"80.38%"
"289",12005,"Florida","Bay ","FL",3870428,422468,0.097,0.314,0.361,0.228,0.134,0.10915278620349,57896,0.0149585523874879,"76.01%"
"290",12007,"Florida","Bradford ","FL",605514,67766,0.217,0.397,0.28,0.106,0.195,0.11191483599058,67913,0.112157604943899,"76.85%"
"291",12009,"Florida","Brevard ","FL",12312698,1787875,0.08,0.286,0.341,0.293,0.11,0.14520578674146,92736,0.00753173674851767,"74.47%"
"292",12011,"Florida","Broward ","FL",40466596,4225185,0.112,0.274,0.295,0.319,0.126,0.104411673272444,83893,0.00207314200581635,"77.51%"
"293",12013,"Florida","Calhoun ","FL",320142,36164,0.219,0.419,0.263,0.099,0.213,0.112962372947005,19104,0.0596735198755552,"79.38%"
"294",12015,"Florida","Charlotte ","FL",3703744,855892,0.097,0.338,0.333,0.232,0.111,0.231088325759016,68794,0.0185741779129443,"77.65%"
"295",12017,"Florida","Citrus ","FL",3113664,668974,0.119,0.383,0.321,0.176,0.152,0.214851056504491,91908,0.029517635814269,"78.18%"
"296",12019,"Florida","Clay ","FL",4382754,428089,0.089,0.316,0.355,0.241,0.088,0.0976757992805437,32685,0.00745763964849499,"77.84%"
"297",12021,"Florida","Collier ","FL",7568442,1358581,0.136,0.254,0.248,0.362,0.106,0.179506033077878,74844,0.0098889573309804,"78.42%"
"298",12023,"Florida","Columbia ","FL",1501478,175392,0.133,0.361,0.35,0.156,0.173,0.116812900355516,38352,0.0255428317964033,"79.33%"
"299",12029,"Florida","Dixie ","FL",360148,52555,0.207,0.447,0.252,0.094,0.247,0.145926119262081,47534,0.1319846285416,"70.08%"
"300",12031,"Florida","Duval ","FL",19707360,1770871,0.105,0.279,0.325,0.292,0.145,0.0898583574867461,72238,0.00366553409487623,"77.63%"
"301",12033,"Florida","Escambia ","FL",6720642,720848,0.092,0.273,0.371,0.264,0.147,0.107258800572921,58925,0.00876776355592219,"78.31%"
"302",12035,"Florida","Flagler ","FL",2237802,398840,0.08,0.339,0.337,0.244,0.103,0.178228458103085,45371,0.0202748053670521,"74.99%"
"303",12037,"Florida","Franklin ","FL",255800,34942,0.197,0.357,0.274,0.171,0.228,0.13659890539484,63826,0.249515246286161,"76.84%"
"304",12039,"Florida","Gadsden ","FL",1024100,110792,0.207,0.366,0.261,0.167,0.236,0.108184747583244,96013,0.0937535396933893,"76.51%"
"305",12041,"Florida","Gilchrist ","FL",379578,48268,0.141,0.422,0.296,0.142,0.168,0.127162269678432,58427,0.15392620225619,"72.13%"
"306",12043,"Florida","Glades ","FL",287256,43958,0.244,0.406,0.251,0.099,0.201,0.153027264878714,33181,0.115510206923441,"76.58%"
"307",12045,"Florida","Gulf ","FL",350456,44258,0.151,0.373,0.299,0.177,0.203,0.126286894788504,88465,0.252428264889173,"79.92%"
"308",12047,"Florida","Hamilton ","FL",318554,34616,0.239,0.44,0.228,0.093,0.276,0.108666034644048,18423,0.0578332088123207,"78.82%"
"309",12049,"Florida","Hardee ","FL",603546,57704,0.242,0.479,0.174,0.104,0.27,0.0956082883491896,41191,0.0682483191007811,"77.10%"
"310",12051,"Florida","Hendry ","FL",865254,74438,0.343,0.348,0.227,0.082,0.24,0.0860302292737162,81133,0.0937678415817783,"76.63%"
"311",12053,"Florida","Hernando ","FL",3902406,666711,0.126,0.364,0.335,0.175,0.141,0.170846139535456,65631,0.0168180860730534,"76.21%"
"312",12055,"Florida","Highlands ","FL",2202992,448343,0.153,0.38,0.298,0.17,0.208,0.203515491658617,84338,0.0382833891362293,"78.43%"
"313",12057,"Florida","Hillsborough ","FL",28865908,2636874,0.116,0.271,0.286,0.327,0.147,0.0913490751789273,88379,0.00306170864259666,"77.83%"
"314",12059,"Florida","Holmes ","FL",431950,53807,0.226,0.39,0.281,0.103,0.239,0.124567658293784,25418,0.0588447737006598,"74.45%"
"315",12061,"Florida","Indian River ","FL",3181496,592803,0.113,0.297,0.306,0.283,0.107,0.186328381365245,69927,0.0219792827022256,"79.02%"
"316",12063,"Florida","Jackson ","FL",1077370,127817,0.193,0.374,0.298,0.134,0.235,0.118637979524212,55051,0.051097580218495,"76.30%"
"317",12065,"Florida","Jefferson ","FL",315498,43255,0.179,0.333,0.267,0.22,0.179,0.137100710622571,82580,0.261744923898091,"75.74%"
"318",12067,"Florida","Lafayette ","FL",193380,18339,0.239,0.408,0.196,0.158,0.21,0.0948340055848588,21590,0.111645464887786,"70.29%"
"319",12069,"Florida","Lake ","FL",6961698,1125481,0.107,0.329,0.337,0.227,0.115,0.161667598910496,67725,0.00972823009558875,"73.74%"
"320",12071,"Florida","Lee ","FL",14773098,2451066,0.12,0.308,0.294,0.278,0.121,0.165914150166742,83116,0.00562617265518715,"80.31%"
"321",12073,"Florida","Leon ","FL",6222568,505311,0.064,0.191,0.288,0.457,0.207,0.0812061836849352,54433,0.00874767459351188,"76.07%"
"322",12075,"Florida","Levy ","FL",883090,131295,0.157,0.411,0.305,0.126,0.161,0.148676805308632,73449,0.0831727230520106,"77.54%"
"323",12077,"Florida","Liberty ","FL",183636,16044,0.186,0.479,0.208,0.127,0.238,0.0873684898385937,19500,0.1061883290858,"78.64%"
"324",12079,"Florida","Madison ","FL",413884,51290,0.193,0.381,0.288,0.138,0.228,0.123923611446686,49363,0.119267717524717,"76.93%"
"325",12081,"Florida","Manatee ","FL",7683546,1244072,0.108,0.304,0.295,0.293,0.104,0.161913783037155,65814,0.00856557636278874,"75.51%"
"326",12083,"Florida","Marion ","FL",7474164,1287120,0.127,0.375,0.305,0.194,0.151,0.172209226342906,84152,0.0112590518484743,"78.53%"
"327",12085,"Florida","Martin ","FL",3351970,609788,0.095,0.252,0.324,0.33,0.107,0.181919289253782,75401,0.0224945330656301,"77.42%"
"328",12086,"Florida","Miami-Dade ","FL",57773542,5837204,0.185,0.277,0.249,0.288,0.16,0.101035937869276,85685,0.00148311834507221,"81.76%"
"329",12087,"Florida","Monroe ","FL",1650780,230531,0.087,0.273,0.307,0.333,0.12,0.1396497413344,69673,0.0422061086274367,"79.36%"
"330",12089,"Florida","Nassau ","FL",1694120,225808,0.086,0.327,0.304,0.282,0.104,0.133289259320473,46385,0.027379996694449,"80.86%"
"331",12091,"Florida","Okaloosa ","FL",4223186,432681,0.082,0.247,0.365,0.306,0.127,0.10245369254397,71039,0.0168211866586032,"74.58%"
"332",12093,"Florida","Okeechobee ","FL",883916,106523,0.25,0.384,0.252,0.114,0.215,0.1205125826436,72093,0.0815609175532517,"80.41%"
"333",12095,"Florida","Orange ","FL",27294466,2107971,0.115,0.245,0.301,0.338,0.156,0.0772307104304587,112108,0.0041073527505539,"75.15%"
"334",12097,"Florida","Osceola ","FL",6734308,575016,0.132,0.319,0.343,0.205,0.134,0.0853860559986267,74122,0.0110066245856293,"75.93%"
"335",12099,"Florida","Palm Beach ","FL",30527596,4365433,0.118,0.245,0.28,0.357,0.122,0.142999566687138,76759,0.00251441351621661,"73.91%"
"336",12101,"Florida","Pasco ","FL",10716614,1517673,0.11,0.331,0.325,0.234,0.126,0.141618705311211,76663,0.00715365879558599,"76.72%"
"337",12103,"Florida","Pinellas ","FL",20615318,3099962,0.089,0.283,0.319,0.31,0.117,0.150371776947608,87944,0.00426595408326954,"78.86%"
