"","State","Countynames","FIPS","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","area","density"
"142","Arkansas","Saline ",5125,"AR",242842,28974,0.096,0.315,0.329,0.261,0.097,19576,57644,2159,"76.18%",0.119312145345533,0.237372447929106,0.0806120852241375,NA,NA
"143","Arkansas","Scott ",5127,"AR",20638,2807,0.211,0.43,0.268,0.091,0.202,140,10505,1685,"77.35%",0.13601124139936,0.509012501211358,0.00678360306231224,900.37,22.9216877505914
"144","Arkansas","Searcy ",5129,"AR",15916,2621,0.155,0.451,0.269,0.125,0.243,86,53791,1579,"77.59%",0.164677054536316,3.37968082432772,0.00540336768032169,675.32,23.5680862405971
"145","Arkansas","Sebastian ",5131,"AR",255506,28405,0.168,0.32,0.314,0.197,0.156,17676,51919,1684,"77.35%",0.111171557615085,0.203200707615477,0.0691803714981253,627.13,407.421108861002
"146","Arkansas","Sevier ",5133,"AR",34278,3432,0.257,0.361,0.267,0.115,0.201,1422,21879,3047,"71.08%",0.100122527568703,0.638281113250481,0.0414843339751444,581.41,58.9566742918079
"147","Arkansas","Sharp ",5135,"AR",34732,5881,0.164,0.42,0.303,0.113,0.207,318,34205,1899,"76.82%",0.169325118046758,0.984826672808937,0.00915582172060348,617.26,56.2680231993001
"148","Arkansas","Stone ",5137,"AR",24914,4468,0.204,0.363,0.305,0.128,0.203,108,59993,1517,"77.75%",0.179336919001365,2.4080035321506,0.0043349120976158,615.84,40.4553130683294
"149","Arkansas","Union ",5139,"AR",78252,9759,0.152,0.352,0.287,0.208,0.182,25738,70952,2718,"74.28%",0.124712467412973,0.906711649542504,0.32891172110617,1069.65,73.1566400224372
"150","Arkansas","Van Buren ",5141,"AR",33206,5687,0.142,0.439,0.278,0.141,0.164,212,85598,1706,"77.28%",0.17126422935614,2.57778714690116,0.00638438836354876,747.39,44.429280563026
"151","Arkansas","Washington ",5143,"AR",473922,38990,0.15,0.263,0.258,0.328,0.152,17416,71710,1523,"77.73%",0.0822709222192682,0.151311819244517,0.0367486632821435,1064.39,445.252210186116
"152","Arkansas","White ",5145,"AR",157454,17480,0.146,0.384,0.256,0.214,0.166,7198,64554,2214,"76.07%",0.11101655086565,0.409986408728899,0.0457149389663013,1085.18,145.094822978676
"153","Arkansas","Woodruff ",5147,"AR",12980,1942,0.2,0.425,0.255,0.12,0.237,3410,29495,1839,"76.97%",0.149614791987673,2.27234206471495,0.26271186440678,594.03,21.8507482787065
"154","Arkansas","Yell ",5149,"AR",43070,5181,0.199,0.409,0.257,0.135,0.163,844,38939,1351,"78.19%",0.120292547016485,0.904086371023915,0.0195960065010448,946.74,45.4929547711093
"155","California","Alameda ",6001,"CA",3333506,326312,0.12,0.176,0.244,0.46,0.09,371860,107375,1532,"77.71%",0.0978885293741784,0.0322108314789294,0.111552221594921,1108.08,3008.36221211465
"156","California","Alpine ",6003,"CA",2202,383,0.111,0.287,0.302,0.3,0.173,2,38293,671,"80.14%",0.173932788374205,17.3900999091735,0.000908265213442325,762.07,2.8894983400475
"157","California","Amador ",6005,"CA",78766,13974,0.097,0.287,0.413,0.203,0.118,2122,47270,34,"84.60%",0.17741157352157,0.600132036665566,0.0269405581088287,NA,NA
"158","California","Butte ",6007,"CA",462512,58032,0.107,0.227,0.4,0.265,0.185,8356,74998,289,"81.75%",0.125471339122012,0.162153630608503,0.0180665582730826,2075.31,222.864054044938
"159","California","Calaveras ",6009,"CA",91204,17061,0.096,0.276,0.44,0.187,0.121,896,44184,84,"83.53%",0.187064163852463,0.484452436296654,0.0098241305205912,1203.82,75.7621571331262
"160","California","Colusa ",6011,"CA",43254,4408,0.306,0.237,0.303,0.154,0.11,540,54194,127,"83.02%",0.101909649974569,1.25292458500948,0.0124843945068664,1176.66,36.7599816429555
"161","California","Contra Costa ",6013,"CA",2300430,253202,0.106,0.176,0.301,0.417,0.078,219392,38289,2442,"75.33%",0.110067248297058,0.0166442795477367,0.0953699960442178,NA,NA
"162","California","Del Norte ",6015,"CA",55656,7051,0.19,0.315,0.352,0.143,0.204,1968,50778,60,"83.94%",0.126688946384936,0.91235446313066,0.0353600689952566,NA,NA
"163","California","El Dorado ",6017,"CA",381356,56595,0.069,0.212,0.382,0.337,0.081,3992,71043,80,"83.60%",0.148404640283619,0.186290500215022,0.0104679092501495,1859.75,205.057669041538
"164","California","Fresno ",6019,"CA",1988800,170928,0.247,0.229,0.317,0.207,0.213,115678,66854,1072,"78.93%",0.0859452936444087,0.0336152453740949,0.0581647224456959,NA,NA
"165","California","Glenn ",6021,"CA",56094,6198,0.247,0.282,0.332,0.139,0.154,764,81675,55,"84.11%",0.110493100866403,1.45603807893892,0.0136199950083788,1324.43,42.3533142559441
"166","California","Humboldt ",6023,"CA",272746,33703,0.097,0.235,0.371,0.298,0.203,3918,26862,5,"86.15%",0.123569181582865,0.0984872372097116,0.0143650136023993,3745.75,72.8147900954415
"167","California","Imperial ",6025,"CA",363654,32641,0.31,0.245,0.3,0.145,0.214,12244,77755,175,"82.55%",0.0897583967177592,0.213815879929823,0.0336693670356988,4251.76,85.5302274822662
"168","California","Inyo ",6027,"CA",35974,5717,0.112,0.293,0.335,0.261,0.123,420,35765,1978,"76.61%",0.15892033135042,0.994190248512815,0.0116750986823817,NA,NA
"169","California","Kern ",6029,"CA",1793528,142190,0.262,0.277,0.3,0.161,0.205,112162,36860,1859,"76.93%",0.0792794982849445,0.0205516724578596,0.0625370777595889,NA,NA
"170","California","Kings ",6031,"CA",302732,22032,0.263,0.255,0.347,0.135,0.188,21956,46240,619,"80.34%",0.072777241916943,0.152742359578769,0.0725261947861475,1451.65,208.543381669135
"171","California","Lake ",6033,"CA",128764,20028,0.148,0.301,0.393,0.158,0.184,2640,77394,141,"82.81%",0.155540368425958,0.601053089372806,0.0205026249572862,1317.53,97.7313609557278
"172","California","Lassen ",6035,"CA",61604,6503,0.172,0.332,0.375,0.12,0.158,5116,49875,558,"80.52%",0.105561327186546,0.809606519057204,0.0830465554184793,4603.27,13.3826605869306
"173","California","Los Angeles ",6037,"CA",20211036,1943130,0.213,0.207,0.262,0.318,0.142,1812934,76083,981,"79.23%",0.0961420285432177,0.00376442850331868,0.0897002014147122,NA,NA
"174","California","Madera ",6039,"CA",315344,30515,0.281,0.25,0.324,0.145,0.202,13406,38483,1115,"78.81%",0.0967673397940027,0.122034984017454,0.0425123040235425,2247,140.340008900757
"175","California","Marin ",6041,"CA",519332,77309,0.068,0.109,0.235,0.588,0.066,14642,30612,16,"85.41%",0.148862384755802,0.0589449523618803,0.0281939106390517,643.52,807.017652909
"176","California","Mariposa ",6043,"CA",34942,6554,0.096,0.265,0.404,0.234,0.149,440,43454,770,"79.84%",0.18756796977849,1.24360368610841,0.012592295804476,1565.15,22.3250167715554
"177","California","Mendocino ",6045,"CA",175212,26043,0.131,0.258,0.365,0.247,0.175,1902,47196,1,"88.96%",0.148637079652079,0.269365111978632,0.0108554208615848,3580.3,48.9377985085049
"178","California","Merced ",6047,"CA",549530,43769,0.306,0.258,0.296,0.14,0.212,21858,30062,886,"79.48%",0.0796480628901061,0.0547049296671701,0.0397758084181027,2027.52,271.035550820707
"179","California","Modoc ",6049,"CA",17554,3124,0.144,0.323,0.374,0.159,0.191,238,62288,910,"79.42%",0.177965136151305,3.54836504500399,0.0135581633815655,3991.99,4.39730560447296
"180","California","Mono ",6051,"CA",28500,3368,0.113,0.228,0.353,0.306,0.093,230,50888,2017,"76.52%",0.118175438596491,1.78554385964912,0.00807017543859649,3227.11,8.83143121864455
"181","California","Monterey ",6053,"CA",871188,82744,0.287,0.204,0.264,0.245,0.133,30430,121755,9,"85.79%",0.0949783514006162,0.139757434675409,0.0349293149125103,3451.77,252.388774454845
"182","California","Napa ",6055,"CA",278834,35898,0.149,0.18,0.322,0.349,0.088,6872,45345,207,"82.29%",0.128743266603068,0.162623639871752,0.0246454879964423,799.53,348.747389091091
"183","California","Nevada ",6057,"CA",199392,36637,0.058,0.184,0.392,0.366,0.103,1200,65416,681,"80.11%",0.183743580484673,0.328077355159685,0.00601829561868079,NA,NA
"184","California","Orange ",6059,"CA",6371936,658047,0.149,0.171,0.281,0.399,0.105,135578,73455,735,"79.96%",0.10327269451545,0.011527893563275,0.0212773637399999,NA,NA
"185","California","Placer ",6061,"CA",786298,102354,0.054,0.182,0.378,0.386,0.071,14748,109098,339,"81.51%",0.130172021294725,0.13874892216437,0.0187562476313052,1601.82,490.877876415577
"186","California","Plumas ",6063,"CA",37608,7262,0.061,0.252,0.452,0.235,0.125,382,69827,2153,"76.20%",0.19309721335886,1.85670601999575,0.0101574133163157,NA,NA
"187","California","Riverside ",6065,"CA",4901516,485532,0.183,0.269,0.33,0.218,0.127,354242,91341,187,"82.44%",0.0990575160827793,0.0186352548884876,0.0722719256654472,NA,NA
"188","California","Sacramento ",6067,"CA",3081950,306846,0.126,0.223,0.346,0.304,0.143,335056,75962,633,"80.29%",0.0995622901085352,0.0246473823391035,0.108715585911517,NA,NA
"189","California","San Benito ",6069,"CA",123074,11391,0.201,0.248,0.354,0.197,0.086,1870,55356,483,"80.85%",0.0925540731592375,0.449778182231828,0.0151941108601329,1402.9,87.7282771402096
"190","California","San Bernardino ",6071,"CA",4343206,366010,0.205,0.265,0.328,0.203,0.149,409106,65170,1491,"77.81%",0.0842718489521335,0.0150050446605572,0.0941944729308258,NA,NA
"191","California","San Diego ",6073,"CA",6686728,657318,0.129,0.184,0.306,0.381,0.115,369558,74593,103,"83.22%",0.0983018899527542,0.0111553812268123,0.0552673893719021,NA,NA
"192","California","San Francisco ",6075,"CA",1766610,187603,0.115,0.123,0.191,0.571,0.101,98368,73983,2,"87.41%",0.10619378357419,0.041878513084382,0.0556817860195516,93.8,18833.7953091684
"193","California","San Joaquin ",6077,"CA",1505320,135610,0.211,0.282,0.322,0.184,0.143,125024,62640,1488,"77.82%",0.0900871575478968,0.0416124146360907,0.08305476576409,NA,NA
"194","California","San Luis Obispo ",6079,"CA",568020,77194,0.091,0.198,0.364,0.346,0.127,11658,81719,91,"83.41%",0.135900144361114,0.143866413154466,0.0205239252139009,NA,NA
"195","California","San Mateo ",6081,"CA",1539090,171107,0.108,0.15,0.242,0.499,0.068,42246,88185,92,"83.41%",0.111174135365703,0.0572968442391283,0.0274486872112742,619.25,2485.40976988292
"196","California","Santa Barbara ",6083,"CA",893054,92919,0.19,0.179,0.292,0.338,0.126,21714,58341,1412,"78.03%",0.104046339862987,0.0653275165891424,0.0243143191789074,2880.25,310.06127940283
"197","California","Santa Clara ",6085,"CA",3875140,365633,0.119,0.145,0.223,0.513,0.073,109922,63519,343,"81.51%",0.0943534943253663,0.016391407794299,0.0283659429078691,NA,NA
"198","California","Santa Cruz ",6087,"CA",548510,63603,0.136,0.158,0.306,0.4,0.122,7918,79838,4,"86.24%",0.115955953401032,0.145554319884779,0.0144354706386392,NA,NA
"199","California","Shasta ",6089,"CA",360080,50795,0.092,0.248,0.438,0.222,0.152,4330,56257,778,"79.81%",0.141065874250167,0.15623472561653,0.012025105532104,NA,NA
"200","California","Sierra ",6091,"CA",5974,1225,0.067,0.266,0.48,0.187,0.133,38,27252,1185,"78.61%",0.205055239370606,4.56176765985939,0.00636089722129227,978.9,6.10276841352539
"201","California","Siskiyou ",6093,"CA",87448,15076,0.1,0.255,0.419,0.225,0.171,1294,45481,227,"82.15%",0.172399597475071,0.520091940353124,0.0147973652913732,6323.45,13.829159715029
"202","California","Solano ",6095,"CA",893220,99517,0.12,0.233,0.385,0.262,0.079,132334,75887,2548,"74.98%",0.111413761447348,0.0849589126978796,0.148153870267123,975.11,916.01973110726
"203","California","Sonoma ",6097,"CA",999884,134766,0.12,0.188,0.344,0.349,0.099,20538,105283,49,"84.21%",0.134781634669622,0.105295214244852,0.0205403826843914,NA,NA
"204","California","Stanislaus ",6099,"CA",1099630,101480,0.217,0.286,0.328,0.169,0.156,38002,41221,746,"79.91%",0.0922855869701627,0.0374862453734438,0.0345588970835645,NA,NA
"205","California","Sutter ",6101,"CA",193614,20518,0.22,0.239,0.364,0.177,0.135,5278,56619,340,"81.51%",0.105973741568275,0.29243236542812,0.027260425382462,NA,NA
"206","California","Tehama ",6103,"CA",127832,16638,0.156,0.307,0.382,0.155,0.17,1274,50461,240,"82.08%",0.130155203704863,0.394744664872645,0.00996620564490894,NA,NA
"207","California","Trinity ",6105,"CA",25070,4711,0.094,0.334,0.376,0.197,0.216,174,54800,663,"80.16%",0.187913841244515,2.18587953729557,0.00694056641404069,NA,NA
"208","California","Tulare ",6107,"CA",931722,75026,0.302,0.26,0.295,0.143,0.222,20456,94986,2196,"76.11%",0.0805240189670309,0.101946718012454,0.0219550466770131,NA,NA
"209","California","Tuolumne ",6109,"CA",109078,19064,0.096,0.284,0.42,0.2,0.125,2218,38172,797,"79.75%",0.174774014925099,0.349951410916959,0.0203340728652891,NA,NA
"210","California","Ventura ",6111,"CA",1701934,185478,0.156,0.189,0.324,0.331,0.091,40464,49275,349,"81.47%",0.108980724281905,0.028952356554367,0.0237753050353304,2070.75,821.892551008089
"211","California","Yolo ",6113,"CA",440816,38462,0.136,0.185,0.263,0.416,0.201,13192,53877,374,"81.35%",0.0872518238902399,0.122221062756343,0.0299263184639396,1088.03,405.150593274083
"212","California","Yuba ",6115,"CA",156082,14207,0.18,0.231,0.423,0.167,0.172,6840,37511,404,"81.16%",0.0910226675721736,0.240328801527402,0.0438231186171371,NA,NA
"213","Colorado","Adams ",8001,"CO",1023736,79056,0.17,0.284,0.31,0.236,0.092,40342,50384,313,"81.61%",0.0772230340634695,0.0492158134519056,0.0394066439003806,NA,NA
"214","Colorado","Alamosa ",8003,"CO",33366,3134,0.135,0.273,0.331,0.261,0.191,706,48617,682,"80.11%",0.0939279506084038,1.45708205958161,0.0211592639213571,733.6,45.4825517993457
"215","Colorado","Arapahoe ",8005,"CO",1302430,122957,0.076,0.207,0.295,0.422,0.081,148150,75469,440,"81.03%",0.0944058413887886,0.0579447647858234,0.11374891548874,934.61,1393.55453076684
"216","Colorado","Archuleta ",8007,"CO",27530,4911,0.08,0.215,0.317,0.389,0.112,214,58969,955,"79.29%",0.17838721394842,2.14199055575736,0.00777333817653469,1360.23,20.2392242488403
"217","Colorado","Baca ",8009,"CO",7170,1170,0.152,0.273,0.353,0.221,0.194,78,45777,2934,"72.78%",0.163179916317992,6.38451882845188,0.0108786610878661,2557.32,2.80371639059641
"218","Colorado","Bent ",8011,"CO",11764,1430,0.142,0.486,0.247,0.124,0.339,928,8901,2857,"73.37%",0.121557293437606,0.756630397823869,0.078884733083985,1514.83,7.76588792141693
"219","Colorado","Boulder ",8013,"CO",652156,66402,0.049,0.123,0.22,0.608,0.097,7640,88676,411,"81.14%",0.101819196633934,0.135973601408252,0.0117149884383491,891.34,731.657953194067
"220","Colorado","Chaffee ",8015,"CO",40054,6870,0.071,0.267,0.326,0.335,0.109,696,45732,990,"79.20%",0.171518450092375,1.1417586258551,0.0173765416687472,1035.73,38.6722408349666
"221","Colorado","Cheyenne ",8017,"CO",3752,518,0.099,0.364,0.338,0.2,0.126,34,17150,1406,"78.05%",0.138059701492537,4.57089552238806,0.00906183368869936,1779.93,2.10794806537336
"222","Colorado","Clear Creek ",8019,"CO",19210,2908,0.017,0.209,0.309,0.465,0.072,216,40015,640,"80.27%",0.151379489849037,2.08302967204581,0.0112441436751692,412.29,46.5934172548449
"223","Colorado","Conejos ",8021,"CO",16400,2154,0.134,0.324,0.34,0.202,0.214,154,87175,831,"79.64%",0.131341463414634,5.3155487804878,0.00939024390243902,1292.32,12.6903553299492
"224","Colorado","Costilla ",8023,"CO",7656,1433,0.215,0.238,0.356,0.191,0.252,156,26673,646,"80.23%",0.187173458725183,3.483934169279,0.0203761755485893,1231.63,6.21615257829056
"225","Colorado","Crowley ",8025,"CO",11716,1100,0.152,0.417,0.335,0.096,0.443,1252,24929,2139,"76.23%",0.0938886992147491,2.12777398429498,0.106862410378969,789.06,14.8480470433174
"226","Colorado","Custer ",8027,"CO",9908,2230,0.07,0.21,0.351,0.369,0.12,148,46635,895,"79.46%",0.225070649979814,4.70680258377069,0.0149374243035931,755.33,13.1174453550104
"227","Colorado","Delta ",8029,"CO",61906,10744,0.096,0.382,0.31,0.212,0.146,504,66664,1838,"76.98%",0.173553452007883,1.07685846283074,0.00814137563402578,1170.88,52.8713446296802
"228","Colorado","Denver ",8031,"CO",1432984,118373,0.129,0.17,0.222,0.479,0.117,140808,64542,461,"80.94%",0.0826059467516734,0.0450402795844196,0.0982620880623929,306.58,4674.09485289321
"229","Colorado","Dolores ",8033,"CO",4148,715,0.082,0.383,0.322,0.213,0.128,16,31595,2134,"76.25%",0.172372227579556,7.61692381870781,0.0038572806171649,1068.42,3.88236835701316
"230","Colorado","Douglas ",8035,"CO",685552,59988,0.02,0.122,0.279,0.579,0.026,10548,71495,515,"80.74%",0.0875032090928186,0.104288223212827,0.0153861413867949,NA,NA
"231","Colorado","Eagle ",8037,"CO",109986,9760,0.107,0.157,0.254,0.481,0.067,1718,81730,1002,"79.16%",0.0887385667266743,0.743094575673268,0.0156201698397978,NA,NA
"232","Colorado","El Paso ",8041,"CO",1427712,130191,0.063,0.202,0.356,0.379,0.099,98948,65046,752,"79.88%",0.0911885590371167,0.0455596086605702,0.0693052940649095,NA,NA
"233","Colorado","Elbert ",8039,"CO",52564,6663,0.033,0.246,0.362,0.359,0.05,710,16183,283,"81.78%",0.126759759531238,0.307872308043528,0.0135073434289628,1868.67,28.1290971653636
"234","Colorado","Fremont ",8043,"CO",96042,13935,0.097,0.398,0.323,0.182,0.165,3778,63176,806,"79.71%",0.145092771912288,0.657795547781179,0.0393369567480894,NA,NA
"235","Colorado","Garfield ",8045,"CO",119540,11655,0.122,0.285,0.292,0.3,0.084,1488,92252,1910,"76.78%",0.0974987451898946,0.771724945624895,0.0124477162456082,NA,NA
"236","Colorado","Gilpin ",8047,"CO",12242,1661,0.024,0.22,0.368,0.387,0.067,148,33671,519,"80.72%",0.135680444371835,2.75044927299461,0.0120895278549257,154.08,79.4522326064382
"237","Colorado","Grand ",8049,"CO",31050,4306,0.045,0.265,0.312,0.378,0.079,320,37794,570,"80.46%",0.138679549114332,1.21719806763285,0.0103059581320451,1887.64,16.4491110593122
"238","Colorado","Gunnison ",8051,"CO",34492,3333,0.028,0.16,0.259,0.553,0.104,246,71572,1340,"78.21%",0.0966311028644323,2.07503189145309,0.00713208860025513,3246.84,10.6232521467026
"239","Colorado","Hinsdale ",8053,"CO",1622,329,0.062,0.257,0.243,0.439,0.086,10,15992,1791,"77.07%",0.202836004932182,9.85943279901356,0.0061652281134402,1150.96,1.40925835824008
"240","Colorado","Huerfano ",8055,"CO",13778,2862,0.085,0.287,0.413,0.214,0.217,182,14572,1021,"79.10%",0.207722456089418,1.05762810277254,0.013209464363478,1595.39,8.63613285779653
"241","Colorado","Jackson ",8057,"CO",2798,451,0.124,0.296,0.411,0.168,0.134,4,52279,621,"80.34%",0.161186561829878,18.6844174410293,0.00142959256611866,1614.07,1.73350598177279
"242","Colorado","Jefferson ",8059,"CO",1160466,135714,0.056,0.206,0.297,0.441,0.07,16346,83129,414,"81.12%",0.116947846813263,0.0716341538657746,0.0140857207363249,888.79,1305.66950573251
"243","Colorado","Kiowa ",8061,"CO",2766,429,0.041,0.38,0.365,0.215,0.138,18,35124,2704,"74.36%",0.155097613882863,12.6984815618221,0.00650759219088937,1769.56,1.56310043174574
"244","Colorado","Kit Carson ",8063,"CO",14326,1907,0.115,0.377,0.318,0.189,0.126,116,52882,353,"81.45%",0.133114616780678,3.69133044813626,0.00809716599190283,2165.48,6.61562332600624
"245","Colorado","La Plata ",8067,"CO",112620,14160,0.05,0.203,0.308,0.439,0.092,688,65094,1811,"77.02%",0.125732551944592,0.577996803409696,0.0061090392470254,1722.41,65.38512897626
"246","Colorado","Lake ",8065,"CO",15648,1607,0.145,0.271,0.244,0.34,0.126,164,24823,1015,"79.11%",0.102696830265849,1.58633691206544,0.010480572597137,387.28,40.4048750258211
"247","Colorado","Larimer ",8069,"CO",701036,77143,0.042,0.192,0.302,0.463,0.105,8068,74914,290,"81.73%",0.110041424406165,0.106861844470184,0.0115086814371872,NA,NA
"248","Colorado","Las Animas ",8071,"CO",29006,4708,0.122,0.288,0.393,0.197,0.192,636,39874,2508,"75.10%",0.162311245949114,1.37468110046197,0.0219264979659381,4807.04,6.03406670217015
"249","Colorado","Lincoln ",8073,"CO",11220,1324,0.097,0.531,0.244,0.128,0.162,624,66430,888,"79.48%",0.118003565062389,5.92067736185383,0.0556149732620321,2582.56,4.34452636143981
"250","Colorado","Logan ",8075,"CO",43056,5245,0.105,0.327,0.363,0.205,0.145,1648,77891,586,"80.41%",0.121818097361576,1.80906261612783,0.0382757339279078,1849.06,23.285344986101
"251","Colorado","Mesa ",8077,"CO",306414,40055,0.099,0.273,0.354,0.274,0.144,2888,82584,2232,"76.02%",0.130721833858766,0.269517711331728,0.0094251568139837,NA,NA
"252","Colorado","Mineral ",8079,"CO",1552,317,0.032,0.193,0.376,0.399,0.093,4,51885,1494,"77.80%",0.204252577319588,33.4310567010309,0.00257731958762887,NA,NA
"253","Colorado","Moffat ",8081,"CO",26376,2973,0.091,0.404,0.335,0.171,0.123,206,42919,2531,"75.04%",0.1127161055505,1.62719896875948,0.00781013042159539,4749.64,5.55326298414196
