"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","Code","young_perc","median_perc","old_perc","lowerthan_HS","with_HS","with_BS","BS_higher","poverty_perc","Median_HH_income","Population","black_perc","latino_perc","Countynames.y","area","density"
"106",5047,89.2615064670249,97.4387509562852,54.1084070997842,90.4997420771453,"Arkansas","Franklin ","AR",0.00252981238023124,0.00175867679926918,0.00115300226899351,0.174,0.401,0.307,0.118,0.183,43696,35620,0.016,0.034,"Franklin",609.55,58.4365515544254
"107",5049,87.5050028031057,97.1029108257932,52.8879958925018,87.1483774839282,"Arkansas","Fulton ","AR",0.00146089936287768,0.00137741939928467,0.00130528622685964,0.154,0.372,0.356,0.118,0.206,35630,24538,0.013,0.015,"Fulton",618.16,39.6952245373366
"108",5051,89.5817291063756,94.597870702297,57.2246954717289,87.1271303969097,"Arkansas","Garland ","AR",0.165590899005587,0.132415232870081,0.11916816265607,0.116,0.315,0.367,0.202,0.204,43610,198308,0.099,0.059,"Garland",677.22,292.826555624465
"109",5053,90.5403982886313,95.2203951079851,58.0127424747206,88.5386905148319,"Arkansas","Grant ","AR",0.00998067091786043,0.00747571821690723,0.00493012024977269,0.085,0.442,0.29,0.183,0.131,52050,36376,0.033,0.029,"Grant",631.78,57.5770046535186
"110",5055,89.6567138653947,93.4974900094489,52.5807962711132,86.2975269438559,"Arkansas","Greene ","AR",0.0017214059894079,0.00136185985017649,0.00115874782064577,0.127,0.442,0.272,0.159,0.165,46512,90650,0.025,0.029,"Greene",577.51,156.966978926772
"111",5057,91.0651668445887,97.8265923611129,59.6630291119214,91.6611538706615,"Arkansas","Hempstead ","AR",0.172094199898809,0.128558943930822,0.0898072765742146,0.19,0.369,0.289,0.151,0.206,38682,43482,0.315,0.132,"Hempstead",728.77,59.6649148565391
"112",5059,89.9809894845501,95.2796846779716,57.9892193137688,88.0184362537009,"Arkansas","Hot Spring ","AR",0.186062728108958,0.136019702679446,0.0944927450224029,0.146,0.396,0.311,0.147,0.187,47205,67402,0.123,0.035,"Hot Spring",614.93,109.609223814093
"113",5061,90.3579005349501,98.524624066579,58.7733324873692,92.3252671558571,"Arkansas","Howard ","AR",0.0048539552825083,0.00350407561820124,0.00248776898872295,0.171,0.373,0.308,0.147,0.173,40199,26682,0.219,0.126,"Howard",587.42,45.422355384563
"114",5063,89.2071415695236,93.7844672790909,53.9472837554313,84.1413542939219,"Arkansas","Independence ","AR",0.183926960029726,0.127594352141833,0.0876240777111312,0.142,0.358,0.31,0.189,0.145,45596,75356,0.031,0.065,"Independence",763.78,98.6619183534526
"115",5065,88.0184102771516,96.1564507483176,53.8192333132916,85.9128724675921,"Arkansas","Izard ","AR",0.154969469579931,0.141543441477231,0.128963437063194,0.149,0.378,0.335,0.138,0.187,37828,27186,0.025,0.026,"Izard",580.68,46.8175242818764
"116",5067,89.9187253503566,93.8795810647925,53.6289623262069,85.6268277082722,"Arkansas","Jackson ","AR",0.00512436342334364,0.00419474125611691,0.0029670679201978,0.211,0.411,0.277,0.102,0.256,36573,33622,0.187,0.029,"Jackson",633.52,53.0717262280591
"117",5069,90.4618353498152,93.8269298390411,57.1204943966175,85.4893809892439,"Arkansas","Jefferson ","AR",0.0405596882748849,0.0258549898560526,0.0161861915979876,0.14,0.385,0.297,0.178,0.222,38596,136228,0.579,0.021,"Jefferson",884.82,153.961257656925
"118",5071,87.5638361036354,96.4134370968509,53.0949576739407,90.1942745210993,"Arkansas","Johnson ","AR",0.00410313153789556,0.00273055372806573,0.00178467563925865,0.206,0.412,0.223,0.158,0.222,39381,53484,0.03,0.141,"Johnson",662.17,80.7707990395216
"119",5073,91.9005768721472,97.9267006663995,61.0847923287686,90.3539289026838,"Arkansas","Lafayette ","AR",0.00889344605340253,0.0081568594626266,0.00672135264083033,0.183,0.413,0.24,0.165,0.228,35527,13364,0.369,0.028,"Lafayette",526.5,25.3827160493827
"120",5075,89.3492952501417,94.7287399574359,53.2384958660792,87.0724642228151,"Arkansas","Lawrence ","AR",0.0144576227166479,0.0121927309578493,0.00783100011712762,0.145,0.404,0.301,0.15,0.177,40308,32868,0.017,0.017,"Lawrence",586.57,56.0342329133778
"121",5077,90.6125666541926,93.4869642018078,55.3032650661387,83.9084869875683,"Arkansas","Lee ","AR",0.0316168886388401,0.0149588712884733,0.00787370704846527,0.27,0.408,0.233,0.089,0.43,28080,17970,0.549,0.025,"Lee",601.66,29.8673669514344
"122",5079,90.8973703678371,95.3515034325221,57.9724023744069,86.0599972326805,"Arkansas","Lincoln ","AR",0.00493747555401356,0.00284432632180165,0.00167664690258101,0.187,0.503,0.221,0.089,0.275,44951,26766,0.311,0.039,"Lincoln",561.2,47.6942266571632
"123",5081,91.6737136139678,98.2098607555126,59.9184576854673,91.5372678029797,"Arkansas","Little River ","AR",0.170168748985883,0.132849261723187,0.105021904916437,0.118,0.427,0.34,0.114,0.16,43559,24652,0.21,0.037,"Little River",531.73,46.3618753878848
"124",5083,90.34730556062,97.7985888193692,55.4471499070238,91.0774608253289,"Arkansas","Logan ","AR",0.016235305374221,0.0133583553326868,0.00938324975753596,0.149,0.45,0.28,0.121,0.186,41471,43474,0.022,0.031,"Logan",709.87,61.2421992759238
"125",5085,90.068975765663,94.2849524524367,55.8238993554254,85.7796622864635,"Arkansas","Lonoke ","AR",0.201915635988433,0.124815020975603,0.0665788723407144,0.113,0.351,0.333,0.203,0.119,56651,147314,0.072,0.048,"Lonoke",765.96,192.325970024544
"126",5087,85.7497077811221,93.2740853926647,51.8050914131678,86.6181211550406,"Arkansas","Madison ","AR",0.0516847194901082,0.0361008763675577,0.0197231001958535,0.203,0.456,0.216,0.125,0.184,42674,32962,0.014,0.06,"Madison",836.81,39.390064650279
"127",5089,88.1626702264628,93.1319502226935,53.5160546228678,82.7742164653183,"Arkansas","Marion ","AR",0.00244966634899614,0.00201484875425001,0.00153204125774261,0.131,0.368,0.328,0.172,0.187,36581,33444,0.01,0.023,"Marion",597.7,55.9544922201773
"128",5091,91.9882309040349,97.3654246877725,60.9043761994101,89.2702969728115,"Arkansas","Miller ","AR",0.110508751708795,0.0748452033130512,0.0493473074758088,0.14,0.359,0.335,0.166,0.219,42162,87184,0.263,0.036,"Miller",623.98,139.722427000865
"129",5093,90.406440018662,91.7702922198198,53.5146127789118,84.4819335205843,"Arkansas","Mississippi ","AR",0.145313788364636,0.095171781951443,0.0558863948694457,0.193,0.386,0.293,0.128,0.257,36718,82478,0.367,0.042,"Mississippi",898.25,91.8207625939326
"130",5095,90.3822342574245,93.1743920237822,55.0612198881933,83.8263145939836,"Arkansas","Monroe ","AR",0.0023127088152146,0.00189700591107684,0.00137336160370085,0.229,0.43,0.236,0.105,0.26,32922,13800,0.411,0.03,"Monroe",606.65,22.7478776889475
"131",5097,89.0681008994582,97.3654230511964,57.1081714247841,89.3946040286708,"Arkansas","Montgomery ","AR",0.0120905099717641,0.0073586662577419,0.00450974161198354,0.218,0.365,0.309,0.108,0.188,38318,17848,0.015,0.046,"Montgomery",780.93,22.8548013266234
"132",5099,91.3574058560222,97.5749300179906,60.0437895919809,90.9926098472229,"Arkansas","Nevada ","AR",0.012590027957268,0.0107431819444187,0.0079520838347744,0.132,0.438,0.276,0.154,0.213,37626,16652,0.32,0.042,"Nevada",619.95,26.8602306637632
"133",5101,84.68133403388,93.2797782664136,51.2093394626216,85.4558365791191,"Arkansas","Newton ","AR",0.00526884685870861,0.00480178994003879,0.00460162268918029,0.174,0.408,0.256,0.162,0.174,36078,15610,0.011,0.02,"Newton",822.97,18.9678846130479
"134",5103,91.3661603116737,96.9185094329422,60.3967090229744,90.1020622219728,"Arkansas","Ouachita ","AR",0.164470897229518,0.140027958993476,0.101880877742947,0.144,0.416,0.28,0.16,0.233,37624,47212,0.415,0.025,"Ouachita",732.45,64.4576421598744
"135",5105,90.2055899833088,95.8551064611735,56.3783321018823,88.4489920013752,"Arkansas","Perry ","AR",0.00868822311356956,0.00526844196025621,0.00428136327874233,0.166,0.407,0.308,0.119,0.147,45342,20704,0.028,0.031,"Perry",550.94,37.5794097360874
"136",5107,90.5455973918516,93.2441915953583,55.848531780194,84.4412346313779,"Arkansas","Phillips ","AR",0.0962278433104144,0.0730145713745032,0.0540276288399672,0.216,0.301,0.343,0.14,0.354,29945,36058,0.628,0.021,"Phillips",692.67,52.0565348578688
"137",5109,89.3214490754066,98.0398757028768,58.0079729406363,91.8555851670701,"Arkansas","Pike ","AR",0.0274082470331633,0.0121713294519725,0.00856475518230374,0.152,0.389,0.312,0.147,0.178,41534,21346,0.042,0.064,"Pike",603.01,35.3990812756007
"138",5111,90.5637445702755,93.1040004948797,53.5647296785874,85.8887616833176,"Arkansas","Poinsett ","AR",0.179527821806958,0.130641528322349,0.0895970634854426,0.194,0.443,0.263,0.101,0.237,37370,47948,0.094,0.032,"Poinsett",757.74,63.2776414073429
"139",5113,88.2917694985371,99.0784398622643,56.6593224643454,91.513902724901,"Arkansas","Polk ","AR",0.00207988791481111,0.00170856036373251,0.00149405875918274,0.154,0.374,0.34,0.133,0.2,39048,40098,0.01,0.066,"Polk",859.38,46.6592194372687
"140",5115,88.6323771805802,96.9812442867038,54.2090180041322,90.1755870748137,"Arkansas","Pope ","AR",0.165989988525892,0.0971579518087481,0.0635552081100506,0.152,0.355,0.274,0.22,0.16,45788,128000,0.041,0.094,"Pope",811.9,157.654883606355
"141",5117,90.7779368288732,92.9090679958701,55.2754823191611,83.6320647766507,"Arkansas","Prairie ","AR",0.136393406833315,0.127005785394608,0.104792053269294,0.178,0.4,0.271,0.151,0.158,43245,16148,0.123,0.018,"Prairie",645.93,24.9996129611568
"142",5119,90.9163357755152,94.3013673125441,56.5813597559468,86.644120059341,"Arkansas","Pulaski ","AR",0.136853930228658,0.0859562810980041,0.0533514214233801,0.096,0.262,0.302,0.341,0.167,49957,785360,0.388,0.062,"Pulaski",770.82,1018.86302898212
"143",5121,89.2392115646643,95.6703803716507,52.7267215053482,88.2197040298403,"Arkansas","Randolph ","AR",0.012770404777704,0.0106171201061712,0.00767252820172528,0.173,0.356,0.331,0.14,0.174,37799,35896,0.016,0.021,"Randolph",651.82,55.0704182136173
"144",5123,90.5880644626839,93.7658401542916,54.8731102016679,84.0149383321031,"Arkansas","St. Francis ","AR",0.203879869491725,0.126754196312748,0.0810173355870907,0.194,0.388,0.312,0.106,0.356,33257,50878,0.538,0.054,"St. Francis",633.84,80.2694686356178
"145",5125,89.8870148882763,95.3421623433353,57.08321131694,87.8774208193826,"Arkansas","Saline ","AR",0.0965109949234723,0.065273258978871,0.0454988542998569,0.096,0.315,0.329,0.261,0.097,63677,242842,0.087,0.05,"Saline",723.46,335.667486799547
"146",5127,89.5735950778688,97.9502262821214,56.8154406785504,91.1691339397625,"Arkansas","Scott ","AR",0.00321260637286195,0.00262695538695335,0.00202623942391527,0.211,0.43,0.268,0.091,0.202,35826,20638,0.014,0.077,"Scott",893.88,23.0881102608851
"147",5129,86.3241103127193,92.5283277651548,52.9196803375172,84.5719121835214,"Arkansas","Searcy ","AR",0.150351847197788,0.141178688112591,0.124905755214878,0.155,0.451,0.269,0.125,0.243,31659,15916,0.011,0.027,"Searcy",667.15,23.85670388968
"148",5131,91.217812031906,96.6446670472448,56.7313357530542,90.6478561605197,"Arkansas","Sebastian ","AR",0.193263563282271,0.12747645847847,0.0802486047294388,0.168,0.32,0.314,0.197,0.156,46843,255506,0.084,0.146,"Sebastian",536.24,476.476950619126
"149",5133,91.0847831387775,99.0598242363076,59.5899653505098,93.0235591250834,"Arkansas","Sevier ","AR",0.023526396719631,0.0150765175367943,0.00912718752288204,0.257,0.361,0.267,0.115,0.201,44100,34278,0.052,0.34,"Sevier",563.94,60.7830620278753
"150",5135,88.9500124921316,96.8110923641247,53.7548290445103,87.2995186276789,"Arkansas","Sharp ","AR",0.150380052977082,0.135897731198894,0.130427271680295,0.164,0.42,0.303,0.113,0.207,36032,34732,0.015,0.023,"Sharp",604.35,57.4700091006867
"151",5137,87.4721822855379,94.118333277662,53.4225108574167,84.0976855271441,"Arkansas","Stone ","AR",0.0289639718385964,0.0272555345422183,0.0271442874624541,0.204,0.363,0.305,0.128,0.203,34009,24914,0.009,0.02,"Stone",606.59,41.0722234128489
"152",5139,91.9247730325646,97.4189975677974,61.143540463913,89.7154290777302,"Arkansas","Union ","AR",0.00601801088811529,0.00454804559550809,0.00305803334071294,0.152,0.352,0.287,0.208,0.182,45335,78252,0.337,0.041,"Union",1038.9,75.321975166041
"153",5141,87.738934195391,96.0070195759269,53.196564492536,87.9848440736741,"Arkansas","Van Buren ","AR",0.0232601396466863,0.0223921172116449,0.0206274562173299,0.142,0.439,0.278,0.141,0.164,40486,33206,0.011,0.031,"Van Buren",711.51,46.6697586822392
"154",5143,87.3715199984816,94.2718769287712,52.9120790580902,87.4538876208991,"Arkansas","Washington ","AR",0.00108621519087549,0.000885451871608908,0.000595629563321702,0.15,0.263,0.258,0.328,0.152,50893,473922,0.046,0.171,"Washington",949.72,499.012340479299
"155",5145,90.682948310234,94.5121174981431,54.9547231080506,86.3677182403605,"Arkansas","White ","AR",0.0893998917063168,0.0570039515673783,0.0372461146760982,0.146,0.384,0.256,0.214,0.166,44811,157454,0.056,0.044,"White",1034.03,152.272177789813
"156",5147,90.8006883351224,94.1428054963468,54.6423675120825,84.7792554111984,"Arkansas","Woodruff ","AR",0.159784283513097,0.134899845916795,0.115716486902928,0.2,0.425,0.255,0.12,0.237,34306,12980,0.274,0.021,"Woodruff",586.56,22.1290234588107
"157",5149,89.9563084719549,96.7824330921497,56.2852117109048,88.8783616007906,"Arkansas","Yell ","AR",0.176596238681217,0.132180171813327,0.088901787787323,0.199,0.409,0.257,0.135,0.163,41729,43070,0.025,0.205,"Yell",927.89,46.4171399627111
"158",6001,80.7438219708884,76.8148268543315,59.2189554274233,90.174929299771,"California","Alameda ","CA",0.217004859148296,0.127596890481073,0.0691494180601445,0.12,0.176,0.244,0.46,0.09,101744,3333506,0.129,0.224,"Alameda",737.57,4519.57915858834
"159",6003,72.9342606367401,49.2229870800234,40.7119049924145,75.2247389269963,"California","Alpine ","CA",0.146230699364214,0.158946412352407,0.127157129881926,0.111,0.287,0.302,0.3,0.173,55384,2202,0.02,0.114,"Alpine",738.62,2.9812352765969
"160",6005,87.8533819156976,60.6315055868227,53.2805246193651,85.1852569653939,"California","Amador ","CA",0.154812990376558,0.14810959043242,0.134994794708377,0.097,0.287,0.413,0.203,0.118,58515,78766,0.035,0.144,"Amador",592.97,132.833026965951
"161",6007,89.8261550886435,58.8236092349766,55.1030278655679,85.2677646460383,"California","Butte ","CA",0.197073608396937,0.109712031267284,0.088066238134451,0.107,0.227,0.4,0.265,0.185,50945,462512,0.031,0.167,"Butte",1639.49,282.107240666305
"162",6009,90.0625389614942,63.0793524876645,54.7944474474464,86.5367756938864,"California","Calaveras ","CA",0.142427963685803,0.15197798342178,0.137636507170738,0.096,0.276,0.44,0.187,0.121,62984,91204,0.018,0.124,"Calaveras",1020.04,89.4121799145132
"163",6011,93.1589656848896,69.8599020162673,57.7253648788862,88.422412009754,"California","Colusa ","CA",0.196513617237712,0.11723771211911,0.0731261848615157,0.306,0.237,0.303,0.154,0.11,57249,43254,0.022,0.603,"Colusa",1150.68,37.5899468140578
"164",6013,85.9001823275954,81.2430911051026,59.1017161050447,91.2026159750795,"California","Contra Costa ","CA",0.192197545676243,0.136288433032085,0.0788735149515525,0.106,0.176,0.301,0.417,0.078,101463,2300430,0.112,0.258,"Contra Costa",719.95,3195.26355996944
"165",6015,77.9978503817889,79.7865541535465,50.7553104900578,90.6292679318157,"California","Del Norte ","CA",0.192000862440707,0.129671553830674,0.0901609889320109,0.19,0.315,0.352,0.143,0.204,48518,55656,0.045,0.2,"Del Norte",1007.81,55.2246951310267
"166",6017,83.5202374842812,54.1968306916635,49.8167853485883,82.7201241585333,"California","El Dorado ","CA",0.161313837988651,0.15235370624823,0.105908914505082,0.069,0.212,0.382,0.337,0.081,81869,381356,0.017,0.129,"El Dorado",1710.85,222.904404243505
"167",6019,87.847175197031,52.9989293704499,53.5572679678142,82.7709722147342,"California","Fresno ","CA",0.211477775543041,0.10773984312148,0.0614003419147224,0.247,0.229,0.317,0.207,0.213,52318,1988800,0.068,0.535,"Fresno",5962.73,333.538496628222
"168",6021,91.5719201209706,66.5172782581896,55.9398105447135,88.9047931095371,"California","Glenn ","CA",0.18895068991336,0.120244589439156,0.0793846044140193,0.247,0.282,0.332,0.139,0.154,47365,56094,0.021,0.423,"Glenn",1314.79,42.6638474585295
"169",6023,79.2396535367102,77.4171577659658,53.1815968741065,91.6831144509414,"California","Humboldt ","CA",0.176828144014357,0.100171474930242,0.0749204085897262,0.097,0.235,0.371,0.298,0.203,49471,272746,0.027,0.118,"Humboldt",3572.49,76.3461899123581
"170",6025,105.779249496397,49.8610668984751,70.4895877675814,58.3173427446322,"California","Imperial ","CA",0.208349145066464,0.1071953010279,0.0648418551700242,0.31,0.245,0.3,0.145,0.214,46633,363654,0.038,0.846,"Imperial",4174.73,87.1083878478369
"171",6027,96.0823577187014,32.1149647057821,55.1300441209952,65.4720728916152,"California","Inyo ","CA",0.159476288430533,0.13696002668594,0.117028965363874,0.112,0.293,0.335,0.261,0.123,53793,35974,0.019,0.227,"Inyo",10203.1,3.52579118111162
"172",6029,94.7484341180925,43.5111556317326,58.4409086772062,77.1433247959367,"California","Kern ","CA",0.215324767720381,0.108519075252798,0.0548343822901009,0.262,0.277,0.3,0.161,0.205,51586,1793528,0.073,0.54,"Kern",8140.96,220.309152728917
"173",6031,97.8707377675761,52.7710554982393,60.3663005332328,90.850928182537,"California","Kings ","CA",0.012687641997867,0.00580115690316276,0.0028373971726972,0.263,0.255,0.347,0.135,0.188,58255,302732,0.085,0.55,"Kings",1390.99,217.637797539882
"174",6033,88.5393205163277,61.6459424959497,53.7215432982765,88.9234256764831,"California","Lake ","CA",0.00533212089360478,0.00465518691894553,0.00380012609096206,0.148,0.301,0.393,0.158,0.184,45086,128764,0.033,0.213,"Lake",1257.96,102.359375496836
"175",6035,82.0630018892894,59.2122139699971,41.6506603647686,86.2454340663663,"California","Lassen ","CA",0.228540354522434,0.123855593792611,0.0757580676579443,0.172,0.332,0.375,0.12,0.158,57705,61604,0.094,0.192,"Lassen",4557.27,13.5177419814933
"176",6037,87.6954178153221,62.248446119321,62.9893284399069,69.2089212205814,"California","Los Angeles ","CA",0.215280552664396,0.126666342091519,0.0680794888495572,0.213,0.207,0.262,0.318,0.142,67986,20211036,0.1,0.486,"Los Angeles",4060.87,4977.02118019045
"177",6039,89.3880790409589,59.647151159757,54.2349360274496,84.3956763109827,"California","Madera ","CA",0.202150667207875,0.112657922776397,0.0699268100867624,0.281,0.25,0.324,0.145,0.202,53632,315344,0.049,0.583,"Madera",2135.86,147.64263575328
"178",6041,73.4967467453102,94.9773923920539,58.9863593825762,93.3811248492999,"California","Marin ","CA",0.153847635038858,0.153660856638913,0.111572173484399,0.068,0.109,0.235,0.588,0.066,122933,519332,0.038,0.161,"Marin",519.8,999.099653712967
"179",6043,87.802672658918,57.2385440649194,53.4154164627093,79.1027577314942,"California","Mariposa ","CA",0.146643008413943,0.147158147787763,0.139717245721481,0.096,0.265,0.404,0.234,0.149,51402,34942,0.022,0.116,"Mariposa",1451.12,24.0793318264513
"180",6045,81.6831308622759,77.8867540496555,53.7726695569701,92.8402109369184,"California","Mendocino ","CA",0.170399287720019,0.130042462845011,0.110528959203708,0.131,0.258,0.365,0.247,0.175,51386,175212,0.02,0.256,"Mendocino",3508.97,49.9326013046564
