"","FIPS","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","State","Countynames.x","State_abbrev","Population","Older_population","beforeHS","withHS","withBS","BShigher","Poverty_percentage","African_American_pop","Essential_job","HumidRank","AvgHumid","older_perc","essential_perc","AfriAm_perc","Countynames.y","Area","density"
"101",5041,90.5648399931362,95.6871776921162,57.1152109951148,85.7258717979619,"Arkansas","Desha ","AR",23024,3042,0.212,0.44,0.224,0.124,0.243,11062,24210,2440,"75.34%",0.132123002084781,1.05151146629604,0.480455177206393,"Desha",764.99,30.0971254526203
"102",5043,91.5331779680288,96.0691315321174,58.8808809839589,87.5358154038991,"Arkansas","Drew ","AR",36656,4324,0.149,0.354,0.291,0.206,0.195,10272,71916,2496,"75.14%",0.11796158882584,1.96191619380183,0.280226975120035,"Drew",828.18,44.2609094641262
"103",5045,91.1966485236765,96.1224407121462,55.7602751813558,89.2358192674474,"Arkansas","Faulkner ","AR",249612,21975,0.087,0.305,0.307,0.3,0.154,30380,72777,2140,"76.23%",0.0880366328541897,0.291560501898947,0.121708892200695,"Faulkner",647.38,385.572615774352
"104",5047,89.2615064670249,97.4387509562852,54.1084070997842,90.4997420771453,"Arkansas","Franklin ","AR",35620,4631,0.174,0.401,0.307,0.118,0.183,344,36225,1327,"78.26%",0.130011229646266,1.01698483997754,0.00965749578888265,"Franklin",609.55,58.4365515544254
"105",5049,87.5050028031057,97.1029108257932,52.8879958925018,87.1483774839282,"Arkansas","Fulton ","AR",24538,4183,0.154,0.372,0.356,0.118,0.206,164,30815,1680,"77.36%",0.17047029097726,1.25580731925992,0.00668351128861358,"Fulton",618.16,39.6952245373366
"106",5051,89.5817291063756,94.597870702297,57.2246954717289,87.1271303969097,"Arkansas","Garland ","AR",198308,30920,0.116,0.315,0.367,0.202,0.204,17332,64372,2279,"75.93%",0.155919075377695,0.324606168182827,0.0873993989148194,"Garland",677.22,292.826555624465
"107",5053,90.5403982886313,95.2203951079851,58.0127424747206,88.5386905148319,"Arkansas","Grant ","AR",36376,4438,0.085,0.442,0.29,0.183,0.131,1016,28447,2123,"76.29%",0.122003518803607,0.782026610952276,0.0279305036287662,"Grant",631.78,57.5770046535186
"108",5055,89.6567138653947,93.4974900094489,52.5807962711132,86.2975269438559,"Arkansas","Greene ","AR",90650,9778,0.127,0.442,0.272,0.159,0.165,1660,55535,555,"80.53%",0.107865416436845,0.612630998345284,0.0183121897407612,"Greene",577.51,156.966978926772
"109",5057,91.0651668445887,97.8265923611129,59.6630291119214,91.6611538706615,"Arkansas","Hempstead ","AR",43482,5374,0.19,0.369,0.289,0.151,0.206,13138,25752,2784,"73.91%",0.123591371142082,0.592245066924245,0.302148015270687,"Hempstead",728.77,59.6649148565391
"110",5059,89.9809894845501,95.2796846779716,57.9892193137688,88.0184362537009,"Arkansas","Hot Spring ","AR",67402,8687,0.146,0.396,0.311,0.147,0.187,7624,48446,2040,"76.46%",0.128883415922376,0.718762054538441,0.113112370552803,"Hot Spring",614.93,109.609223814093
"111",5061,90.3579005349501,98.524624066579,58.7733324873692,92.3252671558571,"Arkansas","Howard ","AR",26682,3211,0.171,0.373,0.308,0.147,0.173,5606,43618,2960,"72.51%",0.120343302601004,1.63473502735927,0.210104190090698,"Howard",587.42,45.422355384563
"112",5063,89.2071415695236,93.7844672790909,53.9472837554313,84.1413542939219,"Arkansas","Independence ","AR",75356,9062,0.142,0.358,0.31,0.189,0.145,1762,67998,2031,"76.48%",0.120255852221455,0.90235681299432,0.0233823451350921,"Independence",763.78,98.6619183534526
"113",5065,88.0184102771516,96.1564507483176,53.8192333132916,85.9128724675921,"Arkansas","Izard ","AR",27186,4519,0.149,0.378,0.335,0.138,0.187,562,29723,2198,"76.10%",0.166225263003016,1.09332009122342,0.0206724049142941,"Izard",580.68,46.8175242818764
"114",5067,89.9187253503566,93.8795810647925,53.6289623262069,85.6268277082722,"Arkansas","Jackson ","AR",33622,4159,0.211,0.411,0.277,0.102,0.256,5958,54199,1808,"77.03%",0.123698768663375,1.61200999345667,0.177205401225388,"Jackson",633.52,53.0717262280591
"115",5069,90.4618353498152,93.8269298390411,57.1204943966175,85.4893809892439,"Arkansas","Jefferson ","AR",136228,16468,0.14,0.385,0.297,0.178,0.222,77824,67662,1790,"77.08%",0.120885574184455,0.496682033062219,0.571277564083742,"Jefferson",884.82,153.961257656925
"116",5071,87.5638361036354,96.4134370968509,53.0949576739407,90.1942745210993,"Arkansas","Johnson ","AR",53484,6049,0.206,0.412,0.223,0.158,0.222,1226,43941,845,"79.58%",0.113099244633909,0.821572806820731,0.0229227432503179,"Johnson",662.17,80.7707990395216
"117",5073,91.9005768721472,97.9267006663995,61.0847923287686,90.3539289026838,"Arkansas","Lafayette ","AR",13364,2161,0.183,0.413,0.24,0.165,0.228,4848,56001,2878,"73.25%",0.161703082909309,4.1904369949117,0.36276563903023,"Lafayette",526.5,25.3827160493827
"118",5075,89.3492952501417,94.7287399574359,53.2384958660792,87.0724642228151,"Arkansas","Lawrence ","AR",32868,4332,0.145,0.404,0.301,0.15,0.177,396,60775,1306,"78.30%",0.13179992698065,1.84906291834003,0.0120481927710843,"Lawrence",586.57,56.0342329133778
"119",5077,90.6125666541926,93.4869642018078,55.3032650661387,83.9084869875683,"Arkansas","Lee ","AR",17970,2327,0.27,0.408,0.233,0.089,0.43,9736,6128,1448,"77.91%",0.129493600445186,0.341012799109627,0.541791875347802,"Lee",601.66,29.8673669514344
"120",5079,90.8973703678371,95.3515034325221,57.9724023744069,86.0599972326805,"Arkansas","Lincoln ","AR",26766,2765,0.187,0.503,0.221,0.089,0.275,8148,38357,2103,"76.33%",0.103302697451991,1.43304939101846,0.304416050212957,"Lincoln",561.2,47.6942266571632
"121",5081,91.6737136139678,98.2098607555126,59.9184576854673,91.5372678029797,"Arkansas","Little River ","AR",24652,3439,0.118,0.427,0.34,0.114,0.16,4890,47326,3040,"71.19%",0.139501865974363,1.9197631023852,0.198361187733247,"Little River",531.73,46.3618753878848
"122",5083,90.34730556062,97.7985888193692,55.4471499070238,91.0774608253289,"Arkansas","Logan ","AR",43474,5782,0.149,0.45,0.28,0.121,0.186,674,75443,1230,"78.50%",0.132999033905323,1.73535906518839,0.0155035193448958,"Logan",709.87,61.2421992759238
"123",5085,90.068975765663,94.2849524524367,55.8238993554254,85.7796622864635,"Arkansas","Lonoke ","AR",147314,13964,0.113,0.351,0.333,0.203,0.119,9350,59830,2091,"76.35%",0.0947907191441411,0.406139267143652,0.0634698670866313,"Lonoke",765.96,192.325970024544
"124",5087,85.7497077811221,93.2740853926647,51.8050914131678,86.6181211550406,"Arkansas","Madison ","AR",32962,4292,0.203,0.456,0.216,0.125,0.184,298,42055,1724,"77.24%",0.130210545476609,1.27586311510224,0.00904071354893514,"Madison",836.81,39.390064650279
"125",5089,88.1626702264628,93.1319502226935,53.5160546228678,82.7742164653183,"Arkansas","Marion ","AR",33444,6363,0.131,0.368,0.328,0.172,0.187,188,32696,1701,"77.29%",0.190258342303552,0.977634254275804,0.00562133716062672,"Marion",597.7,55.9544922201773
"126",5091,91.9882309040349,97.3654246877725,60.9043761994101,89.2702969728115,"Arkansas","Miller ","AR",87184,10079,0.14,0.359,0.335,0.166,0.219,22004,30856,2996,"71.95%",0.115606074509084,0.353918150119288,0.252385758854836,"Miller",623.98,139.722427000865
"127",5093,90.406440018662,91.7702922198198,53.5146127789118,84.4819335205843,"Arkansas","Mississippi ","AR",82478,8704,0.193,0.386,0.293,0.128,0.257,29448,57160,993,"79.19%",0.105531171948883,0.693033293726812,0.357040665389558,"Mississippi",898.25,91.8207625939326
"128",5095,90.3822342574245,93.1743920237822,55.0612198881933,83.8263145939836,"Arkansas","Monroe ","AR",13800,2154,0.229,0.43,0.236,0.105,0.26,5524,43400,2298,"75.88%",0.156086956521739,3.14492753623188,0.400289855072464,"Monroe",606.65,22.7478776889475
"129",5097,89.0681008994582,97.3654230511964,57.1081714247841,89.3946040286708,"Arkansas","Montgomery ","AR",17848,3128,0.218,0.365,0.309,0.108,0.188,144,44734,2057,"76.44%",0.175257731958763,2.50638727028238,0.0080681308830121,"Montgomery",780.93,22.8548013266234
"130",5099,91.3574058560222,97.5749300179906,60.0437895919809,90.9926098472229,"Arkansas","Nevada ","AR",16652,2334,0.132,0.438,0.276,0.154,0.213,5156,18553,2715,"74.30%",0.140163343742493,1.11416046120586,0.30963247657939,"Nevada",619.95,26.8602306637632
"131",5101,84.68133403388,93.2797782664136,51.2093394626216,85.4558365791191,"Arkansas","Newton ","AR",15610,2723,0.174,0.408,0.256,0.162,0.174,90,34762,1614,"77.50%",0.174439461883408,2.22690582959641,0.00576553491351698,"Newton",822.97,18.9678846130479
"132",5103,91.3661603116737,96.9185094329422,60.3967090229744,90.1020622219728,"Arkansas","Ouachita ","AR",47212,6716,0.144,0.416,0.28,0.16,0.233,18974,87681,2629,"74.69%",0.142251969838177,1.8571761416589,0.401889350165212,"Ouachita",732.45,64.4576421598744
"133",5105,90.2055899833088,95.8551064611735,56.3783321018823,88.4489920013752,"Arkansas","Perry ","AR",20704,2815,0.166,0.407,0.308,0.119,0.147,420,36082,1621,"77.48%",0.135964064914992,1.74275502318393,0.0202859350850077,"Perry",550.94,37.5794097360874
"134",5107,90.5455973918516,93.2441915953583,55.848531780194,84.4412346313779,"Arkansas","Phillips ","AR",36058,4729,0.216,0.301,0.343,0.14,0.354,22372,64625,2289,"75.89%",0.131149814188252,1.79225137278829,0.620444838870708,"Phillips",692.67,52.0565348578688
"135",5109,89.3214490754066,98.0398757028768,58.0079729406363,91.8555851670701,"Arkansas","Pike ","AR",21346,2932,0.152,0.389,0.312,0.147,0.178,728,33003,2555,"74.95%",0.137355944907711,1.54609762953247,0.0341047503045067,"Pike",603.01,35.3990812756007
"136",5111,90.5637445702755,93.1040004948797,53.5647296785874,85.8887616833176,"Arkansas","Poinsett ","AR",47948,5767,0.194,0.443,0.263,0.101,0.237,4040,64424,973,"79.25%",0.12027613247685,1.34362225744557,0.084257946108284,"Poinsett",757.74,63.2776414073429
"137",5113,88.2917694985371,99.0784398622643,56.6593224643454,91.513902724901,"Arkansas","Polk ","AR",40098,6035,0.154,0.374,0.34,0.133,0.2,254,63222,2114,"76.31%",0.150506259663824,1.57668711656442,0.00633448052271934,"Polk",859.38,46.6592194372687
"138",5115,88.6323771805802,96.9812442867038,54.2090180041322,90.1755870748137,"Arkansas","Pope ","AR",128000,13744,0.152,0.355,0.274,0.22,0.16,4310,53081,1393,"78.07%",0.107375,0.4146953125,0.033671875,"Pope",811.9,157.654883606355
"139",5117,90.7779368288732,92.9090679958701,55.2754823191611,83.6320647766507,"Arkansas","Prairie ","AR",16148,2542,0.178,0.4,0.271,0.151,0.158,1898,47795,2009,"76.53%",0.157418875402527,2.95980926430518,0.117537775575923,"Prairie",645.93,24.9996129611568
"140",5119,90.9163357755152,94.3013673125441,56.5813597559468,86.644120059341,"Arkansas","Pulaski ","AR",785360,86055,0.096,0.262,0.302,0.341,0.167,294802,32924,1656,"77.41%",0.109573953346236,0.0419221758174595,0.375371804013446,"Pulaski",770.82,1018.86302898212
"141",5121,89.2392115646643,95.6703803716507,52.7267215053482,88.2197040298403,"Arkansas","Randolph ","AR",35896,4715,0.173,0.356,0.331,0.14,0.174,366,29324,1492,"77.81%",0.131351682638734,0.816915533764208,0.0101961221305995,"Randolph",651.82,55.0704182136173
"142",5125,89.8870148882763,95.3421623433353,57.08321131694,87.8774208193826,"Arkansas","Saline ","AR",242842,28974,0.096,0.315,0.329,0.261,0.097,19576,57644,2159,"76.18%",0.119312145345533,0.237372447929106,0.0806120852241375,"Saline",723.46,335.667486799547
"143",5127,89.5735950778688,97.9502262821214,56.8154406785504,91.1691339397625,"Arkansas","Scott ","AR",20638,2807,0.211,0.43,0.268,0.091,0.202,140,10505,1685,"77.35%",0.13601124139936,0.509012501211358,0.00678360306231224,"Scott",893.88,23.0881102608851
"144",5129,86.3241103127193,92.5283277651548,52.9196803375172,84.5719121835214,"Arkansas","Searcy ","AR",15916,2621,0.155,0.451,0.269,0.125,0.243,86,53791,1579,"77.59%",0.164677054536316,3.37968082432772,0.00540336768032169,"Searcy",667.15,23.85670388968
"145",5131,91.217812031906,96.6446670472448,56.7313357530542,90.6478561605197,"Arkansas","Sebastian ","AR",255506,28405,0.168,0.32,0.314,0.197,0.156,17676,51919,1684,"77.35%",0.111171557615085,0.203200707615477,0.0691803714981253,"Sebastian",536.24,476.476950619126
"146",5133,91.0847831387775,99.0598242363076,59.5899653505098,93.0235591250834,"Arkansas","Sevier ","AR",34278,3432,0.257,0.361,0.267,0.115,0.201,1422,21879,3047,"71.08%",0.100122527568703,0.638281113250481,0.0414843339751444,"Sevier",563.94,60.7830620278753
"147",5135,88.9500124921316,96.8110923641247,53.7548290445103,87.2995186276789,"Arkansas","Sharp ","AR",34732,5881,0.164,0.42,0.303,0.113,0.207,318,34205,1899,"76.82%",0.169325118046758,0.984826672808937,0.00915582172060348,"Sharp",604.35,57.4700091006867
"148",5137,87.4721822855379,94.118333277662,53.4225108574167,84.0976855271441,"Arkansas","Stone ","AR",24914,4468,0.204,0.363,0.305,0.128,0.203,108,59993,1517,"77.75%",0.179336919001365,2.4080035321506,0.0043349120976158,"Stone",606.59,41.0722234128489
"149",5139,91.9247730325646,97.4189975677974,61.143540463913,89.7154290777302,"Arkansas","Union ","AR",78252,9759,0.152,0.352,0.287,0.208,0.182,25738,70952,2718,"74.28%",0.124712467412973,0.906711649542504,0.32891172110617,"Union",1038.9,75.321975166041
"150",5141,87.738934195391,96.0070195759269,53.196564492536,87.9848440736741,"Arkansas","Van Buren ","AR",33206,5687,0.142,0.439,0.278,0.141,0.164,212,85598,1706,"77.28%",0.17126422935614,2.57778714690116,0.00638438836354876,"Van Buren",711.51,46.6697586822392
"151",5143,87.3715199984816,94.2718769287712,52.9120790580902,87.4538876208991,"Arkansas","Washington ","AR",473922,38990,0.15,0.263,0.258,0.328,0.152,17416,71710,1523,"77.73%",0.0822709222192682,0.151311819244517,0.0367486632821435,"Washington",949.72,499.012340479299
"152",5145,90.682948310234,94.5121174981431,54.9547231080506,86.3677182403605,"Arkansas","White ","AR",157454,17480,0.146,0.384,0.256,0.214,0.166,7198,64554,2214,"76.07%",0.11101655086565,0.409986408728899,0.0457149389663013,"White",1034.03,152.272177789813
"153",5147,90.8006883351224,94.1428054963468,54.6423675120825,84.7792554111984,"Arkansas","Woodruff ","AR",12980,1942,0.2,0.425,0.255,0.12,0.237,3410,29495,1839,"76.97%",0.149614791987673,2.27234206471495,0.26271186440678,"Woodruff",586.56,22.1290234588107
"154",5149,89.9563084719549,96.7824330921497,56.2852117109048,88.8783616007906,"Arkansas","Yell ","AR",43070,5181,0.199,0.409,0.257,0.135,0.163,844,38939,1351,"78.19%",0.120292547016485,0.904086371023915,0.0195960065010448,"Yell",927.89,46.4171399627111
"155",6001,80.7438219708884,76.8148268543315,59.2189554274233,90.174929299771,"California","Alameda ","CA",3333506,326312,0.12,0.176,0.244,0.46,0.09,371860,107375,1532,"77.71%",0.0978885293741784,0.0322108314789294,0.111552221594921,"Alameda",737.57,4519.57915858834
"156",6003,72.9342606367401,49.2229870800234,40.7119049924145,75.2247389269963,"California","Alpine ","CA",2202,383,0.111,0.287,0.302,0.3,0.173,2,38293,671,"80.14%",0.173932788374205,17.3900999091735,0.000908265213442325,"Alpine",738.62,2.9812352765969
"157",6005,87.8533819156976,60.6315055868227,53.2805246193651,85.1852569653939,"California","Amador ","CA",78766,13974,0.097,0.287,0.413,0.203,0.118,2122,47270,34,"84.60%",0.17741157352157,0.600132036665566,0.0269405581088287,"Amador",592.97,132.833026965951
"158",6007,89.8261550886435,58.8236092349766,55.1030278655679,85.2677646460383,"California","Butte ","CA",462512,58032,0.107,0.227,0.4,0.265,0.185,8356,74998,289,"81.75%",0.125471339122012,0.162153630608503,0.0180665582730826,"Butte",1639.49,282.107240666305
"159",6009,90.0625389614942,63.0793524876645,54.7944474474464,86.5367756938864,"California","Calaveras ","CA",91204,17061,0.096,0.276,0.44,0.187,0.121,896,44184,84,"83.53%",0.187064163852463,0.484452436296654,0.0098241305205912,"Calaveras",1020.04,89.4121799145132
"160",6011,93.1589656848896,69.8599020162673,57.7253648788862,88.422412009754,"California","Colusa ","CA",43254,4408,0.306,0.237,0.303,0.154,0.11,540,54194,127,"83.02%",0.101909649974569,1.25292458500948,0.0124843945068664,"Colusa",1150.68,37.5899468140578
"161",6013,85.9001823275954,81.2430911051026,59.1017161050447,91.2026159750795,"California","Contra Costa ","CA",2300430,253202,0.106,0.176,0.301,0.417,0.078,219392,38289,2442,"75.33%",0.110067248297058,0.0166442795477367,0.0953699960442178,"Contra Costa",719.95,3195.26355996944
"162",6015,77.9978503817889,79.7865541535465,50.7553104900578,90.6292679318157,"California","Del Norte ","CA",55656,7051,0.19,0.315,0.352,0.143,0.204,1968,50778,60,"83.94%",0.126688946384936,0.91235446313066,0.0353600689952566,"Del Norte",1007.81,55.2246951310267
"163",6017,83.5202374842812,54.1968306916635,49.8167853485883,82.7201241585333,"California","El Dorado ","CA",381356,56595,0.069,0.212,0.382,0.337,0.081,3992,71043,80,"83.60%",0.148404640283619,0.186290500215022,0.0104679092501495,"El Dorado",1710.85,222.904404243505
"164",6019,87.847175197031,52.9989293704499,53.5572679678142,82.7709722147342,"California","Fresno ","CA",1988800,170928,0.247,0.229,0.317,0.207,0.213,115678,66854,1072,"78.93%",0.0859452936444087,0.0336152453740949,0.0581647224456959,"Fresno",5962.73,333.538496628222
"165",6021,91.5719201209706,66.5172782581896,55.9398105447135,88.9047931095371,"California","Glenn ","CA",56094,6198,0.247,0.282,0.332,0.139,0.154,764,81675,55,"84.11%",0.110493100866403,1.45603807893892,0.0136199950083788,"Glenn",1314.79,42.6638474585295
"166",6023,79.2396535367102,77.4171577659658,53.1815968741065,91.6831144509414,"California","Humboldt ","CA",272746,33703,0.097,0.235,0.371,0.298,0.203,3918,26862,5,"86.15%",0.123569181582865,0.0984872372097116,0.0143650136023993,"Humboldt",3572.49,76.3461899123581
"167",6025,105.779249496397,49.8610668984751,70.4895877675814,58.3173427446322,"California","Imperial ","CA",363654,32641,0.31,0.245,0.3,0.145,0.214,12244,77755,175,"82.55%",0.0897583967177592,0.213815879929823,0.0336693670356988,"Imperial",4174.73,87.1083878478369
"168",6027,96.0823577187014,32.1149647057821,55.1300441209952,65.4720728916152,"California","Inyo ","CA",35974,5717,0.112,0.293,0.335,0.261,0.123,420,35765,1978,"76.61%",0.15892033135042,0.994190248512815,0.0116750986823817,"Inyo",10203.1,3.52579118111162
"169",6029,94.7484341180925,43.5111556317326,58.4409086772062,77.1433247959367,"California","Kern ","CA",1793528,142190,0.262,0.277,0.3,0.161,0.205,112162,36860,1859,"76.93%",0.0792794982849445,0.0205516724578596,0.0625370777595889,"Kern",8140.96,220.309152728917
"170",6031,97.8707377675761,52.7710554982393,60.3663005332328,90.850928182537,"California","Kings ","CA",302732,22032,0.263,0.255,0.347,0.135,0.188,21956,46240,619,"80.34%",0.072777241916943,0.152742359578769,0.0725261947861475,"Kings",1390.99,217.637797539882
"171",6033,88.5393205163277,61.6459424959497,53.7215432982765,88.9234256764831,"California","Lake ","CA",128764,20028,0.148,0.301,0.393,0.158,0.184,2640,77394,141,"82.81%",0.155540368425958,0.601053089372806,0.0205026249572862,"Lake",1257.96,102.359375496836
"172",6035,82.0630018892894,59.2122139699971,41.6506603647686,86.2454340663663,"California","Lassen ","CA",61604,6503,0.172,0.332,0.375,0.12,0.158,5116,49875,558,"80.52%",0.105561327186546,0.809606519057204,0.0830465554184793,"Lassen",4557.27,13.5177419814933
"173",6037,87.6954178153221,62.248446119321,62.9893284399069,69.2089212205814,"California","Los Angeles ","CA",20211036,1943130,0.213,0.207,0.262,0.318,0.142,1812934,76083,981,"79.23%",0.0961420285432177,0.00376442850331868,0.0897002014147122,"Los Angeles",4060.87,4977.02118019045
