"","State","Countynames","X","Code","FIPS","Population"
"2020","North Dakota","Rolette ",1796,"ND",38079,316342
"2021","North Dakota","Sargent ",1797,"ND",38081,84888
"2022","North Dakota","Sheridan ",1798,"ND",38083,29152
"2023","North Dakota","Sioux ",1799,"ND",38085,95030
"2024","North Dakota","Slope ",1800,"ND",38087,16638
"2025","North Dakota","Stark ",1801,"ND",38089,615092
"2026","North Dakota","Steele ",1802,"ND",38091,42662
"2027","North Dakota","Stutsman ",1803,"ND",38093,463466
"2028","North Dakota","Towner ",1804,"ND",38095,49554
"2029","North Dakota","Traill ",1805,"ND",38097,177524
"2030","North Dakota","Walsh ",1806,"ND",38099,240960
"2031","North Dakota","Ward ",1807,"ND",38101,1454156
"2032","North Dakota","Wells ",1808,"ND",38103,90932
"2033","North Dakota","Williams ",1809,"ND",38105,636826
"2034","Ohio","Adams ",2047,"OH",39001,619880
"2035","Ohio","Allen ",2048,"OH",39003,2306950
"2036","Ohio","Ashland ",2049,"OH",39005,1173242
"2037","Ohio","Ashtabula ",2050,"OH",39007,2192218
"2038","Ohio","Athens ",2051,"OH",39009,1437262
"2039","Ohio","Auglaize ",2052,"OH",39011,1008284
"2040","Ohio","Belmont ",2053,"OH",39013,1525782
"2041","Ohio","Brown ",2054,"OH",39015,971912
"2042","Ohio","Butler ",2055,"OH",39017,8217706
"2043","Ohio","Carroll ",2056,"OH",39019,620056
"2044","Ohio","Champaign ",2057,"OH",39021,866884
"2045","Ohio","Clark ",2058,"OH",39023,3005068
"2046","Ohio","Clermont ",2059,"OH",39025,4414336
"2047","Ohio","Clinton ",2060,"OH",39027,922022
"2048","Ohio","Columbiana ",2061,"OH",39029,2327150
"2049","Ohio","Coshocton ",2062,"OH",39031,808142
"2050","Ohio","Crawford ",2063,"OH",39033,940440
"2051","Ohio","Cuyahoga ",2064,"OH",39035,27818062
"2052","Ohio","Darke ",2065,"OH",39037,1150052
"2053","Ohio","Defiance ",2066,"OH",39039,849888
"2054","Ohio","Delaware ",2067,"OH",39041,4107096
"2055","Ohio","Erie ",2068,"OH",39043,1671956
"2056","Ohio","Fairfield ",2069,"OH",39045,3292984
"2057","Ohio","Fayette ",2070,"OH",39047,633238
"2058","Ohio","Franklin ",2071,"OH",39049,26937338
"2059","Ohio","Fulton ",2072,"OH",39051,932882
"2060","Ohio","Gallia ",2073,"OH",39053,673036
"2061","Ohio","Geauga ",2074,"OH",39055,2061836
"2062","Ohio","Greene ",2075,"OH",39057,3611200
"2063","Ohio","Guernsey ",2076,"OH",39059,872330
"2064","Ohio","Hamilton ",2077,"OH",39061,17750630
"2065","Ohio","Hancock ",2078,"OH",39063,1657292
"2066","Ohio","Hardin ",2079,"OH",39065,698244
"2067","Ohio","Harrison ",2080,"OH",39067,342306
"2068","Ohio","Henry ",2081,"OH",39069,609620
"2069","Ohio","Highland ",2082,"OH",39071,950708
"2070","Ohio","Hocking ",2083,"OH",39073,636262
"2071","Ohio","Holmes ",2084,"OH",39075,952032
"2072","Ohio","Huron ",2085,"OH",39077,1297058
"2073","Ohio","Jackson ",2086,"OH",39079,722268
"2074","Ohio","Jefferson ",2087,"OH",39081,1498466
"2075","Ohio","Knox ",2088,"OH",39083,1343846
"2076","Ohio","Lake ",2089,"OH",39085,5059934
"2077","Ohio","Lawrence ",2090,"OH",39087,1353662
"2078","Ohio","Licking ",2091,"OH",39089,3728692
"2079","Ohio","Logan ",2092,"OH",39091,1000836
"2080","Ohio","Lorain ",2093,"OH",39093,6688768
"2081","Ohio","Lucas ",2094,"OH",39095,9598290
"2082","Ohio","Madison ",2095,"OH",39097,959226
"2083","Ohio","Mahoning ",2096,"OH",39099,5157416
"2084","Ohio","Marion ",2097,"OH",39101,1449986
"2085","Ohio","Medina ",2098,"OH",39103,3850342
"2086","Ohio","Meigs ",2099,"OH",39105,515462
"2087","Ohio","Mercer ",2100,"OH",39107,896936
"2088","Ohio","Miami ",2101,"OH",39109,2280648
"2089","Ohio","Monroe ",2102,"OH",39111,315898
"2090","Ohio","Montgomery ",2103,"OH",39113,11738194
"2091","Ohio","Morgan ",2104,"OH",39115,327096
"2092","Ohio","Morrow ",2105,"OH",39117,767656
"2093","Ohio","Muskingum ",2106,"OH",39119,1892826
"2094","Ohio","Noble ",2107,"OH",39121,320558
"2095","Ohio","Ottawa ",2108,"OH",39123,902722
"2096","Ohio","Paulding ",2109,"OH",39125,421800
"2097","Ohio","Perry ",2110,"OH",39127,792566
"2098","Ohio","Pickaway ",2111,"OH",39129,1245464
"2099","Ohio","Pike ",2112,"OH",39131,625476
"2100","Ohio","Portage ",2113,"OH",39133,3564754
"2101","Ohio","Preble ",2114,"OH",39135,916402
"2102","Ohio","Putnam ",2115,"OH",39137,752046
"2103","Ohio","Richland ",2116,"OH",39139,2695572
"2104","Ohio","Ross ",2117,"OH",39141,1703376
"2105","Ohio","Sandusky ",2118,"OH",39143,1320776
"2106","Ohio","Scioto ",2119,"OH",39145,1712768
"2107","Ohio","Seneca ",2120,"OH",39147,1231886
"2108","Ohio","Shelby ",2121,"OH",39149,1079268
"2109","Ohio","Stark ",2122,"OH",39151,8236750
"2110","Ohio","Summit ",2123,"OH",39153,11916320
"2111","Ohio","Trumbull ",2124,"OH",39155,4523544
"2112","Ohio","Tuscarawas ",2125,"OH",39157,2035720
"2113","Ohio","Union ",2126,"OH",39159,1188886
"2114","Ohio","Van Wert ",2127,"OH",39161,626384
"2115","Ohio","Vinton ",2128,"OH",39163,291454
"2116","Ohio","Warren ",2129,"OH",39165,4847184
"2117","Ohio","Washington ",2130,"OH",39167,1346006
"2118","Ohio","Wayne ",2131,"OH",39169,2539050
"2119","Ohio","Williams ",2132,"OH",39171,819990
"2120","Ohio","Wood ",2133,"OH",39173,2822262
"2121","Ohio","Wyandot ",2134,"OH",39175,491970
"2122","Oklahoma","Adair ",2135,"OK",40001,491694
"2123","Oklahoma","Alfalfa ",2136,"OK",40003,126684
"2124","Oklahoma","Atoka ",2137,"OK",40005,308064
"2125","Oklahoma","Beaver ",2138,"OK",40007,121546
"2126","Oklahoma","Beckham ",2139,"OK",40009,496496
"2127","Oklahoma","Blaine ",2140,"OK",40011,222442
"2128","Oklahoma","Bryan ",2141,"OK",40013,973832
"2129","Oklahoma","Caddo ",2142,"OK",40015,649132
"2130","Oklahoma","Canadian ",2143,"OK",40017,2797822
"2131","Oklahoma","Carter ",2144,"OK",40019,1059318
"2132","Oklahoma","Cherokee ",2145,"OK",40021,1055162
"2133","Oklahoma","Choctaw ",2146,"OK",40023,331060
"2134","Oklahoma","Cimarron ",2147,"OK",40025,51052
"2135","Oklahoma","Cleveland ",2148,"OK",40027,5901704
"2136","Oklahoma","Coal ",2149,"OK",40029,126742
"2137","Oklahoma","Comanche ",2150,"OK",40031,2728184
"2138","Oklahoma","Cotton ",2151,"OK",40033,133328
"2139","Oklahoma","Craig ",2152,"OK",40035,324006
"2140","Oklahoma","Creek ",2153,"OK",40037,1555644
"2141","Oklahoma","Custer ",2154,"OK",40039,627772
"2142","Oklahoma","Delaware ",2155,"OK",40041,919982
"2143","Oklahoma","Dewey ",2156,"OK",40043,106884
"2144","Oklahoma","Ellis ",2157,"OK",40045,90144
"2145","Oklahoma","Garfield ",2158,"OK",40047,1354796
"2146","Oklahoma","Garvin ",2159,"OK",40049,608010
"2147","Oklahoma","Grady ",2160,"OK",40051,1180798
"2148","Oklahoma","Grant ",2161,"OK",40053,98534
"2149","Oklahoma","Greer ",2162,"OK",40055,133446
"2150","Oklahoma","Harmon ",2163,"OK",40057,62116
"2151","Oklahoma","Harper ",2164,"OK",40059,83192
"2152","Oklahoma","Haskell ",2165,"OK",40061,280342
"2153","Oklahoma","Hughes ",2166,"OK",40063,300728
"2154","Oklahoma","Jackson ",2167,"OK",40065,570114
"2155","Oklahoma","Jefferson ",2168,"OK",40067,139332
"2156","Oklahoma","Johnston ",2169,"OK",40069,242272
"2157","Oklahoma","Kay ",2170,"OK",40071,1002176
"2158","Oklahoma","Kingfisher ",2171,"OK",40073,337206
"2159","Oklahoma","Kiowa ",2172,"OK",40075,202916
"2160","Oklahoma","Latimer ",2173,"OK",40077,237732
"2161","Oklahoma","Le Flore ",2174,"OK",40079,1102612
"2162","Oklahoma","Lincoln ",2175,"OK",40081,759666
"2163","Oklahoma","Logan ",2176,"OK",40083,970892
"2164","Oklahoma","Love ",2177,"OK",40085,213068
"2165","Oklahoma","Major ",2181,"OK",40093,168390
"2166","Oklahoma","Marshall ",2182,"OK",40095,354824
"2167","Oklahoma","Mayes ",2183,"OK",40097,904302
"2168","Oklahoma","McClain ",2178,"OK",40087,808362
"2169","Oklahoma","McCurtain ",2179,"OK",40089,728314
"2170","Oklahoma","McIntosh ",2180,"OK",40091,440842
"2171","Oklahoma","Murray ",2184,"OK",40099,301532
"2172","Oklahoma","Muskogee ",2185,"OK",40101,1540014
"2173","Oklahoma","Noble ",2186,"OK",40103,252446
"2174","Oklahoma","Nowata ",2187,"OK",40105,230516
"2175","Oklahoma","Okfuskee ",2188,"OK",40107,268270
"2176","Oklahoma","Oklahoma ",2189,"OK",40109,16599056
"2177","Oklahoma","Okmulgee ",2190,"OK",40111,866856
"2178","Oklahoma","Osage ",2191,"OK",40113,1043292
"2179","Oklahoma","Ottawa ",2192,"OK",40115,699012
"2180","Oklahoma","Pawnee ",2193,"OK",40117,363094
"2181","Oklahoma","Payne ",2194,"OK",40119,1752620
"2182","Oklahoma","Pittsburg ",2195,"OK",40121,991674
"2183","Oklahoma","Pontotoc ",2196,"OK",40123,836774
"2184","Oklahoma","Pottawatomie ",2197,"OK",40125,1559972
"2185","Oklahoma","Pushmataha ",2198,"OK",40127,248340
"2186","Oklahoma","Roger Mills ",2199,"OK",40129,81470
"2187","Oklahoma","Rogers ",2200,"OK",40131,1958642
"2188","Oklahoma","Seminole ",2201,"OK",40133,556168
"2189","Oklahoma","Sequoyah ",2202,"OK",40135,918578
"2190","Oklahoma","Stephens ",2203,"OK",40137,980278
"2191","Oklahoma","Texas ",2204,"OK",40139,465040
"2192","Oklahoma","Tillman ",2205,"OK",40141,170290
"2193","Oklahoma","Tulsa ",2206,"OK",40143,13749820
"2194","Oklahoma","Wagoner ",2207,"OK",40145,1667058
"2195","Oklahoma","Washington ",2208,"OK",40147,1135336
"2196","Oklahoma","Washita ",2209,"OK",40149,254116
"2197","Oklahoma","Woods ",2210,"OK",40151,197800
"2198","Oklahoma","Woodward ",2211,"OK",40153,454016
"2199","Oregon","Baker ",2212,"OR",41001,352714
"2200","Oregon","Benton ",2213,"OR",41003,1929480
"2201","Oregon","Clackamas ",2214,"OR",41005,8615264
"2202","Oregon","Clatsop ",2215,"OR",41007,831386
"2203","Oregon","Columbia ",2216,"OR",41009,1100396
"2204","Oregon","Coos ",2217,"OR",41011,1386958
"2205","Oregon","Crook ",2218,"OR",41013,472940
"2206","Oregon","Curry ",2219,"OR",41015,493222
"2207","Oregon","Deschutes ",2220,"OR",41017,3725372
"2208","Oregon","Douglas ",2221,"OR",41019,2370682
"2209","Oregon","Gilliam ",2222,"OR",41021,41772
"2210","Oregon","Grant ",2223,"OR",41023,160542
"2211","Oregon","Harney ",2224,"OR",41025,160292
"2212","Oregon","Hood River ",2225,"OR",41027,500776
"2213","Oregon","Jackson ",2226,"OR",41029,4597722
"2214","Oregon","Jefferson ",2227,"OR",41031,492542
"2215","Oregon","Josephine ",2228,"OR",41033,1848536
"2216","Oregon","Klamath ",2229,"OR",41035,1457004
"2217","Oregon","Lake ",2230,"OR",41037,172716
"2218","Oregon","Lane ",2231,"OR",41039,7928692
"2219","Oregon","Lincoln ",2232,"OR",41041,1031646
"2220","Oregon","Linn ",2233,"OR",41043,2638856
"2221","Oregon","Malheur ",2234,"OR",41045,677034
"2222","Oregon","Marion ",2235,"OR",41047,7167868
"2223","Oregon","Morrow ",2236,"OR",41049,246618
"2224","Oregon","Multnomah ",2237,"OR",41051,16955184
"2225","Oregon","Polk ",2238,"OR",41053,1724420
"2226","Oregon","Sherman ",2239,"OR",41055,38180
"2227","Oregon","Tillamook ",2240,"OR",41057,564360
"2228","Oregon","Umatilla ",2241,"OR",41059,1686112
"2229","Oregon","Union ",2242,"OR",41061,569178
"2230","Oregon","Wallowa ",2243,"OR",41063,152388
"2231","Oregon","Wasco ",2244,"OR",41065,561922
"2232","Oregon","Washington ",2245,"OR",41067,12290572
"2233","Oregon","Wheeler ",2246,"OR",41069,30494
"2234","Oregon","Yamhill ",2247,"OR",41071,2232496
"2235","Pennsylvania","Adams ",2248,"PA",42001,2236502
"2236","Pennsylvania","Allegheny ",2249,"PA",42003,26982442
"2237","Pennsylvania","Armstrong ",2250,"PA",42005,1485616
"2238","Pennsylvania","Beaver ",2251,"PA",42007,3712662
"2239","Pennsylvania","Bedford ",2252,"PA",42009,1081510
"2240","Pennsylvania","Berks ",2253,"PA",42011,9117298
"2241","Pennsylvania","Blair ",2254,"PA",42013,2759580
"2242","Pennsylvania","Bradford ",2255,"PA",42015,1366408
"2243","Pennsylvania","Bucks ",2256,"PA",42017,13768192
"2244","Pennsylvania","Butler ",2257,"PA",42019,4078522
"2245","Pennsylvania","Cambria ",2258,"PA",42021,3052858
"2246","Pennsylvania","Cameron ",2259,"PA",42023,107198
"2247","Pennsylvania","Carbon ",2260,"PA",42025,1419704
"2248","Pennsylvania","Centre ",2261,"PA",42027,3477014
"2249","Pennsylvania","Chester ",2262,"PA",42029,11204826
"2250","Pennsylvania","Clarion ",2263,"PA",42031,864978
"2251","Pennsylvania","Clearfield ",2264,"PA",42033,1780320
"2252","Pennsylvania","Clinton ",2265,"PA",42035,864244
"2253","Pennsylvania","Columbia ",2266,"PA",42037,1468764
"2254","Pennsylvania","Crawford ",2267,"PA",42039,1920646
"2255","Pennsylvania","Cumberland ",2268,"PA",42041,5322600
"2256","Pennsylvania","Dauphin ",2269,"PA",42043,5975444
"2257","Pennsylvania","Delaware ",2270,"PA",42045,12351738
"2258","Pennsylvania","Elk ",2271,"PA",42047,687328
"2259","Pennsylvania","Erie ",2272,"PA",42049,6130702
"2260","Pennsylvania","Fayette ",2273,"PA",42051,2953876
"2261","Pennsylvania","Forest ",2274,"PA",42053,165384
"2262","Pennsylvania","Franklin ",2275,"PA",42055,3344448
"2263","Pennsylvania","Fulton ",2276,"PA",42057,322276
"2264","Pennsylvania","Greene ",2277,"PA",42059,831922
"2265","Pennsylvania","Huntingdon ",2278,"PA",42061,1005644
"2266","Pennsylvania","Indiana ",2279,"PA",42063,1920782
"2267","Pennsylvania","Jefferson ",2280,"PA",42065,981126
"2268","Pennsylvania","Juniata ",2281,"PA",42067,541016
"2269","Pennsylvania","Lackawanna ",2282,"PA",42069,4685978
"2270","Pennsylvania","Lancaster ",2283,"PA",42071,11663504
"2271","Pennsylvania","Lawrence ",2284,"PA",42073,1959544
"2272","Pennsylvania","Lebanon ",2285,"PA",42075,2999892
"2273","Pennsylvania","Lehigh ",2286,"PA",42077,7851928
"2274","Pennsylvania","Luzerne ",2287,"PA",42079,7027864
"2275","Pennsylvania","Lycoming ",2288,"PA",42081,2546672
"2276","Pennsylvania","McKean ",2289,"PA",42083,936714
"2277","Pennsylvania","Mercer ",2290,"PA",42085,2519974
"2278","Pennsylvania","Mifflin ",2291,"PA",42087,1023868
"2279","Pennsylvania","Monroe ",2292,"PA",42089,3706642
"2280","Pennsylvania","Montgomery ",2293,"PA",42091,17867522
"2281","Pennsylvania","Montour ",2294,"PA",42093,402976
"2282","Pennsylvania","Northampton ",2295,"PA",42095,6596826
"2283","Pennsylvania","Northumberland ",2296,"PA",42097,2055292
"2284","Pennsylvania","Perry ",2297,"PA",42099,1009694
"2285","Pennsylvania","Philadelphia ",2298,"PA",42101,34216818
"2286","Pennsylvania","Pike ",2299,"PA",42103,1238016
"2287","Pennsylvania","Potter ",2300,"PA",42105,379032
"2288","Pennsylvania","Schuylkill ",2301,"PA",42107,3207886
"2289","Pennsylvania","Snyder ",2302,"PA",42109,882470
"2290","Pennsylvania","Somerset ",2303,"PA",42111,1677728
"2291","Pennsylvania","Sullivan ",2304,"PA",42113,138526
"2292","Pennsylvania","Susquehanna ",2305,"PA",42115,930550
"2293","Pennsylvania","Tioga ",2306,"PA",42117,917742
"2294","Pennsylvania","Union ",2307,"PA",42119,990938
"2295","Pennsylvania","Venango ",2308,"PA",42121,1179044
"2296","Pennsylvania","Warren ",2309,"PA",42123,898566
"2297","Pennsylvania","Washington ",2310,"PA",42125,4571302
"2298","Pennsylvania","Wayne ",2311,"PA",42127,1146680
"2299","Pennsylvania","Westmoreland ",2312,"PA",42129,7914856
"2300","Pennsylvania","Wyoming ",2313,"PA",42131,615120
"2301","Pennsylvania","York ",2314,"PA",42133,9676958
"2302","Rhode Island","Bristol ",2315,"RI",44001,1083564
"2303","Rhode Island","Kent ",2316,"RI",44003,3623730
"2304","Rhode Island","Newport ",2317,"RI",44005,1828864
"2305","Rhode Island","Providence ",2318,"RI",44007,13892130
"2306","Rhode Island","Washington ",2319,"RI",44009,2783262
"2307","South Carolina","Abbeville ",2320,"SC",45001,548700
"2308","South Carolina","Aiken ",2321,"SC",45003,3607088
"2309","South Carolina","Allendale ",2322,"SC",45005,214606
"2310","South Carolina","Anderson ",2323,"SC",45007,4216296
"2311","South Carolina","Bamberg ",2324,"SC",45009,335650
"2312","South Carolina","Barnwell ",2325,"SC",45011,485568
"2313","South Carolina","Beaufort ",2326,"SC",45013,3806014
"2314","South Carolina","Berkeley ",2327,"SC",45015,4296206
"2315","South Carolina","Calhoun ",2328,"SC",45017,327918
"2316","South Carolina","Charleston ",2329,"SC",45019,8237060
"2317","South Carolina","Cherokee ",2330,"SC",45021,1235008
"2318","South Carolina","Chester ",2331,"SC",45023,718724
"2319","South Carolina","Chesterfield ",2332,"SC",45025,1017836
"2320","South Carolina","Clarendon ",2333,"SC",45027,756478
"2321","South Carolina","Colleton ",2334,"SC",45029,837542
"2322","South Carolina","Darlington ",2335,"SC",45031,1492210
"2323","South Carolina","Dillon ",2336,"SC",45033,690480
"2324","South Carolina","Dorchester ",2337,"SC",45035,3231054
"2325","South Carolina","Edgefield ",2338,"SC",45037,589590
"2326","South Carolina","Fairfield ",2339,"SC",45039,510992
"2327","South Carolina","Florence ",2340,"SC",45041,3035198
"2328","South Carolina","Georgetown ",2341,"SC",45043,1339614
"2329","South Carolina","Greenville ",2342,"SC",45045,10489624
"2330","South Carolina","Greenwood ",2343,"SC",45047,1540354
"2331","South Carolina","Hampton ",2344,"SC",45049,448404
"2332","South Carolina","Horry ",2345,"SC",45051,6517146
"2333","South Carolina","Jasper ",2346,"SC",45053,582596
"2334","South Carolina","Kershaw ",2347,"SC",45055,1387602
"2335","South Carolina","Lancaster ",2348,"SC",45057,1831670
"2336","South Carolina","Laurens ",2349,"SC",45059,1464086
"2337","South Carolina","Lee ",2350,"SC",45061,403058
"2338","South Carolina","Lexington ",2351,"SC",45063,6058152
"2339","South Carolina","Marion ",2353,"SC",45067,708346
"2340","South Carolina","Marlboro ",2354,"SC",45069,614546
"2341","South Carolina","McCormick ",2352,"SC",45065,217062
"2342","South Carolina","Newberry ",2355,"SC",45071,830950
"2343","South Carolina","Oconee ",2356,"SC",45073,1660124
"2344","South Carolina","Orangeburg ",2357,"SC",45075,1986812
"2345","South Carolina","Pickens ",2358,"SC",45077,2660718
"2346","South Carolina","Richland ",2359,"SC",45079,8750028
"2347","South Carolina","Saluda ",2360,"SC",45081,441822
"2348","South Carolina","Spartanburg ",2361,"SC",45083,6458296
"2349","South Carolina","Sumter ",2362,"SC",45085,2360678
"2350","South Carolina","Union ",2363,"SC",45087,619894
"2351","South Carolina","Williamsburg ",2364,"SC",45089,725782
"2352","South Carolina","York ",2365,"SC",45091,5349848
"2353","South Dakota","Aurora ",2366,"SD",46003,60212
"2354","South Dakota","Beadle ",2367,"SD",46005,395946
"2355","South Dakota","Bennett ",2368,"SD",46007,75712
"2356","South Dakota","Bon Homme ",2369,"SD",46009,154118
"2357","South Dakota","Brookings ",2370,"SD",46011,730048
"2358","South Dakota","Brown ",2371,"SD",46013,833068
"2359","South Dakota","Brule ",2372,"SD",46015,116030
"2360","South Dakota","Buffalo ",2373,"SD",46017,44082
"2361","South Dakota","Butte ",2374,"SD",46019,224106
"2362","South Dakota","Campbell ",2375,"SD",46021,31100
"2363","South Dakota","Charles Mix ",2376,"SD",46023,203398
"2364","South Dakota","Clark ",2377,"SD",46025,80520
"2365","South Dakota","Clay ",2378,"SD",46027,306240
"2366","South Dakota","Codington ",2379,"SD",46029,609070
"2367","South Dakota","Corson ",2380,"SD",46031,90670
"2368","South Dakota","Custer ",2381,"SD",46033,185286
"2369","South Dakota","Davison ",2382,"SD",46035,435194
"2370","South Dakota","Day ",2383,"SD",46037,123128
"2371","South Dakota","Deuel ",2384,"SD",46039,95320
"2372","South Dakota","Dewey ",2385,"SD",46041,122656
"2373","South Dakota","Douglas ",2386,"SD",46043,65080
"2374","South Dakota","Edmunds ",2387,"SD",46045,87960
"2375","South Dakota","Fall River ",2388,"SD",46047,151800
"2376","South Dakota","Faulk ",2389,"SD",46049,51518
"2377","South Dakota","Grant ",2390,"SD",46051,160568
"2378","South Dakota","Gregory ",2391,"SD",46053,93026
"2379","South Dakota","Haakon ",2392,"SD",46055,41908
"2380","South Dakota","Hamlin ",2393,"SD",46057,131182
"2381","South Dakota","Hand ",2394,"SD",46059,73892
"2382","South Dakota","Hanson ",2395,"SD",46061,74274
"2383","South Dakota","Harding ",2396,"SD",46063,27724
"2384","South Dakota","Hughes ",2397,"SD",46065,382734
"2385","South Dakota","Hutchinson ",2398,"SD",46067,160568
"2386","South Dakota","Hyde ",2399,"SD",46069,30330
"2387","South Dakota","Jackson ",2400,"SD",46071,70186
"2388","South Dakota","Jerauld ",2401,"SD",46073,45164
"2389","South Dakota","Jones ",2402,"SD",46075,21294
"2390","South Dakota","Kingsbury ",2403,"SD",46077,111456
"2391","South Dakota","Lake ",2404,"SD",46079,263540
"2392","South Dakota","Lawrence ",2405,"SD",46081,544454
"2393","South Dakota","Lincoln ",2406,"SD",46083,1109016
"2394","South Dakota","Lyman ",2407,"SD",46085,84100
"2395","South Dakota","Marshall ",2410,"SD",46091,105078
"2396","South Dakota","McCook ",2408,"SD",46087,122206
"2397","South Dakota","McPherson ",2409,"SD",46089,53444
"2398","South Dakota","Meade ",2411,"SD",46093,582470
"2399","South Dakota","Mellette ",2412,"SD",46095,45120
"2400","South Dakota","Miner ",2413,"SD",46097,50468
"2401","South Dakota","Minnehaha ",2414,"SD",46099,3933626
"2402","South Dakota","Moody ",2415,"SD",46101,142886
"2403","South Dakota","Oglala Lakota ",2416,"SD",46102,309092
"2404","South Dakota","Pennington ",2417,"SD",46103,2324268
"2405","South Dakota","Perkins ",2418,"SD",46105,65628
"2406","South Dakota","Potter ",2419,"SD",46107,50688
"2407","South Dakota","Roberts ",2420,"SD",46109,225526
"2408","South Dakota","Sanborn ",2421,"SD",46111,52004
"2409","South Dakota","Spink ",2422,"SD",46115,143860
"2410","South Dakota","Stanley ",2423,"SD",46117,65640
"2411","South Dakota","Sully ",2424,"SD",46119,30754
"2412","South Dakota","Todd ",2425,"SD",46121,218658
"2413","South Dakota","Tripp ",2426,"SD",46123,121904
"2414","South Dakota","Turner ",2427,"SD",46125,182644
"2415","South Dakota","Union ",2428,"SD",46127,326738
"2416","South Dakota","Walworth ",2429,"SD",46129,120716
"2417","South Dakota","Yankton ",2430,"SD",46135,497226
"2418","South Dakota","Ziebach ",2431,"SD",46137,62128
"2419","Tennessee","Anderson ",2432,"TN",47001,1659656
"2420","Tennessee","Bedford ",2433,"TN",47003,1018208
"2421","Tennessee","Benton ",2434,"TN",47005,358622
"2422","Tennessee","Bledsoe ",2435,"TN",47007,302504
"2423","Tennessee","Blount ",2436,"TN",47009,2767904
"2424","Tennessee","Bradley ",2437,"TN",47011,2244948
"2425","Tennessee","Campbell ",2438,"TN",47013,883742
"2426","Tennessee","Cannon ",2439,"TN",47015,305052
"2427","Tennessee","Carroll ",2440,"TN",47017,622698
"2428","Tennessee","Carter ",2441,"TN",47019,1251366
"2429","Tennessee","Cheatham ",2442,"TN",47021,869046
"2430","Tennessee","Chester ",2443,"TN",47023,376974
"2431","Tennessee","Claiborne ",2444,"TN",47025,700314
"2432","Tennessee","Clay ",2445,"TN",47027,170390
"2433","Tennessee","Cocke ",2446,"TN",47029,779612
"2434","Tennessee","Coffee ",2447,"TN",47031,1180778
"2435","Tennessee","Crockett ",2448,"TN",47033,320040
"2436","Tennessee","Cumberland ",2449,"TN",47035,1264508
"2437","Tennessee","Davidson ",2450,"TN",47037,14493532
"2438","Tennessee","Decatur ",2451,"TN",47039,257264
"2439","Tennessee","DeKalb ",2452,"TN",47041,421824
"2440","Tennessee","Dickson ",2453,"TN",47043,1118208
"2441","Tennessee","Dyer ",2454,"TN",47045,834482
"2442","Tennessee","Fayette ",2455,"TN",47047,859612
"2443","Tennessee","Fentress ",2456,"TN",47049,395204
"2444","Tennessee","Franklin ",2457,"TN",47051,906624
"2445","Tennessee","Gibson ",2458,"TN",47053,1087520
"2446","Tennessee","Giles ",2459,"TN",47055,642618
"2447","Tennessee","Grainger ",2460,"TN",47057,502548
"2448","Tennessee","Greene ",2461,"TN",47059,1511918
"2449","Tennessee","Grundy ",2462,"TN",47061,296866
"2450","Tennessee","Hamblen ",2463,"TN",47063,1389718
"2451","Tennessee","Hamilton ",2464,"TN",47065,7667618
"2452","Tennessee","Hancock ",2465,"TN",47067,146690
"2453","Tennessee","Hardeman ",2466,"TN",47069,578318
"2454","Tennessee","Hardin ",2467,"TN",47071,569410
"2455","Tennessee","Hawkins ",2468,"TN",47073,1244150
"2456","Tennessee","Haywood ",2469,"TN",47075,400594
"2457","Tennessee","Henderson ",2470,"TN",47077,613210
"2458","Tennessee","Henry ",2471,"TN",47079,710952
"2459","Tennessee","Hickman ",2472,"TN",47081,540352
"2460","Tennessee","Houston ",2473,"TN",47083,182420
"2461","Tennessee","Humphreys ",2474,"TN",47085,404298
"2462","Tennessee","Jackson ",2475,"TN",47087,255158
"2463","Tennessee","Jefferson ",2476,"TN",47089,1154572
"2464","Tennessee","Johnson ",2477,"TN",47091,396122
"2465","Tennessee","Knox ",2478,"TN",47093,9800428
"2466","Tennessee","Lake ",2479,"TN",47095,168676
"2467","Tennessee","Lauderdale ",2480,"TN",47097,595536
"2468","Tennessee","Lawrence ",2481,"TN",47099,932870
"2469","Tennessee","Lewis ",2482,"TN",47101,264740
"2470","Tennessee","Lincoln ",2483,"TN",47103,737796
"2471","Tennessee","Loudon ",2484,"TN",47105,1106126
"2472","Tennessee","Macon ",2487,"TN",47111,503428
"2473","Tennessee","Madison ",2488,"TN",47113,2157076
"2474","Tennessee","Marion ",2489,"TN",47115,622770
"2475","Tennessee","Marshall ",2490,"TN",47117,692178
"2476","Tennessee","Maury ",2491,"TN",47119,1877996
"2477","Tennessee","McMinn ",2485,"TN",47107,1155236
"2478","Tennessee","McNairy ",2486,"TN",47109,571874
"2479","Tennessee","Meigs ",2492,"TN",47121,260222
"2480","Tennessee","Monroe ",2493,"TN",47123,996556
"2481","Tennessee","Montgomery ",2494,"TN",47125,4090310
"2482","Tennessee","Moore ",2495,"TN",47127,139192
"2483","Tennessee","Morgan ",2496,"TN",47129,479044
"2484","Tennessee","Obion ",2497,"TN",47131,684036
"2485","Tennessee","Overton ",2498,"TN",47133,485110
"2486","Tennessee","Perry ",2499,"TN",47135,173854
"2487","Tennessee","Pickett ",2500,"TN",47137,111670
"2488","Tennessee","Polk ",2501,"TN",47139,368726
"2489","Tennessee","Putnam ",2502,"TN",47141,1640138
"2490","Tennessee","Rhea ",2503,"TN",47143,711006
"2491","Tennessee","Roane ",2504,"TN",47145,1175264
