"","State_abbrev","Countynames","rank","AvgHumid","State","FIPS"
"1965","OH","Delaware",2182,"76.15%","Ohio",39041
"1966","OH","Erie",2527,"75.04%","Ohio",39043
"1967","OH","Fairfield",1064,"78.97%","Ohio",39045
"1968","OH","Fayette",593,"80.41%","Ohio",39047
"1969","OH","Franklin",1633,"77.46%","Ohio",39049
"1970","OH","Fulton",1890,"76.85%","Ohio",39051
"1971","OH","Gallia",793,"79.77%","Ohio",39053
"1972","OH","Geauga",2224,"76.03%","Ohio",39055
"1973","OH","Greene",643,"80.26%","Ohio",39057
"1974","OH","Guernsey",661,"80.18%","Ohio",39059
"1975","OH","Hamilton",1732,"77.23%","Ohio",39061
"1976","OH","Hancock",2800,"73.73%","Ohio",39063
"1977","OH","Hardin",2465,"75.24%","Ohio",39065
"1978","OH","Harrison",618,"80.35%","Ohio",39067
"1979","OH","Henry",2035,"76.47%","Ohio",39069
"1980","OH","Highland",449,"81.00%","Ohio",39071
"1981","OH","Hocking",502,"80.80%","Ohio",39073
"1982","OH","Holmes",2822,"73.60%","Ohio",39075
"1983","OH","Huron",2846,"73.44%","Ohio",39077
"1984","OH","Jackson",703,"80.02%","Ohio",39079
"1985","OH","Jefferson",384,"81.29%","Ohio",39081
"1986","OH","Knox",1675,"77.37%","Ohio",39083
"1987","OH","Lake",486,"80.85%","Ohio",39085
"1988","OH","Lawrence",356,"81.42%","Ohio",39087
"1989","OH","Licking",1591,"77.54%","Ohio",39089
"1990","OH","Logan",2378,"75.60%","Ohio",39091
"1991","OH","Lorain",1763,"77.15%","Ohio",39093
"1992","OH","Lucas",1809,"77.03%","Ohio",39095
"1993","OH","Madison",915,"79.40%","Ohio",39097
"1994","OH","Mahoning",1132,"78.74%","Ohio",39099
"1995","OH","Marion",2836,"73.54%","Ohio",39101
"1996","OH","Medina",1207,"78.55%","Ohio",39103
"1997","OH","Meigs",323,"81.58%","Ohio",39105
"1998","OH","Mercer",2102,"76.33%","Ohio",39107
"1999","OH","Miami",912,"79.41%","Ohio",39109
"2000","OH","Monroe",371,"81.35%","Ohio",39111
"2001","OH","Montgomery",1075,"78.93%","Ohio",39113
"2002","OH","Morgan",309,"81.62%","Ohio",39115
"2003","OH","Morrow",2304,"75.87%","Ohio",39117
"2004","OH","Muskingum",952,"79.30%","Ohio",39119
"2005","OH","Noble",507,"80.77%","Ohio",39121
"2006","OH","Ottawa",2384,"75.56%","Ohio",39123
"2007","OH","Paulding",1475,"77.85%","Ohio",39125
"2008","OH","Perry",605,"80.38%","Ohio",39127
"2009","OH","Pickaway",889,"79.47%","Ohio",39129
"2010","OH","Pike",540,"80.60%","Ohio",39131
"2011","OH","Portage",2212,"76.07%","Ohio",39133
"2012","OH","Preble",1731,"77.23%","Ohio",39135
"2013","OH","Putnam",1907,"76.78%","Ohio",39137
"2014","OH","Richland",2345,"75.74%","Ohio",39139
"2015","OH","Ross",697,"80.05%","Ohio",39141
"2016","OH","Sandusky",2706,"74.36%","Ohio",39143
"2017","OH","Scioto",549,"80.55%","Ohio",39145
"2018","OH","Seneca",2974,"72.37%","Ohio",39147
"2019","OH","Shelby",1730,"77.23%","Ohio",39149
"2020","OH","Stark",2698,"74.38%","Ohio",39151
"2021","OH","Summit",2411,"75.44%","Ohio",39153
"2022","OH","Trumbull",1536,"77.69%","Ohio",39155
"2023","OH","Tuscarawas",2573,"74.89%","Ohio",39157
"2024","OH","Union",2195,"76.12%","Ohio",39159
"2025","OH","Van Wert",1278,"78.41%","Ohio",39161
"2026","OH","Vinton",520,"80.72%","Ohio",39163
"2027","OH","Warren",655,"80.20%","Ohio",39165
"2028","OH","Washington",249,"82.04%","Ohio",39167
"2029","OH","Wayne",2462,"75.26%","Ohio",39169
"2030","OH","Williams",1260,"78.44%","Ohio",39171
"2031","OH","Wood",2274,"75.94%","Ohio",39173
"2032","OH","Wyandot",2769,"73.98%","Ohio",39175
"2033","OK","Adair",1339,"78.21%","Oklahoma",40001
"2034","OK","Alfalfa",976,"79.24%","Oklahoma",40003
"2035","OK","Atoka",2083,"76.37%","Oklahoma",40005
"2036","OK","Beaver",1356,"78.17%","Oklahoma",40007
"2037","OK","Beckham",1400,"78.06%","Oklahoma",40009
"2038","OK","Blaine",1979,"76.61%","Oklahoma",40011
"2039","OK","Bryan",1975,"76.62%","Oklahoma",40013
"2040","OK","Caddo",1858,"76.94%","Oklahoma",40015
"2041","OK","Canadian",2027,"76.49%","Oklahoma",40017
"2042","OK","Carter",2581,"74.86%","Oklahoma",40019
"2043","OK","Cherokee",1573,"77.61%","Oklahoma",40021
"2044","OK","Choctaw",1998,"76.57%","Oklahoma",40023
"2045","OK","Cimarron",2951,"72.58%","Oklahoma",40025
"2046","OK","Cleveland",2060,"76.43%","Oklahoma",40027
"2047","OK","Coal",1974,"76.62%","Oklahoma",40029
"2048","OK","Comanche",1586,"77.57%","Oklahoma",40031
"2049","OK","Cotton",1778,"77.11%","Oklahoma",40033
"2050","OK","Craig",2219,"76.05%","Oklahoma",40035
"2051","OK","Creek",2301,"75.87%","Oklahoma",40037
"2052","OK","Custer",1820,"77.01%","Oklahoma",40039
"2053","OK","Delaware",1870,"76.91%","Oklahoma",40041
"2054","OK","Dewey",1598,"77.53%","Oklahoma",40043
"2055","OK","Ellis",1693,"77.31%","Oklahoma",40045
"2056","OK","Garfield",1601,"77.53%","Oklahoma",40047
"2057","OK","Garvin",2106,"76.32%","Oklahoma",40049
"2058","OK","Grady",2025,"76.50%","Oklahoma",40051
"2059","OK","Grant",569,"80.46%","Oklahoma",40053
"2060","OK","Greer",1414,"78.02%","Oklahoma",40055
"2061","OK","Harmon",1054,"79.01%","Oklahoma",40057
"2062","OK","Harper",1101,"78.84%","Oklahoma",40059
"2063","OK","Haskell",2246,"75.99%","Oklahoma",40061
"2064","OK","Hughes",2161,"76.18%","Oklahoma",40063
"2065","OK","Jackson",1070,"78.94%","Oklahoma",40065
"2066","OK","Jefferson",2545,"74.99%","Oklahoma",40067
"2067","OK","Johnston",2253,"75.97%","Oklahoma",40069
"2068","OK","Kay",926,"79.37%","Oklahoma",40071
"2069","OK","Kingfisher",1846,"76.95%","Oklahoma",40073
"2070","OK","Kiowa",1321,"78.28%","Oklahoma",40075
"2071","OK","Latimer",1829,"76.99%","Oklahoma",40077
"2072","OK","Le Flore",1832,"76.99%","Oklahoma",40079
"2073","OK","Lincoln",2373,"75.63%","Oklahoma",40081
"2074","OK","Logan",1967,"76.64%","Oklahoma",40083
"2075","OK","Love",2330,"75.79%","Oklahoma",40085
"2076","OK","Major",1597,"77.53%","Oklahoma",40093
"2077","OK","Marshall",2347,"75.73%","Oklahoma",40095
"2078","OK","Mayes",1515,"77.75%","Oklahoma",40097
"2079","OK","Murray",2071,"76.40%","Oklahoma",40099
"2080","OK","Muskogee",2168,"76.17%","Oklahoma",40101
"2081","OK","Noble",1566,"77.61%","Oklahoma",40103
"2082","OK","Nowata",2204,"76.09%","Oklahoma",40105
"2083","OK","Okfuskee",2029,"76.49%","Oklahoma",40107
"2084","OK","Oklahoma",1961,"76.65%","Oklahoma",40109
"2085","OK","Okmulgee",1925,"76.74%","Oklahoma",40111
"2086","OK","Osage",1439,"77.93%","Oklahoma",40113
"2087","OK","Ottawa",2568,"74.91%","Oklahoma",40115
"2088","OK","Pawnee",2107,"76.32%","Oklahoma",40117
"2089","OK","Payne",2183,"76.14%","Oklahoma",40119
"2090","OK","Pittsburg",1547,"77.65%","Oklahoma",40121
"2091","OK","Pontotoc",2271,"75.94%","Oklahoma",40123
"2092","OK","Pottawatomie",2356,"75.70%","Oklahoma",40125
"2093","OK","Pushmataha",1681,"77.35%","Oklahoma",40127
"2094","OK","Roger Mills",1156,"78.69%","Oklahoma",40129
"2095","OK","Rogers",1726,"77.24%","Oklahoma",40131
"2096","OK","Seminole",2177,"76.15%","Oklahoma",40133
"2097","OK","Sequoyah",1849,"76.95%","Oklahoma",40135
"2098","OK","Stephens",2171,"76.17%","Oklahoma",40137
"2099","OK","Texas",2097,"76.34%","Oklahoma",40139
"2100","OK","Tillman",1047,"79.04%","Oklahoma",40141
"2101","OK","Tulsa",1953,"76.68%","Oklahoma",40143
"2102","OK","Wagoner",1843,"76.96%","Oklahoma",40145
"2103","OK","Washington",1912,"76.78%","Oklahoma",40147
"2104","OK","Washita",1507,"77.76%","Oklahoma",40149
"2105","OK","Woods",1168,"78.67%","Oklahoma",40151
"2106","OK","Woodward",1153,"78.70%","Oklahoma",40153
"2107","OR","Baker",161,"82.60%","Oregon",41001
"2108","OR","Benton",485,"80.85%","Oregon",41003
"2109","OR","Clackamas",1872,"76.90%","Oregon",41005
"2110","OR","Clatsop",255,"81.97%","Oregon",41007
"2111","OR","Columbia",832,"79.64%","Oregon",41009
"2112","OR","Coos",180,"82.50%","Oregon",41011
"2113","OR","Crook",1146,"78.72%","Oregon",41013
"2114","OR","Curry",3,"86.62%","Oregon",41015
"2115","OR","Deschutes",1076,"78.93%","Oregon",41017
"2116","OR","Douglas",158,"82.62%","Oregon",41019
"2117","OR","Gilliam",967,"79.26%","Oregon",41021
"2118","OR","Grant",1741,"77.21%","Oregon",41023
"2119","OR","Harney",1418,"78.01%","Oregon",41025
"2120","OR","Hood River",2423,"75.40%","Oregon",41027
"2121","OR","Jackson",197,"82.41%","Oregon",41029
"2122","OR","Jefferson",627,"80.31%","Oregon",41031
"2123","OR","Josephine",226,"82.16%","Oregon",41033
"2124","OR","Klamath",306,"81.64%","Oregon",41035
"2125","OR","Lake",1092,"78.87%","Oregon",41037
"2126","OR","Lane",102,"83.22%","Oregon",41039
"2127","OR","Lincoln",112,"83.14%","Oregon",41041
"2128","OR","Linn",491,"80.82%","Oregon",41043
"2129","OR","Malheur",554,"80.53%","Oregon",41045
"2130","OR","Marion",897,"79.46%","Oregon",41047
"2131","OR","Morrow",1301,"78.32%","Oregon",41049
"2132","OR","Multnomah",2518,"75.07%","Oregon",41051
"2133","OR","Polk",701,"80.04%","Oregon",41053
"2134","OR","Sherman",836,"79.61%","Oregon",41055
"2135","OR","Tillamook",137,"82.84%","Oregon",41057
"2136","OR","Umatilla",858,"79.55%","Oregon",41059
"2137","OR","Union",99,"83.27%","Oregon",41061
"2138","OR","Wallowa",76,"83.63%","Oregon",41063
"2139","OR","Wasco",1463,"77.89%","Oregon",41065
"2140","OR","Washington",2768,"73.99%","Oregon",41067
"2141","OR","Wheeler",1255,"78.46%","Oregon",41069
"2142","OR","Yamhill",2666,"74.52%","Oregon",41071
"2143","PA","Adams",675,"80.13%","Pennsylvania",42001
"2144","PA","Allegheny",705,"80.02%","Pennsylvania",42003
"2145","PA","Armstrong",490,"80.82%","Pennsylvania",42005
"2146","PA","Beaver",680,"80.11%","Pennsylvania",42007
"2147","PA","Bedford",1158,"78.69%","Pennsylvania",42009
"2148","PA","Berks",1733,"77.22%","Pennsylvania",42011
"2149","PA","Blair",1392,"78.07%","Pennsylvania",42013
"2150","PA","Bradford",214,"82.24%","Pennsylvania",42015
"2151","PA","Bucks",2675,"74.48%","Pennsylvania",42017
"2152","PA","Butler",995,"79.18%","Pennsylvania",42019
"2153","PA","Cambria",1237,"78.49%","Pennsylvania",42021
"2154","PA","Cameron",1946,"76.69%","Pennsylvania",42023
"2155","PA","Carbon",250,"82.04%","Pennsylvania",42025
"2156","PA","Centre",1623,"77.48%","Pennsylvania",42027
"2157","PA","Chester",2834,"73.55%","Pennsylvania",42029
"2158","PA","Clarion",1164,"78.67%","Pennsylvania",42031
"2159","PA","Clearfield",1661,"77.40%","Pennsylvania",42033
"2160","PA","Clinton",1419,"78.00%","Pennsylvania",42035
"2161","PA","Columbia",69,"83.72%","Pennsylvania",42037
"2162","PA","Crawford",863,"79.54%","Pennsylvania",42039
"2163","PA","Cumberland",438,"81.03%","Pennsylvania",42041
"2164","PA","Dauphin",610,"80.37%","Pennsylvania",42043
"2165","PA","Delaware",3105,"68.44%","Pennsylvania",42045
"2166","PA","Elk",2185,"76.14%","Pennsylvania",42047
"2167","PA","Erie",1029,"79.09%","Pennsylvania",42049
"2168","PA","Fayette",2010,"76.53%","Pennsylvania",42051
"2169","PA","Forest",1926,"76.73%","Pennsylvania",42053
"2170","PA","Franklin",1192,"78.60%","Pennsylvania",42055
"2171","PA","Fulton",1827,"77.00%","Pennsylvania",42057
"2172","PA","Greene",1010,"79.13%","Pennsylvania",42059
"2173","PA","Huntingdon",1404,"78.05%","Pennsylvania",42061
"2174","PA","Indiana",932,"79.34%","Pennsylvania",42063
"2175","PA","Jefferson",2063,"76.42%","Pennsylvania",42065
"2176","PA","Juniata",934,"79.33%","Pennsylvania",42067
"2177","PA","Lackawanna",296,"81.69%","Pennsylvania",42069
"2178","PA","Lancaster",2381,"75.58%","Pennsylvania",42071
"2179","PA","Lawrence",409,"81.14%","Pennsylvania",42073
"2180","PA","Lebanon",1251,"78.46%","Pennsylvania",42075
"2181","PA","Lehigh",1104,"78.84%","Pennsylvania",42077
"2182","PA","Luzerne",118,"83.11%","Pennsylvania",42079
"2183","PA","Lycoming",261,"81.93%","Pennsylvania",42081
"2184","PA","Mercer",360,"81.40%","Pennsylvania",42085
"2185","PA","Mifflin",1415,"78.02%","Pennsylvania",42087
"2186","PA","Monroe",688,"80.10%","Pennsylvania",42089
"2187","PA","Montgomery",2780,"73.93%","Pennsylvania",42091
"2188","PA","Montour",152,"82.70%","Pennsylvania",42093
"2189","PA","Northampton",1023,"79.09%","Pennsylvania",42095
"2190","PA","Northumberland",189,"82.43%","Pennsylvania",42097
"2191","PA","Perry",601,"80.39%","Pennsylvania",42099
"2192","PA","Philadelphia",3066,"70.37%","Pennsylvania",42101
"2193","PA","Pike",1713,"77.26%","Pennsylvania",42103
"2194","PA","Potter",2681,"74.47%","Pennsylvania",42105
"2195","PA","Schuylkill",307,"81.64%","Pennsylvania",42107
"2196","PA","Snyder",454,"80.97%","Pennsylvania",42109
"2197","PA","Somerset",1524,"77.73%","Pennsylvania",42111
"2198","PA","Sullivan",62,"83.88%","Pennsylvania",42113
"2199","PA","Susquehanna",163,"82.60%","Pennsylvania",42115
"2200","PA","Tioga",900,"79.46%","Pennsylvania",42117
"2201","PA","Union",733,"79.96%","Pennsylvania",42119
"2202","PA","Venango",516,"80.73%","Pennsylvania",42121
"2203","PA","Warren",2184,"76.14%","Pennsylvania",42123
"2204","PA","Washington",796,"79.76%","Pennsylvania",42125
"2205","PA","Wayne",401,"81.17%","Pennsylvania",42127
"2206","PA","Westmoreland",1305,"78.31%","Pennsylvania",42129
"2207","PA","Wyoming",75,"83.64%","Pennsylvania",42131
"2208","PA","York",1044,"79.04%","Pennsylvania",42133
"2209","RI","Bristol",2126,"76.27%","Rhode Island",44001
"2210","RI","Kent",1375,"78.12%","Rhode Island",44003
"2211","RI","Newport",2775,"73.96%","Rhode Island",44005
"2212","RI","Providence",1900,"76.81%","Rhode Island",44007
"2213","RI","Washington",442,"81.01%","Rhode Island",44009
"2214","SC","Abbeville",3027,"71.42%","South Carolina",45001
"2215","SC","Aiken",1603,"77.53%","South Carolina",45003
"2216","SC","Allendale",2318,"75.84%","South Carolina",45005
"2217","SC","Anderson",3096,"69.44%","South Carolina",45007
"2218","SC","Bamberg",1240,"78.49%","South Carolina",45009
"2219","SC","Barnwell",1445,"77.92%","South Carolina",45011
"2220","SC","Beaufort",1354,"78.17%","South Carolina",45013
"2221","SC","Berkeley",2982,"72.18%","South Carolina",45015
"2222","SC","Calhoun",1019,"79.10%","South Carolina",45017
"2223","SC","Charleston",3065,"70.39%","South Carolina",45019
"2224","SC","Cherokee",2936,"72.77%","South Carolina",45021
"2225","SC","Chester",2893,"73.15%","South Carolina",45023
"2226","SC","Chesterfield",2289,"75.89%","South Carolina",45025
"2227","SC","Clarendon",745,"79.92%","South Carolina",45027
"2228","SC","Colleton",2686,"74.45%","South Carolina",45029
"2229","SC","Darlington",2241,"76.00%","South Carolina",45031
"2230","SC","Dillon",1206,"78.56%","South Carolina",45033
"2231","SC","Dorchester",2993,"72.00%","South Carolina",45035
"2232","SC","Edgefield",1637,"77.45%","South Carolina",45037
"2233","SC","Fairfield",2425,"75.40%","South Carolina",45039
"2234","SC","Florence",2292,"75.89%","South Carolina",45041
"2235","SC","Georgetown",349,"81.47%","South Carolina",45043
"2236","SC","Greenville",3101,"68.86%","South Carolina",45045
"2237","SC","Greenwood",2824,"73.59%","South Carolina",45047
"2238","SC","Hampton",2640,"74.63%","South Carolina",45049
"2239","SC","Horry",880,"79.50%","South Carolina",45051
"2240","SC","Jasper",3071,"70.25%","South Carolina",45053
"2241","SC","Kershaw",1537,"77.69%","South Carolina",45055
"2242","SC","Lancaster",2804,"73.69%","South Carolina",45057
"2243","SC","Laurens",3085,"69.92%","South Carolina",45059
"2244","SC","Lee",1200,"78.56%","South Carolina",45061
"2245","SC","Lexington",1552,"77.64%","South Carolina",45063
"2246","SC","Marion",2286,"75.90%","South Carolina",45067
"2247","SC","Marlboro",1780,"77.11%","South Carolina",45069
"2248","SC","Newberry",2708,"74.34%","South Carolina",45071
"2249","SC","Oconee",2946,"72.64%","South Carolina",45073
"2250","SC","Orangeburg",1378,"78.11%","South Carolina",45075
"2251","SC","Pickens",3074,"70.19%","South Carolina",45077
"2252","SC","Richland",1779,"77.11%","South Carolina",45079
"2253","SC","Saluda",1738,"77.22%","South Carolina",45081
"2254","SC","Spartanburg",3084,"69.95%","South Carolina",45083
"2255","SC","Sumter",901,"79.45%","South Carolina",45085
"2256","SC","Union",3046,"71.10%","South Carolina",45087
"2257","SC","Williamsburg",654,"80.20%","South Carolina",45089
"2258","SC","York",2691,"74.41%","South Carolina",45091
"2259","SD","Aurora",647,"80.23%","South Dakota",46003
"2260","SD","Beadle",387,"81.26%","South Dakota",46005
"2261","SD","Bennett",15,"85.42%","South Dakota",46007
"2262","SD","Bon Homme",994,"79.19%","South Dakota",46009
"2263","SD","Brookings",549,"80.55%","South Dakota",46011
"2264","SD","Brown",270,"81.90%","South Dakota",46013
"2265","SD","Brule",431,"81.05%","South Dakota",46015
"2266","SD","Buffalo",337,"81.52%","South Dakota",46017
"2267","SD","Butte",784,"79.80%","South Dakota",46019
"2268","SD","Campbell",478,"80.87%","South Dakota",46021
"2269","SD","Charles Mix",1053,"79.01%","South Dakota",46023
"2270","SD","Clark",435,"81.04%","South Dakota",46025
"2271","SD","Clay",917,"79.39%","South Dakota",46027
"2272","SD","Codington",666,"80.15%","South Dakota",46029
"2273","SD","Corson",589,"80.41%","South Dakota",46031
"2274","SD","Custer",335,"81.52%","South Dakota",46033
"2275","SD","Davison",1454,"77.90%","South Dakota",46035
"2276","SD","Day",726,"79.98%","South Dakota",46037
"2277","SD","Deuel",791,"79.77%","South Dakota",46039
"2278","SD","Dewey",521,"80.71%","South Dakota",46041
"2279","SD","Douglas",1313,"78.29%","South Dakota",46043
"2280","SD","Edmunds",178,"82.51%","South Dakota",46045
"2281","SD","Fall River",188,"82.44%","South Dakota",46047
"2282","SD","Faulk",286,"81.76%","South Dakota",46049
"2283","SD","Grant",702,"80.03%","South Dakota",46051
"2284","SD","Gregory",759,"79.87%","South Dakota",46053
"2285","SD","Haakon",263,"81.92%","South Dakota",46055
"2286","SD","Hamlin",782,"79.80%","South Dakota",46057
"2287","SD","Hand",199,"82.34%","South Dakota",46059
"2288","SD","Hanson",1216,"78.52%","South Dakota",46061
"2289","SD","Harding",1202,"78.56%","South Dakota",46063
"2290","SD","Hughes",612,"80.36%","South Dakota",46065
"2291","SD","Hutchinson",1243,"78.48%","South Dakota",46067
"2292","SD","Hyde",220,"82.21%","South Dakota",46069
"2293","SD","Jackson",26,"85.01%","South Dakota",46071
"2294","SD","Jerauld",293,"81.70%","South Dakota",46073
"2295","SD","Jones",67,"83.74%","South Dakota",46075
"2296","SD","Kingsbury",1007,"79.14%","South Dakota",46077
"2297","SD","Lake",794,"79.76%","South Dakota",46079
"2298","SD","Lawrence",496,"80.81%","South Dakota",46081
"2299","SD","Lincoln",918,"79.39%","South Dakota",46083
"2300","SD","Lyman",326,"81.55%","South Dakota",46085
"2301","SD","Marshall",907,"79.43%","South Dakota",46091
"2302","SD","Meade",608,"80.37%","South Dakota",46093
"2303","SD","Mellette",12,"85.57%","South Dakota",46095
"2304","SD","Miner",1123,"78.76%","South Dakota",46097
"2305","SD","Minnehaha",876,"79.51%","South Dakota",46099
"2306","SD","Moody",714,"80.00%","South Dakota",46101
"2307","SD","Pennington",683,"80.11%","South Dakota",46103
"2308","SD","Perkins",1108,"78.83%","South Dakota",46105
"2309","SD","Potter",623,"80.32%","South Dakota",46107
"2310","SD","Roberts",708,"80.02%","South Dakota",46109
"2311","SD","Sanborn",811,"79.69%","South Dakota",46111
"2312","SD","Spink",332,"81.53%","South Dakota",46115
"2313","SD","Stanley",325,"81.58%","South Dakota",46117
"2314","SD","Sully",648,"80.23%","South Dakota",46119
"2315","SD","Todd",46,"84.27%","South Dakota",46121
"2316","SD","Tripp",320,"81.59%","South Dakota",46123
"2317","SD","Turner",1057,"79.00%","South Dakota",46125
"2318","SD","Union",534,"80.63%","South Dakota",46127
"2319","SD","Walworth",429,"81.06%","South Dakota",46129
"2320","SD","Yankton",1091,"78.87%","South Dakota",46135
"2321","SD","Ziebach",465,"80.93%","South Dakota",46137
"2322","TN","Anderson",2480,"75.20%","Tennessee",47001
"2323","TN","Bedford",3019,"71.58%","Tennessee",47003
"2324","TN","Benton",2165,"76.17%","Tennessee",47005
"2325","TN","Bledsoe",1290,"78.37%","Tennessee",47007
"2326","TN","Blount",1672,"77.38%","Tennessee",47009
"2327","TN","Bradley",2066,"76.42%","Tennessee",47011
"2328","TN","Campbell",2798,"73.76%","Tennessee",47013
"2329","TN","Cannon",2643,"74.60%","Tennessee",47015
"2330","TN","Carroll",2580,"74.87%","Tennessee",47017
"2331","TN","Carter",1758,"77.17%","Tennessee",47019
"2332","TN","Cheatham",2888,"73.17%","Tennessee",47021
"2333","TN","Chester",2521,"75.05%","Tennessee",47023
"2334","TN","Claiborne",2357,"75.70%","Tennessee",47025
"2335","TN","Clay",3095,"69.69%","Tennessee",47027
"2336","TN","Cocke",1962,"76.65%","Tennessee",47029
"2337","TN","Coffee",2887,"73.18%","Tennessee",47031
"2338","TN","Crockett",2230,"76.02%","Tennessee",47033
"2339","TN","Cumberland",1576,"77.60%","Tennessee",47035
"2340","TN","Davidson",3070,"70.27%","Tennessee",47037
"2341","TN","Decatur",1992,"76.58%","Tennessee",47039
"2342","TN","Dickson",2676,"74.48%","Tennessee",47043
"2343","TN","Dyer",1644,"77.44%","Tennessee",47045
"2344","TN","Fayette",1364,"78.15%","Tennessee",47047
"2345","TN","Fentress",3015,"71.70%","Tennessee",47049
"2346","TN","Franklin",2867,"73.28%","Tennessee",47051
"2347","TN","Gibson",2612,"74.74%","Tennessee",47053
"2348","TN","Giles",2940,"72.71%","Tennessee",47055
"2349","TN","Grainger",1813,"77.02%","Tennessee",47057
"2350","TN","Greene",2513,"75.08%","Tennessee",47059
"2351","TN","Grundy",2398,"75.52%","Tennessee",47061
"2352","TN","Hamblen",1754,"77.18%","Tennessee",47063
"2353","TN","Hamilton",2287,"75.90%","Tennessee",47065
"2354","TN","Hancock",2408,"75.45%","Tennessee",47067
"2355","TN","Hardeman",1535,"77.69%","Tennessee",47069
"2356","TN","Hardin",2201,"76.09%","Tennessee",47071
"2357","TN","Hawkins",2689,"74.43%","Tennessee",47073
"2358","TN","Haywood",1665,"77.40%","Tennessee",47075
"2359","TN","Henderson",2449,"75.30%","Tennessee",47077
"2360","TN","Henry",2467,"75.23%","Tennessee",47079
"2361","TN","Hickman",1903,"76.81%","Tennessee",47081
"2362","TN","Houston",2222,"76.05%","Tennessee",47083
"2363","TN","Humphreys",2050,"76.45%","Tennessee",47085
"2364","TN","Jackson",2998,"71.93%","Tennessee",47087
"2365","TN","Jefferson",1917,"76.75%","Tennessee",47089
"2366","TN","Johnson",1379,"78.11%","Tennessee",47091
"2367","TN","Knox",2069,"76.41%","Tennessee",47093
"2368","TN","Lake",1823,"77.00%","Tennessee",47095
"2369","TN","Lauderdale",985,"79.22%","Tennessee",47097
"2370","TN","Lawrence",2732,"74.23%","Tennessee",47099
"2371","TN","Lewis",2313,"75.84%","Tennessee",47101
"2372","TN","Lincoln",2904,"73.09%","Tennessee",47103
"2373","TN","Loudon",1717,"77.26%","Tennessee",47105
"2374","TN","Macon",3078,"70.07%","Tennessee",47111
"2375","TN","Madison",2604,"74.77%","Tennessee",47113
"2376","TN","Marion",2352,"75.71%","Tennessee",47115
"2377","TN","Marshall",3016,"71.66%","Tennessee",47117
"2378","TN","Maury",2966,"72.42%","Tennessee",47119
"2379","TN","Meigs",1388,"78.08%","Tennessee",47121
"2380","TN","Monroe",1394,"78.07%","Tennessee",47123
"2381","TN","Montgomery",2728,"74.25%","Tennessee",47125
"2382","TN","Moore",2990,"72.06%","Tennessee",47127
"2383","TN","Morgan",2621,"74.71%","Tennessee",47129
"2384","TN","Obion",2553,"74.96%","Tennessee",47131
"2385","TN","Overton",2950,"72.58%","Tennessee",47133
"2386","TN","Perry",1807,"77.03%","Tennessee",47135
"2387","TN","Pickett",3092,"69.74%","Tennessee",47137
"2388","TN","Polk",2498,"75.14%","Tennessee",47139
"2389","TN","Putnam",2623,"74.71%","Tennessee",47141
"2390","TN","Rhea",1136,"78.73%","Tennessee",47143
"2391","TN","Roane",2131,"76.25%","Tennessee",47145
"2392","TN","Robertson",2992,"72.00%","Tennessee",47147
"2393","TN","Rutherford",2979,"72.23%","Tennessee",47149
"2394","TN","Scott",2870,"73.27%","Tennessee",47151
"2395","TN","Sequatchie",1562,"77.63%","Tennessee",47153
"2396","TN","Sevier",1276,"78.41%","Tennessee",47155
"2397","TN","Shelby",913,"79.41%","Tennessee",47157
"2398","TN","Smith",2928,"72.81%","Tennessee",47159
"2399","TN","Stewart",1796,"77.05%","Tennessee",47161
"2400","TN","Sullivan",2243,"76.00%","Tennessee",47163
"2401","TN","Sumner",3062,"70.47%","Tennessee",47165
"2402","TN","Tipton",765,"79.86%","Tennessee",47167
"2403","TN","Trousdale",3080,"70.05%","Tennessee",47169
"2404","TN","Unicoi",2382,"75.58%","Tennessee",47171
"2405","TN","Union",2579,"74.87%","Tennessee",47173
"2406","TN","Van Buren",2320,"75.84%","Tennessee",47175
"2407","TN","Warren",2380,"75.58%","Tennessee",47177
"2408","TN","Washington",2136,"76.24%","Tennessee",47179
"2409","TN","Wayne",2059,"76.43%","Tennessee",47181
"2410","TN","Weakley",2703,"74.36%","Tennessee",47183
"2411","TN","White",2058,"76.43%","Tennessee",47185
"2412","TN","Williamson",3043,"71.14%","Tennessee",47187
"2413","TN","Wilson",2927,"72.82%","Tennessee",47189
"2414","TX","Anderson",1727,"77.24%","Texas",48001
"2415","TX","Andrews",2511,"75.09%","Texas",48003
"2416","TX","Angelina",2190,"76.13%","Texas",48005
"2417","TX","Aransas",802,"79.72%","Texas",48007
"2418","TX","Archer",891,"79.46%","Texas",48009
"2419","TX","Armstrong",1867,"76.92%","Texas",48011
"2420","TX","Atascosa",2074,"76.39%","Texas",48013
"2421","TX","Austin",2896,"73.14%","Texas",48015
"2422","TX","Bailey",2760,"74.04%","Texas",48017
"2423","TX","Bandera",1983,"76.59%","Texas",48019
"2424","TX","Bastrop",1736,"77.22%","Texas",48021
"2425","TX","Baylor",598,"80.39%","Texas",48023
"2426","TX","Bee",1936,"76.72%","Texas",48025
"2427","TX","Bell",2416,"75.42%","Texas",48027
"2428","TX","Bexar",1615,"77.50%","Texas",48029
"2429","TX","Blanco",1840,"76.96%","Texas",48031
"2430","TX","Borden",1369,"78.14%","Texas",48033
"2431","TX","Bosque",2329,"75.79%","Texas",48035
"2432","TX","Bowie",2959,"72.52%","Texas",48037
