"","State","Countynames","X","Code","FIPS","old_pop"
"2038","Ohio","Athens ",2051,"OH",39009,116711
"2039","Ohio","Auglaize ",2052,"OH",39011,115399
"2040","Ohio","Belmont ",2053,"OH",39013,198612
"2041","Ohio","Brown ",2054,"OH",39015,109314
"2042","Ohio","Butler ",2055,"OH",39017,763369
"2043","Ohio","Carroll ",2056,"OH",39019,80120
"2044","Ohio","Champaign ",2057,"OH",39021,97190
"2045","Ohio","Clark ",2058,"OH",39023,364283
"2046","Ohio","Clermont ",2059,"OH",39025,440567
"2047","Ohio","Clinton ",2060,"OH",39027,98192
"2048","Ohio","Columbiana ",2061,"OH",39029,292081
"2049","Ohio","Coshocton ",2062,"OH",39031,97747
"2050","Ohio","Crawford ",2063,"OH",39033,121288
"2051","Ohio","Cuyahoga ",2064,"OH",39035,3174969
"2052","Ohio","Darke ",2065,"OH",39037,140375
"2053","Ohio","Defiance ",2066,"OH",39039,97200
"2054","Ohio","Delaware ",2067,"OH",39041,343200
"2055","Ohio","Erie ",2068,"OH",39043,221598
"2056","Ohio","Fairfield ",2069,"OH",39045,326027
"2057","Ohio","Fayette ",2070,"OH",39047,71137
"2058","Ohio","Franklin ",2071,"OH",39049,2129123
"2059","Ohio","Fulton ",2072,"OH",39051,102743
"2060","Ohio","Gallia ",2073,"OH",39053,79181
"2061","Ohio","Geauga ",2074,"OH",39055,253626
"2062","Ohio","Greene ",2075,"OH",39057,385445
"2063","Ohio","Guernsey ",2076,"OH",39059,105999
"2064","Ohio","Hamilton ",2077,"OH",39061,1769138
"2065","Ohio","Hancock ",2078,"OH",39063,178906
"2066","Ohio","Hardin ",2079,"OH",39065,70551
"2067","Ohio","Harrison ",2080,"OH",39067,46025
"2068","Ohio","Henry ",2081,"OH",39069,69758
"2069","Ohio","Highland ",2082,"OH",39071,108742
"2070","Ohio","Hocking ",2083,"OH",39073,76002
"2071","Ohio","Holmes ",2084,"OH",39075,81480
"2072","Ohio","Huron ",2085,"OH",39077,138197
"2073","Ohio","Jackson ",2086,"OH",39079,79311
"2074","Ohio","Jefferson ",2087,"OH",39081,201860
"2075","Ohio","Knox ",2088,"OH",39083,150378
"2076","Ohio","Lake ",2089,"OH",39085,619141
"2077","Ohio","Lawrence ",2090,"OH",39087,158289
"2078","Ohio","Licking ",2091,"OH",39089,388821
"2079","Ohio","Logan ",2092,"OH",39091,113564
"2080","Ohio","Lorain ",2093,"OH",39093,751287
"2081","Ohio","Lucas ",2094,"OH",39095,981526
"2082","Ohio","Madison ",2095,"OH",39097,93355
"2083","Ohio","Mahoning ",2096,"OH",39099,672484
"2084","Ohio","Marion ",2097,"OH",39101,160423
"2085","Ohio","Medina ",2098,"OH",39103,415050
"2086","Ohio","Meigs ",2099,"OH",39105,62825
"2087","Ohio","Mercer ",2100,"OH",39107,101492
"2088","Ohio","Miami ",2101,"OH",39109,266613
"2089","Ohio","Monroe ",2102,"OH",39111,45019
"2090","Ohio","Montgomery ",2103,"OH",39113,1322892
"2091","Ohio","Morgan ",2104,"OH",39115,42765
"2092","Ohio","Morrow ",2105,"OH",39117,82499
"2093","Ohio","Muskingum ",2106,"OH",39119,213949
"2094","Ohio","Noble ",2107,"OH",39121,56131
"2095","Ohio","Ottawa ",2108,"OH",39123,134065
"2096","Ohio","Paulding ",2109,"OH",39125,48639
"2097","Ohio","Perry ",2110,"OH",39127,82665
"2098","Ohio","Pickaway ",2111,"OH",39129,124429
"2099","Ohio","Pike ",2112,"OH",39131,69658
"2100","Ohio","Portage ",2113,"OH",39133,363504
"2101","Ohio","Preble ",2114,"OH",39135,108257
"2102","Ohio","Putnam ",2115,"OH",39137,80717
"2103","Ohio","Richland ",2116,"OH",39139,326949
"2104","Ohio","Ross ",2117,"OH",39141,178757
"2105","Ohio","Sandusky ",2118,"OH",39143,153553
"2106","Ohio","Scioto ",2119,"OH",39145,195478
"2107","Ohio","Seneca ",2120,"OH",39147,139265
"2108","Ohio","Shelby ",2121,"OH",39149,110273
"2109","Ohio","Stark ",2122,"OH",39151,996344
"2110","Ohio","Summit ",2123,"OH",39153,1336293
"2111","Ohio","Trumbull ",2124,"OH",39155,592669
"2112","Ohio","Tuscarawas ",2125,"OH",39157,247658
"2113","Ohio","Union ",2126,"OH",39159,93217
"2114","Ohio","Van Wert ",2127,"OH",39161,74753
"2115","Ohio","Vinton ",2128,"OH",39163,32301
"2116","Ohio","Warren ",2129,"OH",39165,433878
"2117","Ohio","Washington ",2130,"OH",39167,175250
"2118","Ohio","Wayne ",2131,"OH",39169,279953
"2119","Ohio","Williams ",2132,"OH",39171,96487
"2120","Ohio","Wood ",2133,"OH",39173,271500
"2121","Ohio","Wyandot ",2134,"OH",39175,58850
"2122","Oklahoma","Adair ",2135,"OK",40001,49182
"2123","Oklahoma","Alfalfa ",2136,"OK",40003,16233
"2124","Oklahoma","Atoka ",2137,"OK",40005,37348
"2125","Oklahoma","Beaver ",2138,"OK",40007,14393
"2126","Oklahoma","Beckham ",2139,"OK",40009,44757
"2127","Oklahoma","Blaine ",2140,"OK",40011,26424
"2128","Oklahoma","Bryan ",2141,"OK",40013,110648
"2129","Oklahoma","Caddo ",2142,"OK",40015,68916
"2130","Oklahoma","Canadian ",2143,"OK",40017,240547
"2131","Oklahoma","Carter ",2144,"OK",40019,113845
"2132","Oklahoma","Cherokee ",2145,"OK",40021,108299
"2133","Oklahoma","Choctaw ",2146,"OK",40023,42856
"2134","Oklahoma","Cimarron ",2147,"OK",40025,7652
"2135","Oklahoma","Cleveland ",2148,"OK",40027,491013
"2136","Oklahoma","Coal ",2149,"OK",40029,16265
"2137","Oklahoma","Comanche ",2150,"OK",40031,213739
"2138","Oklahoma","Cotton ",2151,"OK",40033,16460
"2139","Oklahoma","Craig ",2152,"OK",40035,39863
"2140","Oklahoma","Creek ",2153,"OK",40037,175601
"2141","Oklahoma","Custer ",2154,"OK",40039,56568
"2142","Oklahoma","Delaware ",2155,"OK",40041,139982
"2143","Oklahoma","Dewey ",2156,"OK",40043,13674
"2144","Oklahoma","Ellis ",2157,"OK",40045,12578
"2145","Oklahoma","Garfield ",2158,"OK",40047,142572
"2146","Oklahoma","Garvin ",2159,"OK",40049,71139
"2147","Oklahoma","Grady ",2160,"OK",40051,122792
"2148","Oklahoma","Grant ",2161,"OK",40053,13544
"2149","Oklahoma","Greer ",2162,"OK",40055,15317
"2150","Oklahoma","Harmon ",2163,"OK",40057,7690
"2151","Oklahoma","Harper ",2164,"OK",40059,9985
"2152","Oklahoma","Haskell ",2165,"OK",40061,35617
"2153","Oklahoma","Hughes ",2166,"OK",40063,36424
"2154","Oklahoma","Jackson ",2167,"OK",40065,53605
"2155","Oklahoma","Jefferson ",2168,"OK",40067,18655
"2156","Oklahoma","Johnston ",2169,"OK",40069,29282
"2157","Oklahoma","Kay ",2170,"OK",40071,121089
"2158","Oklahoma","Kingfisher ",2171,"OK",40073,35311
"2159","Oklahoma","Kiowa ",2172,"OK",40075,26009
"2160","Oklahoma","Latimer ",2173,"OK",40077,30781
"2161","Oklahoma","Le Flore ",2174,"OK",40079,125796
"2162","Oklahoma","Lincoln ",2175,"OK",40081,87978
"2163","Oklahoma","Logan ",2176,"OK",40083,97030
"2164","Oklahoma","Love ",2177,"OK",40085,25964
"2165","Oklahoma","Major ",2181,"OK",40093,21832
"2166","Oklahoma","Marshall ",2182,"OK",40095,48904
"2167","Oklahoma","Mayes ",2183,"OK",40097,105103
"2168","Oklahoma","McClain ",2178,"OK",40087,81672
"2169","Oklahoma","McCurtain ",2179,"OK",40089,83338
"2170","Oklahoma","McIntosh ",2180,"OK",40091,68868
"2171","Oklahoma","Murray ",2184,"OK",40099,37949
"2172","Oklahoma","Muskogee ",2185,"OK",40101,166033
"2173","Oklahoma","Noble ",2186,"OK",40103,30343
"2174","Oklahoma","Nowata ",2187,"OK",40105,28815
"2175","Oklahoma","Okfuskee ",2188,"OK",40107,30586
"2176","Oklahoma","Oklahoma ",2189,"OK",40109,1484585
"2177","Oklahoma","Okmulgee ",2190,"OK",40111,100314
"2178","Oklahoma","Osage ",2191,"OK",40113,125711
"2179","Oklahoma","Ottawa ",2192,"OK",40115,82446
"2180","Oklahoma","Pawnee ",2193,"OK",40117,44350
"2181","Oklahoma","Payne ",2194,"OK",40119,135561
"2182","Oklahoma","Pittsburg ",2195,"OK",40121,123552
"2183","Oklahoma","Pontotoc ",2196,"OK",40123,87755
"2184","Oklahoma","Pottawatomie ",2197,"OK",40125,162774
"2185","Oklahoma","Pushmataha ",2198,"OK",40127,35358
"2186","Oklahoma","Roger Mills ",2199,"OK",40129,10348
"2187","Oklahoma","Rogers ",2200,"OK",40131,201062
"2188","Oklahoma","Seminole ",2201,"OK",40133,63673
"2189","Oklahoma","Sequoyah ",2202,"OK",40135,105387
"2190","Oklahoma","Stephens ",2203,"OK",40137,120552
"2191","Oklahoma","Texas ",2204,"OK",40139,35677
"2192","Oklahoma","Tillman ",2205,"OK",40141,21178
"2193","Oklahoma","Tulsa ",2206,"OK",40143,1263889
"2194","Oklahoma","Wagoner ",2207,"OK",40145,170086
"2195","Oklahoma","Washington ",2208,"OK",40147,140242
"2196","Oklahoma","Washita ",2209,"OK",40149,29237
"2197","Oklahoma","Woods ",2210,"OK",40151,21783
"2198","Oklahoma","Woodward ",2211,"OK",40153,44722
"2199","Oregon","Baker ",2212,"OR",41001,56632
"2200","Oregon","Benton ",2213,"OR",41003,190863
"2201","Oregon","Clackamas ",2214,"OR",41005,968415
"2202","Oregon","Clatsop ",2215,"OR",41007,113422
"2203","Oregon","Columbia ",2216,"OR",41009,130287
"2204","Oregon","Coos ",2217,"OR",41011,219877
"2205","Oregon","Crook ",2218,"OR",41013,73942
"2206","Oregon","Curry ",2219,"OR",41015,100461
"2207","Oregon","Deschutes ",2220,"OR",41017,458497
"2208","Oregon","Douglas ",2221,"OR",41019,367429
"2209","Oregon","Gilliam ",2222,"OR",41021,6939
"2210","Oregon","Grant ",2223,"OR",41023,28557
"2211","Oregon","Harney ",2224,"OR",41025,23391
"2212","Oregon","Hood River ",2225,"OR",41027,49207
"2213","Oregon","Jackson ",2226,"OR",41029,618383
"2214","Oregon","Jefferson ",2227,"OR",41031,59659
"2215","Oregon","Josephine ",2228,"OR",41033,298400
"2216","Oregon","Klamath ",2229,"OR",41035,191769
"2217","Oregon","Lake ",2230,"OR",41037,26773
"2218","Oregon","Lane ",2231,"OR",41039,941822
"2219","Oregon","Lincoln ",2232,"OR",41041,177413
"2220","Oregon","Linn ",2233,"OR",41043,309929
"2221","Oregon","Malheur ",2234,"OR",41045,71820
"2222","Oregon","Marion ",2235,"OR",41047,708485
"2223","Oregon","Morrow ",2236,"OR",41049,25461
"2224","Oregon","Multnomah ",2237,"OR",41051,1469301
"2225","Oregon","Polk ",2238,"OR",41053,193543
"2226","Oregon","Sherman ",2239,"OR",41055,6072
"2227","Oregon","Tillamook ",2240,"OR",41057,89875
"2228","Oregon","Umatilla ",2241,"OR",41059,165344
"2229","Oregon","Union ",2242,"OR",41061,71658
"2230","Oregon","Wallowa ",2243,"OR",41063,26824
"2231","Oregon","Wasco ",2244,"OR",41065,73712
"2232","Oregon","Washington ",2245,"OR",41067,1027056
"2233","Oregon","Wheeler ",2246,"OR",41069,6258
"2234","Oregon","Yamhill ",2247,"OR",41071,235627
"2235","Pennsylvania","Adams ",2248,"PA",42001,272662
"2236","Pennsylvania","Allegheny ",2249,"PA",42003,3237275
"2237","Pennsylvania","Armstrong ",2250,"PA",42005,200723
"2238","Pennsylvania","Beaver ",2251,"PA",42007,494668
"2239","Pennsylvania","Bedford ",2252,"PA",42009,148150
"2240","Pennsylvania","Berks ",2253,"PA",42011,985042
"2241","Pennsylvania","Blair ",2254,"PA",42013,355137
"2242","Pennsylvania","Bradford ",2255,"PA",42015,178484
"2243","Pennsylvania","Bucks ",2256,"PA",42017,1576851
"2244","Pennsylvania","Butler ",2257,"PA",42019,473954
"2245","Pennsylvania","Cambria ",2258,"PA",42021,418579
"2246","Pennsylvania","Cameron ",2259,"PA",42023,17212
"2247","Pennsylvania","Carbon ",2260,"PA",42025,186936
"2248","Pennsylvania","Centre ",2261,"PA",42027,301841
"2249","Pennsylvania","Chester ",2262,"PA",42029,1136467
"2250","Pennsylvania","Clarion ",2263,"PA",42031,104526
"2251","Pennsylvania","Clearfield ",2264,"PA",42033,224994
"2252","Pennsylvania","Clinton ",2265,"PA",42035,100036
"2253","Pennsylvania","Columbia ",2266,"PA",42037,174892
"2254","Pennsylvania","Crawford ",2267,"PA",42039,241575
"2255","Pennsylvania","Cumberland ",2268,"PA",42041,615890
"2256","Pennsylvania","Dauphin ",2269,"PA",42043,641170
"2257","Pennsylvania","Delaware ",2270,"PA",42045,1295733
"2258","Pennsylvania","Elk ",2271,"PA",42047,93618
"2259","Pennsylvania","Erie ",2272,"PA",42049,674946
"2260","Pennsylvania","Fayette ",2273,"PA",42051,389435
"2261","Pennsylvania","Forest ",2274,"PA",42053,22152
"2262","Pennsylvania","Franklin ",2275,"PA",42055,401621
"2263","Pennsylvania","Fulton ",2276,"PA",42057,41795
"2264","Pennsylvania","Greene ",2277,"PA",42059,98009
"2265","Pennsylvania","Huntingdon ",2278,"PA",42061,125398
"2266","Pennsylvania","Indiana ",2279,"PA",42063,225620
"2267","Pennsylvania","Jefferson ",2280,"PA",42065,127312
"2268","Pennsylvania","Juniata ",2281,"PA",42067,66696
"2269","Pennsylvania","Lackawanna ",2282,"PA",42069,588975
"2270","Pennsylvania","Lancaster ",2283,"PA",42071,1285442
"2271","Pennsylvania","Lawrence ",2284,"PA",42073,266068
"2272","Pennsylvania","Lebanon ",2285,"PA",42075,364894
"2273","Pennsylvania","Lehigh ",2286,"PA",42077,840835
"2274","Pennsylvania","Luzerne ",2287,"PA",42079,889223
"2275","Pennsylvania","Lycoming ",2288,"PA",42081,305254
"2276","Pennsylvania","McKean ",2289,"PA",42083,114250
"2277","Pennsylvania","Mercer ",2290,"PA",42085,333202
"2278","Pennsylvania","Mifflin ",2291,"PA",42087,135152
"2279","Pennsylvania","Monroe ",2292,"PA",42089,393256
"2280","Pennsylvania","Montgomery ",2293,"PA",42091,1989243
"2281","Pennsylvania","Montour ",2294,"PA",42093,53139
"2282","Pennsylvania","Northampton ",2295,"PA",42095,772901
"2283","Pennsylvania","Northumberland ",2296,"PA",42097,272032
"2284","Pennsylvania","Perry ",2297,"PA",42099,115549
"2285","Pennsylvania","Philadelphia ",2298,"PA",42101,3049799
"2286","Pennsylvania","Pike ",2299,"PA",42103,163412
"2287","Pennsylvania","Potter ",2300,"PA",42105,54655
"2288","Pennsylvania","Schuylkill ",2301,"PA",42107,412893
"2289","Pennsylvania","Snyder ",2302,"PA",42109,101597
"2290","Pennsylvania","Somerset ",2303,"PA",42111,228418
"2291","Pennsylvania","Sullivan ",2304,"PA",42113,23968
"2292","Pennsylvania","Susquehanna ",2305,"PA",42115,129595
"2293","Pennsylvania","Tioga ",2306,"PA",42117,121193
"2294","Pennsylvania","Union ",2307,"PA",42119,106606
"2295","Pennsylvania","Venango ",2308,"PA",42121,160408
"2296","Pennsylvania","Warren ",2309,"PA",42123,125865
"2297","Pennsylvania","Washington ",2310,"PA",42125,589671
"2298","Pennsylvania","Wayne ",2311,"PA",42127,165886
"2299","Pennsylvania","Westmoreland ",2312,"PA",42129,1098109
"2300","Pennsylvania","Wyoming ",2313,"PA",42131,78031
"2301","Pennsylvania","York ",2314,"PA",42133,1053782
"2302","Rhode Island","Bristol ",2315,"RI",44001,134313
"2303","Rhode Island","Kent ",2316,"RI",44003,430499
"2304","Rhode Island","Newport ",2317,"RI",44005,241102
"2305","Rhode Island","Providence ",2318,"RI",44007,1364692
"2306","Rhode Island","Washington ",2319,"RI",44009,343002
"2307","South Carolina","Abbeville ",2320,"SC",45001,71296
"2308","South Carolina","Aiken ",2321,"SC",45003,427807
"2309","South Carolina","Allendale ",2322,"SC",45005,24503
"2310","South Carolina","Anderson ",2323,"SC",45007,480892
"2311","South Carolina","Bamberg ",2324,"SC",45009,42765
"2312","South Carolina","Barnwell ",2325,"SC",45011,54405
"2313","South Carolina","Beaufort ",2326,"SC",45013,586509
"2314","South Carolina","Berkeley ",2327,"SC",45015,370714
"2315","South Carolina","Calhoun ",2328,"SC",45017,44148
"2316","South Carolina","Charleston ",2329,"SC",45019,841221
"2317","South Carolina","Cherokee ",2330,"SC",45021,129670
"2318","South Carolina","Chester ",2331,"SC",45023,83273
"2319","South Carolina","Chesterfield ",2332,"SC",45025,113499
"2320","South Carolina","Clarendon ",2333,"SC",45027,102412
"2321","South Carolina","Colleton ",2334,"SC",45029,103350
"2322","South Carolina","Darlington ",2335,"SC",45031,172643
"2323","South Carolina","Dillon ",2336,"SC",45033,71494
"2324","South Carolina","Dorchester ",2337,"SC",45035,280630
"2325","South Carolina","Edgefield ",2338,"SC",45037,66812
"2326","South Carolina","Fairfield ",2339,"SC",45039,65099
"2327","South Carolina","Florence ",2340,"SC",45041,317642
"2328","South Carolina","Georgetown ",2341,"SC",45043,213049
"2329","South Carolina","Greenville ",2342,"SC",45045,1037387
"2330","South Carolina","Greenwood ",2343,"SC",45047,174337
"2331","South Carolina","Hampton ",2344,"SC",45049,49088
"2332","South Carolina","Horry ",2345,"SC",45051,905762
"2333","South Carolina","Jasper ",2346,"SC",45053,60732
"2334","South Carolina","Kershaw ",2347,"SC",45055,159261
"2335","South Carolina","Lancaster ",2348,"SC",45057,227258
"2336","South Carolina","Laurens ",2349,"SC",45059,168855
"2337","South Carolina","Lee ",2350,"SC",45061,44982
"2338","South Carolina","Lexington ",2351,"SC",45063,602621
"2339","South Carolina","Marion ",2353,"SC",45067,85556
"2340","South Carolina","Marlboro ",2354,"SC",45069,65955
"2341","South Carolina","McCormick ",2352,"SC",45065,41121
"2342","South Carolina","Newberry ",2355,"SC",45071,101395
"2343","South Carolina","Oconee ",2356,"SC",45073,236457
"2344","South Carolina","Orangeburg ",2357,"SC",45075,233243
"2345","South Carolina","Pickens ",2358,"SC",45077,272907
"2346","South Carolina","Richland ",2359,"SC",45079,704228
"2347","South Carolina","Saluda ",2360,"SC",45081,53452
"2348","South Carolina","Spartanburg ",2361,"SC",45083,669592
"2349","South Carolina","Sumter ",2362,"SC",45085,234854
"2350","South Carolina","Union ",2363,"SC",45087,77829
"2351","South Carolina","Williamsburg ",2364,"SC",45089,88499
"2352","South Carolina","York ",2365,"SC",45091,492805
"2353","South Dakota","Aurora ",2366,"SD",46003,8096
"2354","South Dakota","Beadle ",2367,"SD",46005,45616
"2355","South Dakota","Bennett ",2368,"SD",46007,6292
"2356","South Dakota","Bon Homme ",2369,"SD",46009,19911
"2357","South Dakota","Brookings ",2370,"SD",46011,54782
"2358","South Dakota","Brown ",2371,"SD",46013,92201
"2359","South Dakota","Brule ",2372,"SD",46015,13746
"2360","South Dakota","Buffalo ",2373,"SD",46017,2454
"2361","South Dakota","Butte ",2374,"SD",46019,27840
"2362","South Dakota","Campbell ",2375,"SD",46021,5325
"2363","South Dakota","Charles Mix ",2376,"SD",46023,24060
"2364","South Dakota","Clark ",2377,"SD",46025,11419
"2365","South Dakota","Clay ",2378,"SD",46027,23336
"2366","South Dakota","Codington ",2379,"SD",46029,65761
"2367","South Dakota","Corson ",2380,"SD",46031,6971
"2368","South Dakota","Custer ",2381,"SD",46033,32705
"2369","South Dakota","Davison ",2382,"SD",46035,50687
"2370","South Dakota","Day ",2383,"SD",46037,19505
"2371","South Dakota","Deuel ",2384,"SD",46039,12993
"2372","South Dakota","Dewey ",2385,"SD",46041,8518
"2373","South Dakota","Douglas ",2386,"SD",46043,10208
"2374","South Dakota","Edmunds ",2387,"SD",46045,12394
"2375","South Dakota","Fall River ",2388,"SD",46047,26738
"2376","South Dakota","Faulk ",2389,"SD",46049,7673
"2377","South Dakota","Grant ",2390,"SD",46051,21247
"2378","South Dakota","Gregory ",2391,"SD",46053,14757
"2379","South Dakota","Haakon ",2392,"SD",46055,6366
"2380","South Dakota","Hamlin ",2393,"SD",46057,14419
"2381","South Dakota","Hand ",2394,"SD",46059,11683
"2382","South Dakota","Hanson ",2395,"SD",46061,7542
"2383","South Dakota","Harding ",2396,"SD",46063,3220
"2384","South Dakota","Hughes ",2397,"SD",46065,41203
"2385","South Dakota","Hutchinson ",2398,"SD",46067,24432
"2386","South Dakota","Hyde ",2399,"SD",46069,4679
"2387","South Dakota","Jackson ",2400,"SD",46071,6435
"2388","South Dakota","Jerauld ",2401,"SD",46073,7499
"2389","South Dakota","Jones ",2402,"SD",46075,3081
"2390","South Dakota","Kingsbury ",2403,"SD",46077,16162
"2391","South Dakota","Lake ",2404,"SD",46079,35162
"2392","South Dakota","Lawrence ",2405,"SD",46081,70635
"2393","South Dakota","Lincoln ",2406,"SD",46083,85555
"2394","South Dakota","Lyman ",2407,"SD",46085,8774
"2395","South Dakota","Marshall ",2410,"SD",46091,14123
"2396","South Dakota","McCook ",2408,"SD",46087,15289
"2397","South Dakota","McPherson ",2409,"SD",46089,9571
"2398","South Dakota","Meade ",2411,"SD",46093,56797
"2399","South Dakota","Mellette ",2412,"SD",46095,4630
"2400","South Dakota","Miner ",2413,"SD",46097,7140
"2401","South Dakota","Minnehaha ",2414,"SD",46099,337463
"2402","South Dakota","Moody ",2415,"SD",46101,16717
"2403","South Dakota","Oglala Lakota ",2416,"SD",46102,14981
"2404","South Dakota","Pennington ",2417,"SD",46103,251156
"2405","South Dakota","Perkins ",2418,"SD",46105,10088
"2406","South Dakota","Potter ",2419,"SD",46107,8935
"2407","South Dakota","Roberts ",2420,"SD",46109,27601
"2408","South Dakota","Sanborn ",2421,"SD",46111,6962
"2409","South Dakota","Spink ",2422,"SD",46115,19179
"2410","South Dakota","Stanley ",2423,"SD",46117,8235
"2411","South Dakota","Sully ",2424,"SD",46119,4281
"2412","South Dakota","Todd ",2425,"SD",46121,11438
"2413","South Dakota","Tripp ",2426,"SD",46123,17343
"2414","South Dakota","Turner ",2427,"SD",46125,24111
"2415","South Dakota","Union ",2428,"SD",46127,36795
"2416","South Dakota","Walworth ",2429,"SD",46129,18659
"2417","South Dakota","Yankton ",2430,"SD",46135,58350
"2418","South Dakota","Ziebach ",2431,"SD",46137,3611
"2419","Tennessee","Anderson ",2432,"TN",47001,211264
"2420","Tennessee","Bedford ",2433,"TN",47003,100047
"2421","Tennessee","Benton ",2434,"TN",47005,53293
"2422","Tennessee","Bledsoe ",2435,"TN",47007,35986
"2423","Tennessee","Blount ",2436,"TN",47009,342559
"2424","Tennessee","Bradley ",2437,"TN",47011,239697
"2425","Tennessee","Campbell ",2438,"TN",47013,113842
"2426","Tennessee","Cannon ",2439,"TN",47015,35873
"2427","Tennessee","Carroll ",2440,"TN",47017,79777
"2428","Tennessee","Carter ",2441,"TN",47019,164382
"2429","Tennessee","Cheatham ",2442,"TN",47021,82481
"2430","Tennessee","Chester ",2443,"TN",47023,40798
"2431","Tennessee","Claiborne ",2444,"TN",47025,86865
"2432","Tennessee","Clay ",2445,"TN",47027,25114
"2433","Tennessee","Cocke ",2446,"TN",47029,102090
"2434","Tennessee","Coffee ",2447,"TN",47031,133579
"2435","Tennessee","Crockett ",2448,"TN",47033,37430
"2436","Tennessee","Cumberland ",2449,"TN",47035,228131
"2437","Tennessee","Davidson ",2450,"TN",47037,1178818
"2438","Tennessee","Decatur ",2451,"TN",47039,37349
"2439","Tennessee","DeKalb ",2452,"TN",47041,50055
"2440","Tennessee","Dickson ",2453,"TN",47043,114534
"2441","Tennessee","Dyer ",2454,"TN",47045,92267
"2442","Tennessee","Fayette ",2455,"TN",47047,109406
"2443","Tennessee","Fentress ",2456,"TN",47049,52598
"2444","Tennessee","Franklin ",2457,"TN",47051,114763
"2445","Tennessee","Gibson ",2458,"TN",47053,125793
"2446","Tennessee","Giles ",2459,"TN",47055,80927
"2447","Tennessee","Grainger ",2460,"TN",47057,63561
"2448","Tennessee","Greene ",2461,"TN",47059,200062
"2449","Tennessee","Grundy ",2462,"TN",47061,38578
"2450","Tennessee","Hamblen ",2463,"TN",47063,161363
"2451","Tennessee","Hamilton ",2464,"TN",47065,853694
"2452","Tennessee","Hancock ",2465,"TN",47067,19292
"2453","Tennessee","Hardeman ",2466,"TN",47069,63873
"2454","Tennessee","Hardin ",2467,"TN",47071,79088
"2455","Tennessee","Hawkins ",2468,"TN",47073,159458
"2456","Tennessee","Haywood ",2469,"TN",47075,44839
"2457","Tennessee","Henderson ",2470,"TN",47077,69879
"2458","Tennessee","Henry ",2471,"TN",47079,101309
"2459","Tennessee","Hickman ",2472,"TN",47081,58826
"2460","Tennessee","Houston ",2473,"TN",47083,23702
"2461","Tennessee","Humphreys ",2474,"TN",47085,51641
"2462","Tennessee","Jackson ",2475,"TN",47087,35761
"2463","Tennessee","Jefferson ",2476,"TN",47089,143790
"2464","Tennessee","Johnson ",2477,"TN",47091,54140
"2465","Tennessee","Knox ",2478,"TN",47093,981800
"2466","Tennessee","Lake ",2479,"TN",47095,16957
"2467","Tennessee","Lauderdale ",2480,"TN",47097,57518
"2468","Tennessee","Lawrence ",2481,"TN",47099,107342
"2469","Tennessee","Lewis ",2482,"TN",47101,33902
"2470","Tennessee","Lincoln ",2483,"TN",47103,90494
"2471","Tennessee","Loudon ",2484,"TN",47105,175587
"2472","Tennessee","Macon ",2487,"TN",47111,53057
"2473","Tennessee","Madison ",2488,"TN",47113,223507
"2474","Tennessee","Marion ",2489,"TN",47115,77899
"2475","Tennessee","Marshall ",2490,"TN",47117,72652
"2476","Tennessee","Maury ",2491,"TN",47119,195874
"2477","Tennessee","McMinn ",2485,"TN",47107,143840
"2478","Tennessee","McNairy ",2486,"TN",47109,73395
"2479","Tennessee","Meigs ",2492,"TN",47121,34091
"2480","Tennessee","Monroe ",2493,"TN",47123,129147
"2481","Tennessee","Montgomery ",2494,"TN",47125,254395
"2482","Tennessee","Moore ",2495,"TN",47127,18759
"2483","Tennessee","Morgan ",2496,"TN",47129,52685
"2484","Tennessee","Obion ",2497,"TN",47131,86119
"2485","Tennessee","Overton ",2498,"TN",47133,62060
"2486","Tennessee","Perry ",2499,"TN",47135,23716
"2487","Tennessee","Pickett ",2500,"TN",47137,18458
"2488","Tennessee","Polk ",2501,"TN",47139,47898
"2489","Tennessee","Putnam ",2502,"TN",47141,174586
"2490","Tennessee","Rhea ",2503,"TN",47143,84205
"2491","Tennessee","Roane ",2504,"TN",47145,167161
"2492","Tennessee","Robertson ",2505,"TN",47147,141514
"2493","Tennessee","Rutherford ",2506,"TN",47149,433480
"2494","Tennessee","Scott ",2507,"TN",47151,51199
"2495","Tennessee","Sequatchie ",2508,"TN",47153,39405
"2496","Tennessee","Sevier ",2509,"TN",47155,248801
"2497","Tennessee","Shelby ",2510,"TN",47157,1753726
"2498","Tennessee","Smith ",2511,"TN",47159,45583
"2499","Tennessee","Stewart ",2512,"TN",47161,37115
"2500","Tennessee","Sullivan ",2513,"TN",47163,465167
"2501","Tennessee","Sumner ",2514,"TN",47165,376984
"2502","Tennessee","Tipton ",2515,"TN",47167,122677
"2503","Tennessee","Trousdale ",2516,"TN",47169,19112
"2504","Tennessee","Unicoi ",2517,"TN",47171,56871
"2505","Tennessee","Union ",2518,"TN",47173,47812
"2506","Tennessee","Van Buren ",2519,"TN",47175,17742
"2507","Tennessee","Warren ",2520,"TN",47177,99233
"2508","Tennessee","Washington ",2521,"TN",47179,314103
"2509","Tennessee","Wayne ",2522,"TN",47181,44227
"2510","Tennessee","Weakley ",2523,"TN",47183,85433
"2511","Tennessee","White ",2524,"TN",47185,74002
"2512","Tennessee","Williamson ",2525,"TN",47187,377181
"2513","Tennessee","Wilson ",2526,"TN",47189,273496
"2514","Texas","Anderson ",2527,"TX",48001,120696
