"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"1895",36049,"NY","Lewis ",10.2,46.1,27.4,16.3
"1896",36051,"NY","Livingston ",10.3,32.9,31.4,25.4
"1897",36053,"NY","Madison ",8.8,34,30.2,27
"1898",36055,"NY","Monroe ",9.7,24,28.7,37.7
"1899",36057,"NY","Montgomery ",14.2,35.2,33.2,17.5
"1900",36059,"NY","Nassau ",8.8,23,23,45.2
"1901",36061,"NY","New York ",13,12.4,13.7,60.8
"1902",36063,"NY","Niagara ",8.8,34.2,33.2,23.8
"1903",36065,"NY","Oneida ",11.4,32.9,31,24.7
"1904",36067,"NY","Onondaga ",9.3,25.3,30,35.5
"1905",36069,"NY","Ontario ",6.6,26.8,32.2,34.5
"1906",36071,"NY","Orange ",10.3,29.7,30.3,29.8
"1907",36073,"NY","Orleans ",12.9,38.8,32.4,15.9
"1908",36075,"NY","Oswego ",12.2,37.6,31.5,18.6
"1909",36077,"NY","Otsego ",8.8,32,28.3,30.9
"1910",36079,"NY","Putnam ",7,26.9,26.2,39.9
"1911",36081,"NY","Queens ",18.5,27.6,22.4,31.5
"1912",36083,"NY","Rensselaer ",8.4,29.1,32.4,30.1
"1913",36085,"NY","Richmond ",11.5,30.9,24.6,33
"1914",36087,"NY","Rockland ",12.1,22.5,24.8,40.6
"1915",36089,"NY","St. Lawrence ",11.3,36.9,28.2,23.6
"1916",36091,"NY","Saratoga ",5.9,24.5,28.2,41.4
"1917",36093,"NY","Schenectady ",9.7,29.3,29.6,31.4
"1918",36095,"NY","Schoharie ",10.4,36.9,30.4,22.3
"1919",36097,"NY","Schuyler ",10.7,36.5,30.5,22.3
"1920",36099,"NY","Seneca ",14.6,34.9,29.6,20.9
"1921",36101,"NY","Steuben ",10,37.4,29.5,23.1
"1922",36103,"NY","Suffolk ",9.6,27.9,26.9,35.6
"1923",36105,"NY","Sullivan ",13.8,33.6,29.4,23.2
"1924",36107,"NY","Tioga ",9.2,36.1,29.2,25.5
"1925",36109,"NY","Tompkins ",5.8,19.4,22.1,52.7
"1926",36111,"NY","Ulster ",9.5,29.8,28.6,32.2
"1927",36113,"NY","Warren ",8.3,31.8,29.8,30
"1928",36115,"NY","Washington ",12.3,38.2,29.1,20.4
"1929",36117,"NY","Wayne ",10.6,34.6,32.6,22.3
"1930",36119,"NY","Westchester ",12.2,19.6,20,48.2
"1931",36121,"NY","Wyoming ",10.4,40.7,32.4,16.5
"1932",36123,"NY","Yates ",13.8,34,27.8,24.4
"1934",37001,"NC","Alamance ",14.5,27.6,34,24
"1935",37003,"NC","Alexander ",18.4,38.6,28.3,14.7
"1936",37005,"NC","Alleghany ",23.4,29.5,30.5,16.7
"1937",37007,"NC","Anson ",19.5,41.5,29.5,9.6
"1938",37009,"NC","Ashe ",15.8,32.3,32.9,19
"1939",37011,"NC","Avery ",17.7,29.7,32,20.6
"1940",37013,"NC","Beaufort ",12.4,33.6,34.6,19.4
"1941",37015,"NC","Bertie ",21.3,38,27.3,13.4
"1942",37017,"NC","Bladen ",19.9,33.4,31.6,15.1
"1943",37019,"NC","Brunswick ",9.6,28.6,33.1,28.6
"1944",37021,"NC","Buncombe ",9,23.4,28.4,39.2
"1945",37023,"NC","Burke ",19.1,30.5,33.8,16.6
"1946",37025,"NC","Cabarrus ",10,25.2,33.7,31.2
"1947",37027,"NC","Caldwell ",20.3,32.5,32,15.3
"1948",37029,"NC","Camden ",14.4,28.9,38.8,17.9
"1949",37031,"NC","Carteret ",8.9,25.1,37.6,28.4
"1950",37033,"NC","Caswell ",20.5,33.3,30.7,15.5
"1951",37035,"NC","Catawba ",14.8,30.6,32.7,21.9
"1952",37037,"NC","Chatham ",11.8,21.4,25.5,41.3
"1953",37039,"NC","Cherokee ",13.7,34.6,32.4,19.2
"1954",37041,"NC","Chowan ",16,34.3,30,19.8
"1955",37043,"NC","Clay ",11.5,34.2,31.5,22.8
"1956",37045,"NC","Cleveland ",16,34.7,31.9,17.4
"1957",37047,"NC","Columbus ",18.4,34.7,33.8,13.1
"1958",37049,"NC","Craven ",11.8,25.9,36.6,25.7
"1959",37051,"NC","Cumberland ",9.3,25.5,40.2,25
"1960",37053,"NC","Currituck ",10.8,27.7,38.4,23.1
"1961",37055,"NC","Dare ",6.7,23.2,37.1,33
"1962",37057,"NC","Davidson ",16.6,33,31.9,18.5
"1963",37059,"NC","Davie ",13.3,31.4,32.4,22.9
"1964",37061,"NC","Duplin ",25.8,32.5,30.6,11.1
"1965",37063,"NC","Durham ",11.6,17.3,23.6,47.5
"1966",37065,"NC","Edgecombe ",20.3,37.3,29.8,12.7
"1967",37067,"NC","Forsyth ",11.2,25.6,29.3,33.8
"1968",37069,"NC","Franklin ",15.9,29.5,33.4,21.3
"1969",37071,"NC","Gaston ",15.3,30.8,33.3,20.6
"1970",37073,"NC","Gates ",13.7,36.3,35.5,14.4
"1971",37075,"NC","Graham ",19,37.2,30.2,13.5
"1972",37077,"NC","Granville ",15.8,31.3,30.6,22.3
"1973",37079,"NC","Greene ",25.9,32.5,31.1,10.5
"1974",37081,"NC","Guilford ",10.9,23.8,30.1,35.3
"1975",37083,"NC","Halifax ",22.5,37.8,25.2,14.4
"1976",37085,"NC","Harnett ",13.7,29.9,35.7,20.7
"1977",37087,"NC","Haywood ",11.9,26.5,36.6,25
"1978",37089,"NC","Henderson ",10.1,24.3,33.8,31.8
"1979",37091,"NC","Hertford ",20.8,31.7,32.8,14.6
"1980",37093,"NC","Hoke ",14,27.8,39.8,18.4
"1981",37095,"NC","Hyde ",18.4,41.5,30.7,9.4
"1982",37097,"NC","Iredell ",11,28.1,33.4,27.5
"1983",37099,"NC","Jackson ",11.6,26.7,31.2,30.5
"1984",37101,"NC","Johnston ",13.7,29.3,35.1,21.8
"1985",37103,"NC","Jones ",18.4,30.4,38.1,13.1
"1986",37105,"NC","Lee ",16.6,27.2,35.3,20.9
"1987",37107,"NC","Lenoir ",19.6,32.1,33.7,14.5
"1988",37109,"NC","Lincoln ",14.4,31.1,33.1,21.4
"1989",37111,"NC","McDowell ",16.2,33.5,33.4,16.9
"1990",37113,"NC","Macon ",11.4,30.6,33.9,24.2
"1991",37115,"NC","Madison ",14.6,30.7,27.1,27.6
"1992",37117,"NC","Martin ",16.7,34.5,32,16.8
"1993",37119,"NC","Mecklenburg ",9.9,17.4,27.9,44.8
"1994",37121,"NC","Mitchell ",15.5,33.6,32.1,18.8
"1995",37123,"NC","Montgomery ",20.7,34.9,29.7,14.7
"1996",37125,"NC","Moore ",9.6,22,31.5,36.9
"1997",37127,"NC","Nash ",14.6,33.6,30.9,20.9
"1998",37129,"NC","New Hanover ",7.1,21.6,32.1,39.3
"1999",37131,"NC","Northampton ",20.5,39.7,27,12.8
"2000",37133,"NC","Onslow ",8.8,29.2,40.7,21.4
"2001",37135,"NC","Orange ",7.3,14.8,20.3,57.6
"2002",37137,"NC","Pamlico ",12,30.3,38.3,19.4
"2003",37139,"NC","Pasquotank ",13.5,31.6,34.4,20.5
"2004",37141,"NC","Pender ",12.5,29,32.1,26.4
"2005",37143,"NC","Perquimans ",13.5,30.8,35.4,20.4
"2006",37145,"NC","Person ",13.7,36.2,34.8,15.3
"2007",37147,"NC","Pitt ",10.6,23.6,34,31.8
"2008",37149,"NC","Polk ",9.1,26,33.2,31.7
"2009",37151,"NC","Randolph ",18.6,33.8,31.8,15.8
"2010",37153,"NC","Richmond ",19.7,34.9,31.4,13.9
"2011",37155,"NC","Robeson ",22.9,34,29.9,13.2
"2012",37157,"NC","Rockingham ",17.4,34.5,33.1,15
"2013",37159,"NC","Rowan ",14.7,32.8,33.7,18.7
"2014",37161,"NC","Rutherford ",17.4,31.9,33.4,17.3
"2015",37163,"NC","Sampson ",22.3,33.3,31.6,12.8
"2016",37165,"NC","Scotland ",20.2,34.1,30.3,15.5
"2017",37167,"NC","Stanly ",14.9,34.7,34.6,15.8
"2018",37169,"NC","Stokes ",16.5,41.1,29.1,13.3
"2019",37171,"NC","Surry ",21.7,29.3,32.3,16.8
"2020",37173,"NC","Swain ",21.7,31.1,31.2,16
"2021",37175,"NC","Transylvania ",11.4,27,30.1,31.5
"2022",37177,"NC","Tyrrell ",24.5,39.3,26.5,9.7
"2023",37179,"NC","Union ",10.2,25,30,34.8
"2024",37181,"NC","Vance ",20,37,30,12.9
"2025",37183,"NC","Wake ",7.3,15.4,25.5,51.8
"2026",37185,"NC","Warren ",19.5,34.1,30.9,15.5
"2027",37187,"NC","Washington ",20.1,35.8,32.9,11.3
"2028",37189,"NC","Watauga ",10.5,20.3,27.6,41.6
"2029",37191,"NC","Wayne ",15.9,30.5,34,19.5
"2030",37193,"NC","Wilkes ",21.4,31.5,31.6,15.5
"2031",37195,"NC","Wilson ",19.7,31.9,28.8,19.6
"2032",37197,"NC","Yadkin ",19,34.7,35.1,11.3
"2033",37199,"NC","Yancey ",15.8,32.6,31.6,20
"2035",38001,"ND","Adams ",4.5,33.6,33.3,28.6
"2036",38003,"ND","Barnes ",8.6,28.2,36,27.2
"2037",38005,"ND","Benson ",15.5,29.8,39,15.6
"2038",38007,"ND","Billings ",11.2,32,30.5,26.3
"2039",38009,"ND","Bottineau ",8.8,29.2,38.3,23.7
"2040",38011,"ND","Bowman ",9.8,30.7,35.3,24.3
"2041",38013,"ND","Burke ",6.9,29.5,41.3,22.3
"2042",38015,"ND","Burleigh ",6,23.3,35.6,35.1
"2043",38017,"ND","Cass ",5.5,19.7,35.4,39.4
"2044",38019,"ND","Cavalier ",8.5,29.9,40.5,21.2
"2045",38021,"ND","Dickey ",9.9,28.2,35.2,26.7
"2046",38023,"ND","Divide ",5.8,36.7,39,18.4
"2047",38025,"ND","Dunn ",9.9,35,34.2,21
"2048",38027,"ND","Eddy ",10,31,34.7,24.3
"2049",38029,"ND","Emmons ",12.9,36,34.6,16.5
"2050",38031,"ND","Foster ",7.8,28.3,39.8,24.1
"2051",38033,"ND","Golden Valley ",7.7,24.8,39.4,28.1
"2052",38035,"ND","Grand Forks ",5.1,23.2,37.1,34.5
"2053",38037,"ND","Grant ",8.8,37.3,36.4,17.4
"2054",38039,"ND","Griggs ",9.6,30.6,33.8,25.9
"2055",38041,"ND","Hettinger ",13.4,35.3,36.9,14.4
"2056",38043,"ND","Kidder ",10,34.9,37.2,17.9
"2057",38045,"ND","LaMoure ",15.9,27.7,32.4,24
"2058",38047,"ND","Logan ",13.4,36.1,34.1,16.4
"2059",38049,"ND","McHenry ",10.1,34.1,35.9,19.8
"2060",38051,"ND","McIntosh ",19.9,29.7,33.6,16.8
"2061",38053,"ND","McKenzie ",8.2,28.8,36.8,26.1
"2062",38055,"ND","McLean ",8.2,34.1,37.2,20.5
"2063",38057,"ND","Mercer ",7.3,27.1,44,21.6
"2064",38059,"ND","Morton ",8.4,30.6,34.7,26.3
"2065",38061,"ND","Mountrail ",9,31.8,38.6,20.6
"2066",38063,"ND","Nelson ",8.3,30.9,38.1,22.7
"2067",38065,"ND","Oliver ",10.3,31.7,39.4,18.7
"2068",38067,"ND","Pembina ",11.4,32.8,35.4,20.4
"2069",38069,"ND","Pierce ",8.1,35.4,37.3,19.2
"2070",38071,"ND","Ramsey ",8.2,28.9,36.8,26.1
"2071",38073,"ND","Ransom ",7.3,39.1,33.9,19.7
"2072",38075,"ND","Renville ",6,33.8,42.4,17.8
"2073",38077,"ND","Richland ",9.4,27.5,41.5,21.6
"2074",38079,"ND","Rolette ",13.7,25.2,41.1,20
"2075",38081,"ND","Sargent ",8.3,36.7,37.5,17.5
"2076",38083,"ND","Sheridan ",14.4,37.4,37.2,10.9
"2077",38085,"ND","Sioux ",16,32.2,35.6,16.2
"2078",38087,"ND","Slope ",10.7,28,34.7,26.5
"2079",38089,"ND","Stark ",8.2,33,35.9,22.9
"2080",38091,"ND","Steele ",3.7,29.2,39.7,27.5
"2081",38093,"ND","Stutsman ",8.9,34.6,32.9,23.5
"2082",38095,"ND","Towner ",8,32.2,41.6,18.2
"2083",38097,"ND","Traill ",7.3,25.5,40.4,26.8
"2084",38099,"ND","Walsh ",14.1,33.9,35.2,16.8
"2085",38101,"ND","Ward ",6.6,31.1,34,28.3
"2086",38103,"ND","Wells ",15,34.2,28.7,22.1
"2087",38105,"ND","Williams ",7.9,26.4,40.8,24.8
"2089",39001,"OH","Adams ",20.8,43.6,22.6,12.9
"2090",39003,"OH","Allen ",10.4,38.5,33.2,17.8
"2091",39005,"OH","Ashland ",11.4,42.8,24.8,21.1
"2092",39007,"OH","Ashtabula ",14,44.4,27.4,14.1
"2093",39009,"OH","Athens ",10.4,34.9,25,29.7
"2094",39011,"OH","Auglaize ",6.8,43.7,30.6,18.9
"2095",39013,"OH","Belmont ",9.6,42.7,31.5,16.2
"2096",39015,"OH","Brown ",12.6,46.1,27.1,14.2
"2097",39017,"OH","Butler ",9.7,32.8,27.8,29.8
"2098",39019,"OH","Carroll ",11.3,47.9,27.2,13.6
"2099",39021,"OH","Champaign ",9.3,47.5,28.2,14.9
"2100",39023,"OH","Clark ",12.5,36.8,32.1,18.6
"2101",39025,"OH","Clermont ",9.8,33,29.2,28
"2102",39027,"OH","Clinton ",11.5,39.7,30.2,18.7
"2103",39029,"OH","Columbiana ",12.2,45.1,27.9,14.8
"2104",39031,"OH","Coshocton ",15.8,48.4,23.4,12.5
"2105",39033,"OH","Crawford ",9.7,45.8,29.7,14.8
"2106",39035,"OH","Cuyahoga ",10.7,28,29.5,31.9
"2107",39037,"OH","Darke ",9.3,48.6,27.4,14.7
"2108",39039,"OH","Defiance ",8,44,31.3,16.7
"2109",39041,"OH","Delaware ",3.3,18.8,23.5,54.4
"2110",39043,"OH","Erie ",8.1,37.8,31.4,22.7
"2111",39045,"OH","Fairfield ",7.6,33.6,31.5,27.2
"2112",39047,"OH","Fayette ",13.9,47.2,22.8,16.1
"2113",39049,"OH","Franklin ",9,24.8,26.9,39.3
"2114",39051,"OH","Fulton ",8.8,41.4,32.6,17.2
"2115",39053,"OH","Gallia ",18.2,40.7,25.8,15.3
"2116",39055,"OH","Geauga ",9.5,25.1,27.3,38.1
"2117",39057,"OH","Greene ",6.6,24.4,30,39
"2118",39059,"OH","Guernsey ",14.1,44.1,27.7,14.2
"2119",39061,"OH","Hamilton ",9,26.4,27.5,37.1
"2120",39063,"OH","Hancock ",7.7,36.2,29.4,26.7
"2121",39065,"OH","Hardin ",10.5,48.4,24.5,16.6
"2122",39067,"OH","Harrison ",14.2,48.2,27.5,10.1
"2123",39069,"OH","Henry ",6.9,43.2,31.8,18
"2124",39071,"OH","Highland ",15.8,45.4,26.2,12.6
"2125",39073,"OH","Hocking ",10.3,44.8,30.1,14.8
"2126",39075,"OH","Holmes ",42.4,33.2,15.5,8.9
"2127",39077,"OH","Huron ",11.8,46.6,28.1,13.6
"2128",39079,"OH","Jackson ",15.5,41.8,27.5,15.3
"2129",39081,"OH","Jefferson ",9.7,43.4,31.6,15.3
"2130",39083,"OH","Knox ",9.3,40,27.9,22.8
"2131",39085,"OH","Lake ",8,31.9,32.2,27.9
"2132",39087,"OH","Lawrence ",13.5,43.5,28.6,14.3
"2133",39089,"OH","Licking ",8.8,34.8,30.3,26.2
"2134",39091,"OH","Logan ",8.7,49,26.3,16
"2135",39093,"OH","Lorain ",10.3,31.5,34.1,24
"2136",39095,"OH","Lucas ",10.8,29.7,33.2,26.3
"2137",39097,"OH","Madison ",13,41.5,28.6,16.9
"2138",39099,"OH","Mahoning ",9.1,38,28.8,24.1
"2139",39101,"OH","Marion ",12.4,43.4,31.1,13.1
"2140",39103,"OH","Medina ",5.1,31.6,30,33.3
"2141",39105,"OH","Meigs ",17.2,41.8,28.2,12.8
"2142",39107,"OH","Mercer ",8.3,46.5,28.4,16.7
"2143",39109,"OH","Miami ",9.8,36.8,30.8,22.6
"2144",39111,"OH","Monroe ",11.9,52.2,24,11.9
"2145",39113,"OH","Montgomery ",9.9,28.1,34.6,27.4
"2146",39115,"OH","Morgan ",13.5,45.6,29.5,11.3
"2147",39117,"OH","Morrow ",13.4,44.5,28.6,13.5
"2148",39119,"OH","Muskingum ",12.7,42.1,29.7,15.5
"2149",39121,"OH","Noble ",14.9,49.1,25.8,10.3
"2150",39123,"OH","Ottawa ",8,35.5,34.1,22.4
"2151",39125,"OH","Paulding ",10.7,48.8,26.4,14.1
"2152",39127,"OH","Perry ",14.3,44.9,28.5,12.3
"2153",39129,"OH","Pickaway ",12.8,41,27.7,18.6
"2154",39131,"OH","Pike ",19,40.4,26.8,13.8
"2155",39133,"OH","Portage ",7.9,36.3,27.2,28.7
"2156",39135,"OH","Preble ",10.6,43.6,29.9,15.8
"2157",39137,"OH","Putnam ",6.8,42.4,30.5,20.3
"2158",39139,"OH","Richland ",13.2,39.8,29.2,17.8
"2159",39141,"OH","Ross ",13.3,42.3,27.7,16.6
"2160",39143,"OH","Sandusky ",9.8,42.3,31.9,16
"2161",39145,"OH","Scioto ",15.2,42,27.9,15
"2162",39147,"OH","Seneca ",8.8,46.1,29.9,15.2
"2163",39149,"OH","Shelby ",9.9,42.5,30.2,17.4
"2164",39151,"OH","Stark ",8.7,37.8,30.8,22.8
"2165",39153,"OH","Summit ",8.4,30.6,28.9,32.1
"2166",39155,"OH","Trumbull ",10.9,44.9,25.7,18.5
"2167",39157,"OH","Tuscarawas ",14.1,45.7,24.3,15.8
"2168",39159,"OH","Union ",7.4,34.1,25.4,33
"2169",39161,"OH","Van Wert ",9,46.1,28.7,16.2
"2170",39163,"OH","Vinton ",20.2,46.2,22.1,11.5
"2171",39165,"OH","Warren ",6.5,25.9,25.3,42.3
"2172",39167,"OH","Washington ",9.1,41.8,29.9,19.2
"2173",39169,"OH","Wayne ",14,39.4,24.7,21.9
"2174",39171,"OH","Williams ",10.5,43.4,31.1,15
"2175",39173,"OH","Wood ",5.9,31.1,29.9,33.1
"2176",39175,"OH","Wyandot ",9.1,46.2,28.9,15.7
"2178",40001,"OK","Adair ",19.8,45.6,23.1,11.6
"2179",40003,"OK","Alfalfa ",13.2,39.1,27.6,20.2
"2180",40005,"OK","Atoka ",17.3,40.6,27.1,15
"2181",40007,"OK","Beaver ",15.8,36,28.5,19.7
"2182",40009,"OK","Beckham ",13,38.4,31.3,17.3
"2183",40011,"OK","Blaine ",17.5,34.5,31.5,16.6
"2184",40013,"OK","Bryan ",14,32,31.2,22.8
"2185",40015,"OK","Caddo ",14.5,39.9,29.4,16.3
"2186",40017,"OK","Canadian ",7.7,29.5,36,26.8
"2187",40019,"OK","Carter ",12.6,36.4,30.4,20.6
"2188",40021,"OK","Cherokee ",14.8,31.4,28.7,25
"2189",40023,"OK","Choctaw ",18.6,39.4,29.7,12.3
"2190",40025,"OK","Cimarron ",13.6,37.1,26.6,22.6
"2191",40027,"OK","Cleveland ",8,25.6,33.9,32.5
"2192",40029,"OK","Coal ",16.6,41.7,24.2,17.6
"2193",40031,"OK","Comanche ",10.4,32.1,35,22.5
"2194",40033,"OK","Cotton ",14.2,43.4,29.3,13.2
"2195",40035,"OK","Craig ",13.4,40.1,31.7,14.8
"2196",40037,"OK","Creek ",13.2,40.5,29.9,16.3
"2197",40039,"OK","Custer ",14.1,30.6,29.7,25.5
"2198",40041,"OK","Delaware ",16.1,35.6,30.7,17.6
"2199",40043,"OK","Dewey ",7.2,39.4,28.8,24.5
"2200",40045,"OK","Ellis ",12.7,38.6,28.8,20
"2201",40047,"OK","Garfield ",11.8,36.8,29,22.4
"2202",40049,"OK","Garvin ",14.3,45.1,26,14.5
"2203",40051,"OK","Grady ",10.8,39.8,29.7,19.7
"2204",40053,"OK","Grant ",9.9,34.7,32.3,23.1
"2205",40055,"OK","Greer ",15.8,36.6,34.1,13.5
"2206",40057,"OK","Harmon ",23.1,23.5,32.1,21.3
"2207",40059,"OK","Harper ",17.8,30.8,29.3,22
"2208",40061,"OK","Haskell ",18.3,37.4,29.6,14.7
"2209",40063,"OK","Hughes ",18.4,39.2,29.5,12.9
"2210",40065,"OK","Jackson ",17.2,27.6,34.3,20.9
"2211",40067,"OK","Jefferson ",17.1,39.4,29.6,13.9
"2212",40069,"OK","Johnston ",16.1,35.6,31.2,17.2
"2213",40071,"OK","Kay ",13.4,32.7,34.8,19.1
"2214",40073,"OK","Kingfisher ",13,35.4,28,23.6
"2215",40075,"OK","Kiowa ",16.3,36.3,30,17.4
"2216",40077,"OK","Latimer ",12.2,36.2,34.3,17.2
"2217",40079,"OK","Le Flore ",17.5,40.3,27.2,15.1
"2218",40081,"OK","Lincoln ",13.7,39.2,32,15.1
"2219",40083,"OK","Logan ",9.8,32.1,30.5,27.6
"2220",40085,"OK","Love ",15.8,42.8,26.9,14.5
"2221",40087,"OK","McClain ",10.1,33.3,32.4,24.2
"2222",40089,"OK","McCurtain ",16.9,43.5,26.3,13.2
"2223",40091,"OK","McIntosh ",14.2,42.2,29.4,14.2
"2224",40093,"OK","Major ",11.7,40.4,28.5,19.4
"2225",40095,"OK","Marshall ",19.2,35.4,29.7,15.7
"2226",40097,"OK","Mayes ",13.4,39.1,33,14.6
"2227",40099,"OK","Murray ",16.5,37.4,27.6,18.5
"2228",40101,"OK","Muskogee ",14.9,36.2,29.3,19.5
"2229",40103,"OK","Noble ",10.2,39.9,28.8,21.1
"2230",40105,"OK","Nowata ",11,45.4,32.9,10.7
"2231",40107,"OK","Okfuskee ",20.8,38.6,29,11.6
"2232",40109,"OK","Oklahoma ",12.8,25.3,30.1,31.8
"2233",40111,"OK","Okmulgee ",14,35.7,36.2,14.1
"2234",40113,"OK","Osage ",12.3,38.6,31.5,17.6
"2235",40115,"OK","Ottawa ",15.1,37.3,33.6,14.1
"2236",40117,"OK","Pawnee ",11.7,43.7,28.5,16.1
"2237",40119,"OK","Payne ",8.2,26.9,28,36.9
"2238",40121,"OK","Pittsburg ",13.1,38.5,32.9,15.5
"2239",40123,"OK","Pontotoc ",11.3,33.3,27.3,28.1
"2240",40125,"OK","Pottawatomie ",12.4,35.9,33.3,18.3
"2241",40127,"OK","Pushmataha ",16.5,41.1,27.4,15
"2242",40129,"OK","Roger Mills ",10.3,37.2,34,18.5
"2243",40131,"OK","Rogers ",7.9,32.8,34.9,24.3
"2244",40133,"OK","Seminole ",15.4,34.1,36.4,14.1
"2245",40135,"OK","Sequoyah ",19.2,38.5,29,13.3
"2246",40137,"OK","Stephens ",12.6,41.1,28.9,17.4
"2247",40139,"OK","Texas ",26.8,26.1,24.9,22.3
"2248",40141,"OK","Tillman ",22.5,33.6,26.2,17.7
"2249",40143,"OK","Tulsa ",10.8,25.5,32.5,31.2
"2250",40145,"OK","Wagoner ",9.6,32.9,34.2,23.3
"2251",40147,"OK","Washington ",9.3,33.9,28.3,28.6
"2252",40149,"OK","Washita ",10.4,42.9,26.3,20.4
"2253",40151,"OK","Woods ",10.8,29.8,28.7,30.6
"2254",40153,"OK","Woodward ",11.9,40.7,27.6,19.8
"2256",41001,"OR","Baker ",10.4,32.9,34.4,22.3
"2257",41003,"OR","Benton ",4.6,13.9,27.9,53.6
"2258",41005,"OR","Clackamas ",6.7,21.3,35.2,36.8
"2259",41007,"OR","Clatsop ",8.4,25.1,41.9,24.6
"2260",41009,"OR","Columbia ",9.6,34.3,38.2,17.8
"2261",41011,"OR","Coos ",11.2,30.2,40.7,17.9
"2262",41013,"OR","Crook ",12.4,33,37.9,16.6
"2263",41015,"OR","Curry ",10.9,26.7,38.4,24
"2264",41017,"OR","Deschutes ",6.5,22.3,37,34.2
"2265",41019,"OR","Douglas ",10.9,32.4,39.5,17.2
"2266",41021,"OR","Gilliam ",9.7,31.2,38.9,20.2
"2267",41023,"OR","Grant ",11.2,33.3,36.6,18.8
"2268",41025,"OR","Harney ",10.2,33,39.8,17
"2269",41027,"OR","Hood River ",18.9,21.2,28.3,31.6
"2270",41029,"OR","Jackson ",10.4,26.3,36,27.4
"2271",41031,"OR","Jefferson ",14,29.6,38,18.4
"2272",41033,"OR","Josephine ",9.8,30.9,42.1,17.2
"2273",41035,"OR","Klamath ",12.6,30.1,37.9,19.4
"2274",41037,"OR","Lake ",13.1,35.5,36,15.4
"2275",41039,"OR","Lane ",8.6,23.5,38.3,29.6
"2276",41041,"OR","Lincoln ",9.4,27.5,39,24.1
"2277",41043,"OR","Linn ",10.1,30,40.4,19.5
"2278",41045,"OR","Malheur ",19.1,30.3,36.7,13.8
"2279",41047,"OR","Marion ",14.7,27.7,34.8,22.8
"2280",41049,"OR","Morrow ",24.7,32.5,31.9,10.9
"2281",41051,"OR","Multnomah ",8.7,17.3,29.5,44.5
"2282",41053,"OR","Polk ",9.6,24,36.3,30.1
"2283",41055,"OR","Sherman ",8.6,33,38.9,19.5
"2284",41057,"OR","Tillamook ",9.7,31.5,37.8,21
"2285",41059,"OR","Umatilla ",17.8,28.5,37.4,16.2
"2286",41061,"OR","Union ",7.7,32.7,34.9,24.8
"2287",41063,"OR","Wallowa ",7.5,30.1,37.7,24.7
"2288",41065,"OR","Wasco ",14.2,28.5,36.8,20.5
"2289",41067,"OR","Washington ",8.4,17.5,30.4,43.7
"2290",41069,"OR","Wheeler ",7.9,37.1,41,14
"2291",41071,"OR","Yamhill ",11.7,25.6,36.2,26.5
"2293",42001,"PA","Adams ",11.4,40.5,25.7,22.4
"2294",42003,"PA","Allegheny ",5.7,27.8,25.8,40.7
"2295",42005,"PA","Armstrong ",10.5,48,25.2,16.2
"2296",42007,"PA","Beaver ",6.9,38.2,31.2,23.7
"2297",42009,"PA","Bedford ",12.5,51.2,22,14.2
"2298",42011,"PA","Berks ",13.5,37.2,24.7,24.5
"2299",42013,"PA","Blair ",9.1,45.4,24.7,20.8
"2300",42015,"PA","Bradford ",11.1,46.7,24.3,17.8
"2301",42017,"PA","Bucks ",6.1,28.8,24.6,40.5
"2302",42019,"PA","Butler ",5.4,33.2,26,35.4
"2303",42021,"PA","Cambria ",8.7,44.9,25,21.4
"2304",42023,"PA","Cameron ",9,47.4,27.7,15.9
"2305",42025,"PA","Carbon ",10.4,45.5,27.4,16.8
"2306",42027,"PA","Centre ",5.7,30,19.6,44.7
"2307",42029,"PA","Chester ",6.7,21.4,20,51.8
"2308",42031,"PA","Clarion ",10.4,45,21.9,22.7
"2309",42033,"PA","Clearfield ",13.1,49.1,23.5,14.3
"2310",42035,"PA","Clinton ",11.3,45.5,24.3,19
"2311",42037,"PA","Columbia ",10,43.4,24.1,22.5
"2312",42039,"PA","Crawford ",10.7,46.3,22.2,20.8
"2313",42041,"PA","Cumberland ",7.7,32.9,23.6,35.8
"2314",42043,"PA","Dauphin ",10.3,33.6,25.6,30.5
"2315",42045,"PA","Delaware ",7.2,30.5,24,38.3
"2316",42047,"PA","Elk ",7.7,48.5,25.2,18.6
"2317",42049,"PA","Erie ",8.7,39,24.6,27.7
"2318",42051,"PA","Fayette ",11.4,49.2,23.2,16.2
"2319",42053,"PA","Forest ",17.6,55.6,19.4,7.4
"2320",42055,"PA","Franklin ",12.6,42.7,23.7,21
"2321",42057,"PA","Fulton ",12.7,52.2,21.7,13.4
"2322",42059,"PA","Greene ",12.6,46.4,22.8,18.2
"2323",42061,"PA","Huntingdon ",10.9,49.2,23,16.9
"2324",42063,"PA","Indiana ",10.3,43.7,23.3,22.6
"2325",42065,"PA","Jefferson ",10.3,50.1,23.2,16.4
"2326",42067,"PA","Juniata ",17,49.5,19.4,14.2
"2327",42069,"PA","Lackawanna ",9.1,36.8,26.4,27.7
"2328",42071,"PA","Lancaster ",15.1,35.8,22.1,26.9
"2329",42073,"PA","Lawrence ",9.8,43.4,25.4,21.4
"2330",42075,"PA","Lebanon ",13,44.2,22.5,20.3
"2331",42077,"PA","Lehigh ",11.4,32.9,26.2,29.4
"2332",42079,"PA","Luzerne ",10.7,38.9,27.3,23.2
