"","date","state","State_abbrev","State_Abbrev","population","median.age","Black.perc","Hispanic.or.Latino.perc","area","HS_perc","poverty_perc","HS_lower","with_HS","Associate_perc","Bachelor_orhigher_perc","beds","summer_tmmx","summer_rmax","winter_tmmx","winter_rmax","smoke_perc","obese_perc","inactive_perc","bed_rate","density","cum_death","daily_death","daily_death_corrected","days_since_first","Positive","Negative","test","pos_rate","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"225",2020-04-06,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,380,32,32,22,508,191,699,0.726752503576538,0.00883534146698774,0.653132709988828,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.0534544478739501,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,0.404350910380705,1,1,1,33,18,2,0,-46,-23,-54,-60,-54,24
"241",2020-04-07,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,432,52,52,23,564,314,878,0.642369020501139,0.0110978967210518,0.664230606709879,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.0575245193365682,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,0.446495275763568,1,1,1,34,19,3,0,-47,-23,-41,-57,-55,24
"257",2020-04-08,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,493,61,61,24,602,423,1025,0.587317073170732,0.0129559728235514,0.677186579533431,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.0643501050192197,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,0.473384403849931,1,1,1,35,20,4,0,-47,-22,-43,-58,-55,24
"273",2020-04-09,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,542,49,49,25,644,583,1227,0.524857375713121,0.0155092474678025,0.692695827001233,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.00207295565176822,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,0.134146341463415,1,1,1,36,21,5,0,-49,-24,-54,-62,-56,26
"289",2020-04-10,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,583,41,41,26,675,585,1260,0.535714285714286,0.0159263665928534,0.708622193594087,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.00441135074675067,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,0.283667621776504,1,1,1,37,22,6,0,-47,-19,-44,-59,-56,26
"305",2020-04-11,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,604,21,21,27,899,649,1548,0.580749354005168,0.0195666789569342,0.728188872551021,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.00543518859914839,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,0.409302325581395,1,1,1,38,23,7,1,-48,-14,-46,-53,-40,18
"322",2020-04-12,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,640,36,36,28,927,733,1660,0.558433734939759,0.0209823559874101,0.749171228538431,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.00758398409183497,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,0.38,1,1,1,39,24,8,1,-62,-34,-55,-58,-44,16
"340",2020-04-13,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,714,74,74,29,948,733,1681,0.5639500297442,0.0212477954306243,0.770419023969055,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.0148898887669693,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,0.611205432937182,1,1,1,40,25,9,0,-45,-25,-36,-55,-52,22
"359",2020-04-14,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,767,53,53,30,975,791,1766,0.552095130237826,0.0223221931769676,0.792741217146023,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.0178729225097577,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,0.548090523338048,1,1,1,41,26,10,0,-43,-21,-25,-52,-52,22
"379",2020-04-15,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,860,93,93,31,998,894,1892,0.527484143763214,0.0239148298362529,0.816656046982276,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.0238769099157938,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,0.603493912122816,1,1,1,42,27,11,0,-45,-17,-28,-51,-52,22
"399",2020-04-16,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,956,96,96,32,1054,1129,2183,0.482821804855703,0.0275930621207929,0.844249109103069,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.0256212262569158,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,0.630488406512087,1,1,1,43,28,12,0,-54,-16,-34,-53,-52,23
"419",2020-04-17,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1037,81,81,33,1080,1134,2214,0.48780487804878,0.027984901298871,0.87223401040194,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.0325100118069992,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,0.605365474339036,1,1,1,44,29,13,0,-56,-17,-39,-54,-50,24
"440",2020-04-18,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1140,103,103,34,1103,1172,2275,0.484835164835165,0.0287559396815409,0.900989950083481,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.0354930455497877,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,0.638532763532764,1,1,1,45,30,14,1,-59,-18,-47,-50,-35,17
"461",2020-04-19,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1175,35,35,35,1296,1252,2548,0.508634222919937,0.0322066524433258,0.933196602526807,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.0376544810159606,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,0.659281638133602,1,1,1,46,31,15,1,-59,-21,-39,-52,-37,14
"482",2020-04-20,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1223,48,48,36,1308,1260,2568,0.509345794392523,0.0324594519130537,0.96565605443986,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.0404984750503987,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,0.665106117353308,1,1,1,47,32,16,0,-54,-19,-34,-53,-50,21
"503",2020-04-21,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1280,57,57,37,1369,1293,2662,0.51427498121713,0.0336476094207745,0.999303663860635,0.0324594519130537,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.0418383122399562,0.509345794392523,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,0.67583081570997,1,1,1,48,33,17,0,-53,-17,-25,-52,-51,21
"525",2020-04-22,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1419,139,139,38,1415,1878,3293,0.429699362283632,0.0416234326906876,1.04092709655132,0.0336476094207745,0.0324594519130537,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.0443915868842074,0.51427498121713,0.509345794392523,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,0.669134396355353,1,1,1,49,34,18,0,-53,-16,-25,-52,-51,22
"548",2020-04-23,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1531,112,112,39,1440,1926,3366,0.427807486631016,0.0425461507551942,1.08347324730652,0.0416234326906876,0.0336476094207745,0.0324594519130537,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.0194276392485839,0.429699362283632,0.51427498121713,0.509345794392523,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,0.21665582303188,1,1,1,50,35,19,0,-53,-15,-28,-52,-51,22
"571",2020-04-24,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1619,88,88,40,1467,1945,3412,0.429953106682298,0.0431275895355682,1.12660083684208,0.0425461507551942,0.0416234326906876,0.0336476094207745,0.0324594519130537,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.00745758435697105,0.427807486631016,0.429699362283632,0.51427498121713,0.509345794392523,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,0.689830508474576,1,1,1,51,36,20,0,-54,-14,-29,-52,-50,23
"594",2020-04-25,"California","CA","CA",39148760,36.3,5.8,38.9,163695,20.6,14.3,17.1,20.6,29.1,33.3,104034,85.5370179951363,68.8984075123651,54.9664831884392,83.5733399601335,0.273627118644068,0.120787974422034,0.211457627118644,265.74021757011,239.15672439598,1687,68,68,41,1615,1971,3586,0.450362520914668,0.0453269449222003,1.17192778176429,0.0431275895355682,0.0425461507551942,0.0416234326906876,0.0336476094207745,0.0324594519130537,0.0322066524433258,0.0287559396815409,0.027984901298871,0.0275930621207929,0.0239148298362529,0.0223221931769676,0.0212477954306243,0.0209823559874101,0.0195666789569342,0.0159263665928534,0.0155092474678025,0.0129559728235514,0.0110978967210518,0.00883534146698774,0.00827918263358651,0.429953106682298,0.427807486631016,0.429699362283632,0.51427498121713,0.509345794392523,0.508634222919937,0.484835164835165,0.48780487804878,0.482821804855703,0.527484143763214,0.552095130237826,0.5639500297442,0.558433734939759,0.580749354005168,0.535714285714286,0.524857375713121,0.587317073170732,0.642369020501139,0.726752503576538,0.708396946564885,1,1,1,52,37,21,1,-56,-13,-35,-47,-34,15
