"","date","State","State_abbrev","summer_tmmx","winter_tmmx","summer_rmax","winter_rmax","Population","young_perc","median_perc","old_perc","poverty_perc","Median_HH_income","lowerthan_HS","with_HS","with_BS","BS_higher","black_perc","latino_perc","area","density","cum_case","daily_case","daily_case_corrected","pos_rate.x","imputed_daily_case","daily_r","susceptible_perc","Positive","Negative","test","pos_rate.y","relative_test","cum_testing","days_ago1","days_ago2","days_ago3","days_ago4","days_ago5","days_ago6","days_ago7","days_ago8","days_ago9","days_ago10","days_ago11","days_ago12","days_ago13","days_ago14","days_ago15","days_ago16","days_ago17","days_ago18","days_ago19","days_ago20","postest_days_ago1","postest_days_ago2","postest_days_ago3","postest_days_ago4","postest_days_ago5","postest_days_ago6","postest_days_ago7","postest_days_ago8","postest_days_ago9","postest_days_ago10","postest_days_ago11","postest_days_ago12","postest_days_ago13","postest_days_ago14","postest_days_ago15","postest_days_ago16","postest_days_ago17","postest_days_ago18","postest_days_ago19","postest_days_ago20","lock_down","Mask","Social_Distancing","SD_relative","LD_relative","M_relative","weekend","retail_move","grocery_move","park_move","transit_move","work_move","resident_move"
"1398",2020-04-16,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,4345,270,270,0.497138769670958,134.227467811159,0.736833444665622,0.999555532459838,1390,1406,2796,0.49713877,0.286014094889165,6.32545335177626,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.344935453492942,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,0.519276394,1,1,1,34,12,12,0,-26,-3,7,-27,-39,16
"1447",2020-04-17,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,4571,226,226,0.495789473684211,112.048421052632,0.948962689320562,0.999532414010108,1413,1437,2850,0.495789474,0.291537972258269,6.61699132403453,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.360791027422778,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,0.540402608,1,1,1,35,13,13,0,-29,-8,19,-30,-40,17
"1496",2020-04-18,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,4712,141,141,0.478187919463087,67.4244966442953,1.45910267513952,0.999517990552533,1425,1555,2980,0.478187919,0.304836195554261,6.92182751958879,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.378283305758274,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,0.561654949,1,1,1,36,14,14,1,-33,-5,12,-26,-24,9
"1545",2020-04-19,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,4888,176,176,0.46252402306214,81.4042280589366,1.57082889647452,0.999499986804071,1444,1678,3122,0.462524023,0.319361947154497,7.24118946674329,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.409789865567238,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,0.525461807,1,1,1,37,15,15,1,-45,-24,-44,-45,-37,12
"1594",2020-04-20,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,5079,191,191,0.483374384236453,92.3245073891626,1.18772871004044,0.999480448645228,1570,1678,3248,0.483374384,0.332250994349073,7.57344046109236,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.441910189528324,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,0.511805556,1,1,1,38,16,16,0,-23,-6,13,-25,-39,14
"1643",2020-04-21,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,5317,238,238,0.479807112718505,114.194092827004,0.679144233647724,0.999456102667194,1592,1726,3318,0.479807113,0.339411576123838,7.9128520372162,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.220545918662747,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,0.013450835,1,1,1,39,17,17,0,-23,-4,18,-23,-38,15
"1692",2020-04-22,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,5593,276,276,0.483697277894107,133.500448698774,0.402579198922552,0.999427869516196,1617,1726,3343,0.483697278,0.341968926757682,8.25482096397389,0.339411576123838,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.244278132544824,0.479807113,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,0.034338358,1,1,1,40,18,18,0,-23,-3,13,-22,-40,15
"1741",2020-04-23,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,5832,239,239,0.477806788511749,114.195822454308,1.17787951579616,0.999403421244137,1647,1800,3447,0.477806789,0.352607505394475,8.60742846936836,0.341968926757682,0.339411576123838,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.264020879438103,0.483697278,0.479807113,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,0.055404882,1,1,1,41,19,19,0,-35,-13,-31,-33,-42,20
"1790",2020-04-24,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,6026,194,194,0.478865083960625,92.8998262883613,1.14098824477226,0.999383576203218,1654,1800,3454,0.478865084,0.353323563571952,8.96075203294031,0.352607505394475,0.341968926757682,0.339411576123838,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.281103981672184,0.477806789,0.483697278,0.479807113,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,0.063682678,1,1,1,42,20,20,0,-26,-4,22,-26,-39,16
"1839",2020-04-25,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,6026,0,0,0.444807643952728,0,2.10319569911686,0.999383576203218,1769,2208,3977,0.444807644,0.406823338831978,9.36757537177229,0.353323563571952,0.352607505394475,0.341968926757682,0.339411576123838,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.048078191916276,0.478865084,0.477806789,0.483697278,0.479807113,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,0.5,1,1,1,43,21,21,1,-31,-3,17,-23,-23,9
"1888",2020-04-26,"Alabama","AL",91.5992994264555,60.2092083684751,96.9562733873861,86.439622392894,9775742,0.0760156378719903,0.0560475446305043,0.0383296657172746,0.201626865671642,43479.8208955224,0.177925373134328,0.358417910447761,0.286507462686567,0.177074626865672,0.277,0.044,50743.98,192.648310203496,6421,395,395,0.443088418430884,175.019925280199,0.799850371475473,0.999343170063203,1779,2236,4015,0.443088418,0.410710511795422,9.77828588356771,0.406823338831978,0.353323563571952,0.352607505394475,0.341968926757682,0.339411576123838,0.332250994349073,0.319361947154497,0.304836195554261,0.291537972258269,0.286014094889165,0.268726404604377,0.248267599533621,0.233946435984092,0.190982945335505,0.185765950042462,0.15835115124765,0.155180036461682,0.139017580455785,0.103726141708732,0.0643429419475268,0.444807644,0.478865084,0.477806789,0.483697278,0.479807113,0.483374384,0.462524023,0.478187919,0.495789474,0.49713877,0.518842786,0.484960857,0.505465676,0.603642207,0.592511013,0.521963824,0.512195122,0.520971302,0.649901381,0.435612083,1,1,1,44,22,22,1,-30,-7,15,-29,-31,8
"324",2020-03-25,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,41,7,7,0.943949044585987,6.60764331210191,2.33324339639313,0.999972201052834,1482,88,1570,0.943949045,1.91199466102892,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,14,0,0,0,-40,-15,6,-42,-41,18
"371",2020-03-26,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,56,15,15,0.944983818770227,14.1747572815534,0.543952589969921,0.99996203070631,1752,102,1854,0.944983819,2.25785866340613,4.16985332443505,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,15,0,0,0,-40,-13,31,-42,-42,17
"419",2020-03-27,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,58,2,2,0.685765765765766,1.37153153153153,0.37013265304613,0.999960674660107,1903,872,2775,0.685765766,3.37948100914348,7.54933433357852,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,16,0,0,0,-42,-15,2,-50,-40,19
"468",2020-03-28,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,85,27,27,0.697543160690571,18.8336653386454,0.182939198560775,0.999942368036364,2101,911,3012,0.697543161,3.66810695478924,11.2174412883678,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,17,0,0,1,-47,-15,11,-50,-30,11
"517",2020-03-29,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,102,17,17,0.200247985120893,3.40421574705518,0.501239643182371,0.999930841643636,323,1290,1613,0.200247985,1.96436139378322,13.181802682151,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,18,1,0,1,-48,-27,18,-55,-33,10
"566",2020-03-30,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,114,12,12,0.217183770883055,2.60620525059666,1.11223974551357,0.999922705366417,364,1312,1676,0.217183771,2.04108474642323,15.2228874285742,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,19,2,0,0,-40,-17,15,-49,-46,18
"615",2020-03-31,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,119,5,5,0.219454329774614,1.09727164887307,1.71646389775964,0.999919315250909,370,1316,1686,0.21945433,2.05326305636609,17.2761504849403,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,20,3,0,0,-37,-15,15,-45,-44,18
"664",2020-04-01,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,132,13,13,0.214868105515588,2.79328537170264,1.35821252751936,0.999910500950588,448,1637,2085,0.214868106,2.53917762308618,19.8153281080265,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,21,4,0,0,-35,-8,3,-43,-44,18
"713",2020-04-02,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,143,11,11,0.224965067536097,2.47461574289707,1.03001291907593,0.999903042696471,483,1664,2147,0.224965068,2.61468314473191,22.4300112527584,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,22,5,0,0,-42,-14,-3,-50,-45,19
"762",2020-04-03,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,157,14,14,0.214579901153213,3.00411861614498,0.837032799404526,0.999893550373048,521,1907,2428,0.214579901,2.95689365412626,25.3869049068846,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,23,6,0,0,-42,-14,2,-47,-43,20
"811",2020-04-04,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,171,14,14,0.230024213075061,3.22033898305085,1.75791223480009,0.999884058049626,570,1908,2478,0.230024213,3.01778520384055,28.4046901107252,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,24,7,0,1,-47,-14,21,-50,-32,12
"860",2020-04-05,"Alaska","AK",NA,NA,NA,NA,1474876,0.196683455964725,0.137001347949128,0.0661085374344493,0.1391,64788.4666666667,0.0971,0.347666666666667,0.322666666666667,0.232566666666667,0.054,0.072,571951.25,2.57867431883399,185,14,14,0.22238695329874,3.11341734618236,1.31605155720339,0.999874565726203,600,2098,2698,0.222386953,3.28570802258346,31.6903981333087,3.01778520384055,2.95689365412626,2.61468314473191,2.53917762308618,2.05326305636609,2.04108474642323,1.96436139378322,3.66810695478924,3.37948100914348,2.25785866340613,1.91199466102892,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230024213,0.214579901,0.224965068,0.214868106,0.21945433,0.217183771,0.200247985,0.697543161,0.685765766,0.944983819,0.943949045,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,25,8,1,1,-41,-17,29,-52,-32,9
